date,code,open,close,high,low,volume,amount,turn
2015-05-04,sz.002456,30.5000,30.8100,32.5500,30.0600,59770710,1877546192.0000,8.293834
2015-05-05,sz.002456,30.4800,28.7700,30.6000,28.5000,50291071,1485625088.0000,6.978431
2015-05-06,sz.002456,29.0200,29.5000,30.5700,28.9000,53587462,1596380144.0000,7.435841
2015-05-07,sz.002456,29.8500,30.0000,30.6800,29.0200,39052916,1169018448.0000,5.419015
2015-05-08,sz.002456,30.3300,29.3700,31.8600,27.2800,90313364,2688916832.0000,12.531958
2015-05-11,sz.002456,29.4900,32.3100,32.3100,29.4900,74903966,2343747664.0000,10.393737
2015-05-12,sz.002456,32.9000,34.2900,35.4600,31.8400,82549718,2754926784.0000,11.454668
2015-05-13,sz.002456,34.3000,34.8200,36.1000,32.6200,59522763,2077362272.0000,8.259429
2015-05-14,sz.002456,35.9800,34.3700,36.4900,34.1200,45423544,1588383344.0000,6.303009
2015-05-15,sz.002456,33.9800,35.0900,35.6900,33.4500,41297685,1436857584.0000,5.730501
2015-05-18,sz.002456,35.1100,38.5000,38.6000,34.8200,49138310,1811337824.0000,6.818473
2015-05-19,sz.002456,38.8000,39.0300,40.2000,38.0300,39302747,1537855920.0000,5.453682
2015-05-20,sz.002456,39.2100,38.6800,41.3000,38.2000,43911110,1754562432.0000,6.093143
2015-05-21,sz.002456,38.6000,39.9300,40.0800,38.5000,33605752,1325700000.0000,4.663162
2015-05-22,sz.002456,40.0000,39.3900,40.5000,37.5500,49636877,1921293840.0000,6.887655
2015-05-25,sz.002456,38.9800,40.5400,40.6000,38.0000,44440544,1750404240.0000,6.166607
2015-05-26,sz.002456,40.5800,42.0000,43.2300,40.5800,38253782,1611140528.0000,5.308127
2015-05-27,sz.002456,42.0000,41.8600,43.5000,40.0000,40101080,1690814912.0000,5.564460
2015-05-28,sz.002456,43.2300,43.0200,46.0500,42.8000,60312401,2693620000.0000,8.368999
2015-05-29,sz.002456,44.6300,45.8600,46.6200,40.8900,48834977,2183062720.0000,6.776382
2015-06-01,sz.002456,47.1500,47.4800,50.1800,46.8000,45708125,2198206112.0000,6.342498
2015-06-02,sz.002456,47.7000,48.3600,48.5500,46.3200,46223945,2194518432.0000,6.414073
2015-06-03,sz.002456,49.0200,49.1000,50.9900,46.5100,39424261,1928542848.0000,5.470544
2015-06-04,sz.002456,49.1000,49.1000,49.1000,49.1000,0,0.0000,
2015-06-05,sz.002456,49.1000,49.1000,49.1000,49.1000,0,0.0000,
2015-06-08,sz.002456,49.1000,49.1000,49.1000,49.1000,0,0.0000,
2015-06-09,sz.002456,49.1000,49.1000,49.1000,49.1000,0,0.0000,
2015-06-10,sz.002456,49.1000,49.1000,49.1000,49.1000,0,0.0000,
2015-06-11,sz.002456,49.1000,49.1000,49.1000,49.1000,0,0.0000,
2015-06-12,sz.002456,54.0100,54.0100,54.0100,54.0100,2150131,116128575.0000,0.298354
2015-06-15,sz.002456,54.0100,48.6100,54.3800,48.6100,62333601,3128023536.0000,8.649463
2015-06-16,sz.002456,45.9000,45.1000,48.1000,43.7500,60278675,2707523408.0000,8.364320
2015-06-17,sz.002456,44.5000,45.8000,46.5000,42.5000,40941679,1833843968.0000,5.681102
2015-06-18,sz.002456,44.4400,41.2200,45.7000,41.2200,45027440,1951774144.0000,6.248045
2015-06-19,sz.002456,40.0200,40.2000,42.3300,38.0200,45431299,1810188624.0000,6.304085
2015-06-23,sz.002456,40.2200,41.3500,41.8000,36.5100,34956910,1416308352.0000,4.850650
2015-06-24,sz.002456,42.0000,40.3000,42.2000,39.5000,34425504,1398246848.0000,4.776912
2015-06-25,sz.002456,41.4500,37.8700,41.8900,37.3000,37205492,1475064688.0000,5.162665
2015-06-26,sz.002456,36.3000,34.0800,36.3000,34.0800,38246107,1339111552.0000,5.307062
2015-06-29,sz.002456,34.5500,30.6700,34.5500,30.6700,50751289,1609056784.0000,7.042292
2015-06-30,sz.002456,30.6700,33.7400,33.7400,28.3500,64599732,2038581728.0000,8.971167
2015-07-01,sz.002456,34.0000,34.7000,37.1000,33.8000,69765340,2491061296.0000,9.688531
2015-07-02,sz.002456,34.7000,34.7000,34.7000,34.7000,0,0.0000,
2015-07-03,sz.002456,34.7000,34.7000,34.7000,34.7000,0,0.0000,
2015-07-06,sz.002456,34.7000,34.7000,34.7000,34.7000,0,0.0000,
2015-07-07,sz.002456,34.7000,34.7000,34.7000,34.7000,0,0.0000,
2015-07-08,sz.002456,34.7000,34.7000,34.7000,34.7000,0,0.0000,
2015-07-09,sz.002456,34.7000,34.7000,34.7000,34.7000,0,0.0000,
2015-07-10,sz.002456,34.6000,34.6000,34.6000,34.6000,0,0.0000,
2015-07-13,sz.002456,37.9900,38.0600,38.0600,35.9900,78408693,2931708912.0000,10.888861
2015-07-14,sz.002456,38.0000,37.7800,40.6500,36.7700,73715388,2851527696.0000,10.237087
2015-07-15,sz.002456,36.8800,34.0000,36.9000,34.0000,32056251,1123696784.0000,4.451752
2015-07-16,sz.002456,32.0000,32.6200,34.3000,30.6000,52406436,1696790224.0000,7.277846
2015-07-17,sz.002456,32.8500,34.5800,35.6500,31.5800,49441491,1668230720.0000,6.866095
2015-07-20,sz.002456,34.5000,33.8500,35.6800,33.7000,42604679,1468045296.0000,5.916645
2015-07-21,sz.002456,33.0000,33.4800,34.3500,32.5000,29158140,974502480.0000,4.049282
2015-07-22,sz.002456,33.4700,36.8300,36.8300,33.0200,55554157,1949318432.0000,7.714980
2015-07-23,sz.002456,37.0000,36.8400,37.3500,35.3800,58051953,2112261328.0000,8.061856
2015-07-24,sz.002456,36.6900,35.1300,37.3500,34.6000,47585072,1732855824.0000,6.608288
2015-07-27,sz.002456,33.3000,31.6200,34.7900,31.6200,41046118,1368669552.0000,5.700203
2015-07-28,sz.002456,28.6000,29.0000,31.2500,28.4600,56402592,1650521680.0000,7.832804
2015-07-29,sz.002456,29.5000,30.0800,30.1000,26.2000,52846522,1487683920.0000,7.338962
2015-07-30,sz.002456,29.4000,27.1000,30.2000,27.1000,33985126,992284960.0000,4.719621
2015-07-31,sz.002456,26.5500,27.4900,28.5500,26.2800,43215542,1188440752.0000,6.001478
2015-08-03,sz.002456,26.8700,26.9200,28.0000,25.7400,40994036,1101543584.0000,5.692970
2015-08-04,sz.002456,26.9900,28.9700,28.9900,26.8000,24100836,674953744.0000,3.346959
2015-08-05,sz.002456,28.9700,28.0900,29.4500,27.9900,25482165,731892176.0000,3.538788
2015-08-06,sz.002456,27.4500,27.3600,28.1600,27.2100,14747441,407395744.0000,2.048023
2015-08-07,sz.002456,28.0000,28.9100,28.9900,27.7200,23075737,655257712.0000,3.204600
2015-08-10,sz.002456,29.3200,30.5300,30.8700,29.0000,33410807,1000974848.0000,4.639863
2015-08-11,sz.002456,30.8000,30.1000,31.1700,29.9000,29042166,885736224.0000,4.033176
2015-08-12,sz.002456,29.8400,28.9500,30.0900,28.9300,20374827,602366400.0000,2.829516
2015-08-13,sz.002456,28.7200,29.6800,29.6800,28.2800,17919395,521178176.0000,2.488522
2015-08-14,sz.002456,30.0000,29.1200,30.2400,29.0300,22146309,655253296.0000,3.075527
2015-08-17,sz.002456,28.9600,29.4800,29.5500,28.0000,24857947,710438128.0000,3.452101
2015-08-18,sz.002456,30.0800,26.8000,30.6000,26.5300,39644650,1152398272.0000,5.505577
2015-08-19,sz.002456,25.8800,28.0000,28.4000,24.9500,31437947,839199648.0000,4.365886
2015-08-20,sz.002456,27.8800,27.4700,28.8600,27.0200,28021094,779764656.0000,3.891377
2015-08-21,sz.002456,26.9000,25.4000,27.4900,25.3000,26257203,695090576.0000,3.646420
2015-08-24,sz.002456,24.0100,22.8600,24.5500,22.8600,23924519,552586672.0000,3.322473
2015-08-25,sz.002456,20.5700,20.5700,21.3000,20.5700,39831030,821832848.0000,5.531460
2015-08-26,sz.002456,19.9100,18.5100,20.9000,18.5100,34283050,672159200.0000,4.760994
2015-08-27,sz.002456,18.8800,19.1200,19.4700,17.5100,33234588,619924512.0000,4.615391
2015-08-28,sz.002456,19.5000,20.7500,20.7500,18.8800,33878314,666520736.0000,4.704788
2015-08-31,sz.002456,20.5000,20.3900,20.5000,19.4400,25591801,513074112.0000,3.556845
2015-09-01,sz.002456,20.3900,19.8400,20.3900,18.5100,27797803,543122464.0000,3.863443
2015-09-02,sz.002456,18.5600,19.4100,20.2800,18.4800,31084441,605915840.0000,4.320233
2015-09-07,sz.002456,19.6900,19.5000,20.5000,19.3100,18875314,377367360.0000,2.301978
2015-09-08,sz.002456,19.2300,20.4000,20.4800,18.8500,16620576,326951168.0000,2.026997
2015-09-09,sz.002456,20.5200,21.8000,21.9400,20.3700,29462557,622686528.0000,3.593168
2015-09-10,sz.002456,21.0000,20.8500,21.5200,20.7900,17718877,375099328.0000,2.160943
2015-09-11,sz.002456,20.8300,20.6300,21.1700,20.3400,12179764,252696294.0000,1.485409
2015-09-14,sz.002456,20.9800,18.5700,21.0800,18.5700,24334395,474351232.0000,2.967752
2015-09-15,sz.002456,18.0800,16.7400,18.5300,16.7100,21610137,376188736.0000,2.635510
2015-09-16,sz.002456,16.8300,18.4100,18.4100,16.7500,20238420,352375840.0000,2.468219
2015-09-17,sz.002456,18.5400,18.0500,19.2800,18.0000,22742163,423647392.0000,2.773568
2015-09-18,sz.002456,18.3700,18.1800,18.4600,17.8000,12526473,226520780.0000,1.527692
2015-09-21,sz.002456,18.0000,19.1100,19.1600,17.8000,16353423,305090896.0000,1.994416
2015-09-22,sz.002456,19.1100,19.5500,19.8700,19.0700,18278039,356944464.0000,2.229137
2015-09-23,sz.002456,19.1200,19.1600,19.6900,18.9800,16100483,311096416.0000,1.963568
2015-09-24,sz.002456,19.3000,19.6600,19.7800,19.1700,12766631,249036816.0000,1.556981
2015-09-25,sz.002456,19.4100,18.5900,19.6300,18.4800,14841485,281801152.0000,1.810024
2015-09-28,sz.002456,18.8500,19.0200,19.1000,18.3100,8148806,153540394.0000,0.993805
2015-09-29,sz.002456,18.5200,18.3900,18.8000,18.1100,14814273,273496624.0000,1.806706
2015-09-30,sz.002456,18.4000,18.2600,18.5800,18.1000,9510297,174388423.0000,1.159848
2015-10-08,sz.002456,19.0300,19.2700,19.5500,18.8100,15286198,293660672.0000,1.864260
2015-10-09,sz.002456,19.6000,20.5000,20.7900,19.3800,27284894,554023360.0000,3.327586
2015-10-12,sz.002456,20.9100,21.3000,22.1000,20.8500,36531035,782802336.0000,4.455219
2015-10-13,sz.002456,21.2000,21.3500,21.8000,21.0000,24588838,526893552.0000,2.998783
2015-10-14,sz.002456,21.3600,20.7900,21.5300,20.7500,21305135,448691888.0000,2.598312
2015-10-15,sz.002456,20.7800,21.8000,22.1100,20.6100,30394855,652675296.0000,3.706868
2015-10-16,sz.002456,22.0000,21.8000,22.2300,21.3800,32799153,712929360.0000,4.000089
2015-10-19,sz.002456,21.9900,22.3300,22.8000,21.8100,33363077,743031376.0000,4.068864
2015-10-20,sz.002456,22.4500,22.6000,22.6800,21.7300,34884366,778599296.0000,4.254396
2015-10-21,sz.002456,22.7600,20.9600,23.5000,20.7000,52493756,1182007472.0000,6.401986
2015-10-22,sz.002456,20.9500,21.9500,21.9900,20.7300,30162246,645311120.0000,3.678500
2015-10-23,sz.002456,22.3400,22.9300,23.2000,22.0400,36318435,820179152.0000,4.429291
2015-10-26,sz.002456,23.0800,22.9900,23.5000,22.4000,34037541,778674176.0000,4.151120
2015-10-27,sz.002456,22.6500,22.7300,22.9400,21.5100,25349050,564341184.0000,3.091497
2015-10-28,sz.002456,22.7300,22.7300,22.7300,22.7300,0,0.0000,
2015-10-29,sz.002456,22.7300,22.7300,22.7300,22.7300,0,0.0000,
2015-10-30,sz.002456,22.8000,22.3000,22.8900,21.9000,28858945,648847488.0000,3.519553
2015-11-02,sz.002456,21.6000,21.1100,22.1100,21.0700,18231892,393342560.0000,2.223509
2015-11-03,sz.002456,21.0900,21.2700,21.5900,21.0000,16382672,347926256.0000,1.997983
2015-11-04,sz.002456,21.4600,22.4500,22.4700,21.4000,27303760,600777696.0000,3.329887
2015-11-05,sz.002456,22.5600,22.8500,23.0800,22.2600,38899738,884222080.0000,4.744099
2015-11-06,sz.002456,23.3100,23.7300,23.9900,23.3100,35819996,848076464.0000,4.368503
2015-11-09,sz.002456,23.4000,25.0300,25.9800,23.1100,56358204,1379746560.0000,6.873283
2015-11-10,sz.002456,24.6800,25.4100,26.5000,24.5500,57468287,1473966480.0000,7.008665
2015-11-11,sz.002456,25.5000,26.5400,26.9000,25.0100,48374919,1264396496.0000,5.899665
2015-11-12,sz.002456,27.0500,26.3000,27.0800,25.8000,37368625,980684160.0000,4.557369
2015-11-13,sz.002456,25.8000,24.9500,26.1000,24.8500,30396904,775454208.0000,3.707118
2015-11-16,sz.002456,24.3500,25.8500,25.8700,24.1100,28654359,727688160.0000,3.494602
2015-11-17,sz.002456,26.1800,25.2500,26.6000,25.0500,30752371,796904624.0000,3.750470
2015-11-18,sz.002456,25.4000,25.2700,26.2600,25.0000,25172784,644293776.0000,3.070000
2015-11-19,sz.002456,25.5000,27.8000,27.8000,25.4000,81946041,2213996624.0000,9.993901
2015-11-20,sz.002456,29.0000,29.8800,30.2000,28.0000,106047467,3081277040.0000,12.933241
2015-11-23,sz.002456,29.0000,28.7000,29.7000,28.5000,58243838,1684194528.0000,7.103249
2015-11-24,sz.002456,28.4000,28.9800,28.9900,28.0300,34846486,994018960.0000,4.249776
2015-11-25,sz.002456,29.2000,29.1500,29.5000,28.5300,46908024,1358994624.0000,5.720766
2015-11-26,sz.002456,29.2000,27.8600,29.3300,27.8000,44933198,1271779680.0000,5.479922
2015-11-27,sz.002456,27.7000,25.2800,28.3900,25.0700,51346733,1375906944.0000,6.262098
2015-11-30,sz.002456,25.3900,25.7100,25.8800,23.3200,40922815,1020264960.0000,4.990828
2015-12-01,sz.002456,25.4600,25.5000,26.2700,24.9100,23868510,608296048.0000,2.910934
2015-12-02,sz.002456,25.5000,24.7000,25.6400,23.7500,25897905,637883728.0000,3.158433
2015-12-03,sz.002456,24.6800,25.5700,25.5700,24.6400,26377642,665853328.0000,3.216941
2015-12-04,sz.002456,25.5700,25.0600,25.5700,24.8700,23669975,597720848.0000,2.886721
2015-12-07,sz.002456,25.1900,25.4800,25.5900,24.8000,25869195,655609584.0000,3.154932
2015-12-08,sz.002456,25.2500,24.8800,25.4100,24.6500,24387756,609051232.0000,2.974260
2015-12-09,sz.002456,24.6000,23.9800,25.0000,23.9100,23824060,579658480.0000,2.905513
2015-12-10,sz.002456,24.0000,24.1200,24.6900,23.7100,17727842,430154704.0000,2.162036
2015-12-11,sz.002456,24.1300,24.1700,24.4800,23.9500,14054606,341053520.0000,1.714059
2015-12-14,sz.002456,23.8000,24.5700,24.5800,23.4500,23138523,553303392.0000,2.821907
2015-12-15,sz.002456,24.7600,25.0700,25.5000,24.5000,25398366,637819872.0000,3.097511
2015-12-16,sz.002456,25.4000,26.5700,27.3700,25.2000,46603054,1234179984.0000,5.683573
2015-12-17,sz.002456,27.3600,27.1000,27.8500,26.7800,52134762,1419365952.0000,6.358204
2015-12-18,sz.002456,27.0300,29.0000,29.8100,27.0300,100032910,2891530640.0000,12.199723
2015-12-21,sz.002456,29.2000,29.4100,29.7300,28.5000,83670016,2432177632.0000,10.204152
2015-12-22,sz.002456,29.5500,31.3600,31.6600,29.5500,80160826,2458168656.0000,9.776182
2015-12-23,sz.002456,31.2000,30.0000,31.2000,29.7000,56753653,1735012128.0000,6.921511
2015-12-24,sz.002456,30.5100,30.6300,31.8700,30.2100,52241138,1624424016.0000,6.371178
2015-12-25,sz.002456,31.0000,31.4700,31.9700,30.3000,42222813,1317381824.0000,5.149372
2015-12-28,sz.002456,31.8300,31.0000,33.9600,30.9900,65336880,2124034720.0000,7.968296
2015-12-29,sz.002456,31.0400,30.7000,31.9900,30.0200,48396228,1498539984.0000,5.902263
2015-12-30,sz.002456,30.6800,33.3000,33.4900,30.5200,54957032,1762608736.0000,6.702400
2015-12-31,sz.002456,32.7700,31.0200,33.0000,31.0100,53320822,1696550768.0000,6.513859
2016-01-04,sz.002456,30.6000,27.9200,30.6000,27.9200,41006153,1180238256.0000,5.009456
2016-01-05,sz.002456,26.5000,29.1200,29.5000,26.5000,64934656,1833761232.0000,7.932646
2016-01-06,sz.002456,29.4700,29.3200,29.6000,27.8000,50455488,1447589728.0000,6.163820
2016-01-07,sz.002456,28.2000,26.3900,28.3900,26.3900,12085700,329996336.0000,1.476432
2016-01-08,sz.002456,26.9500,25.9000,27.3100,24.5600,44113874,1163521680.0000,5.389106
2016-01-11,sz.002456,24.8000,23.3100,25.4000,23.3100,41710575,1007535872.0000,5.095511
2016-01-12,sz.002456,23.2100,23.7100,24.3000,22.6000,41104686,969071872.0000,5.021493
2016-01-13,sz.002456,23.9000,22.0000,24.3300,21.8500,33801424,790391856.0000,4.129301
2016-01-14,sz.002456,21.1100,23.3300,23.6500,21.1100,44132751,990137216.0000,5.391412
2016-01-15,sz.002456,23.0000,22.4600,23.9700,22.2200,37633660,872527488.0000,4.597460
2016-01-18,sz.002456,22.1000,23.8000,24.3900,21.9800,39925966,928747184.0000,4.877497
2016-01-19,sz.002456,23.7000,25.2100,25.4200,23.5000,42302238,1044879488.0000,5.167790
2016-01-20,sz.002456,24.9800,24.8200,25.7200,24.4400,34013259,852799424.0000,4.155179
2016-01-21,sz.002456,24.3700,23.1100,25.3200,23.1100,30421023,741261760.0000,3.716339
2016-01-22,sz.002456,23.7100,24.3500,24.3600,23.1000,31517410,753906080.0000,3.850278
2016-01-25,sz.002456,24.9000,24.6000,25.1800,24.2100,27932245,690200512.0000,3.412301
2016-01-26,sz.002456,24.1000,22.1400,24.3800,22.1400,29877681,692215424.0000,3.649963
2016-01-27,sz.002456,22.4100,22.3500,22.5000,20.2800,40069304,852352752.0000,4.895007
2016-01-28,sz.002456,21.7300,20.6000,22.0800,20.3300,24231192,517936752.0000,2.960168
2016-01-29,sz.002456,20.7000,21.9600,22.3200,20.4400,26089818,558030240.0000,3.187224
2016-02-01,sz.002456,21.7800,22.0600,22.6200,21.4700,23833299,526585968.0000,2.911560
2016-02-02,sz.002456,22.2200,23.1000,23.5000,22.0800,25219020,579764912.0000,3.080844
2016-02-03,sz.002456,22.6500,22.8700,23.1800,22.0500,24326144,550504320.0000,2.971767
2016-02-04,sz.002456,23.0300,23.1400,23.7700,23.0200,25402860,593936992.0000,3.103303
2016-02-05,sz.002456,23.3600,23.3700,23.7000,23.0000,21296800,496357632.0000,2.601692
2016-02-15,sz.002456,22.3000,23.5700,23.9600,22.3000,23426926,544194912.0000,2.861916
2016-02-16,sz.002456,23.7800,24.8000,25.1500,23.6100,32036891,785070464.0000,3.913739
2016-02-17,sz.002456,24.6900,25.4500,25.6800,24.3800,34716988,870825760.0000,4.241149
2016-02-18,sz.002456,25.5500,24.8400,25.6000,24.6600,30501826,764368096.0000,3.726210
2016-02-19,sz.002456,24.9000,25.0100,25.5000,24.8000,23406644,589102496.0000,2.859438
2016-02-22,sz.002456,25.3700,26.2200,26.3700,24.8300,40477920,1028207424.0000,4.944925
2016-02-23,sz.002456,25.9900,25.0900,25.9900,24.6000,41712344,1053366880.0000,5.095727
2016-02-24,sz.002456,25.0400,24.6100,25.3000,23.7900,35928926,877372944.0000,4.389204
2016-02-25,sz.002456,24.4800,22.1500,24.8400,22.1500,43602767,1013992256.0000,5.326668
2016-02-26,sz.002456,22.3800,21.8500,22.6000,21.2000,29376645,647337984.0000,3.588754
2016-02-29,sz.002456,21.4000,19.8000,21.6500,19.6700,38337465,771089232.0000,4.683440
2016-03-01,sz.002456,19.7900,20.6200,20.9700,19.6000,29607944,600024688.0000,3.617011
2016-03-02,sz.002456,20.9900,21.9800,22.0700,20.8500,32848287,708921296.0000,4.012862
2016-03-03,sz.002456,22.3300,21.8200,22.9400,21.8000,30486611,684266752.0000,3.724352
2016-03-04,sz.002456,21.5800,21.1600,21.9900,20.8900,27772098,595885984.0000,3.392737
2016-03-07,sz.002456,21.6600,21.7200,22.2600,21.5300,15372950,336394960.0000,1.878014
2016-03-08,sz.002456,21.4900,21.5000,21.7000,20.3000,18699071,393056448.0000,2.284344
2016-03-09,sz.002456,20.9000,21.5000,22.2400,20.6200,19067497,413996672.0000,2.329353
2016-03-10,sz.002456,21.4800,21.2500,21.8800,21.2100,13979178,301400720.0000,1.707746
2016-03-11,sz.002456,20.9100,21.9500,21.9900,20.8700,16551703,356239824.0000,2.022014
2016-03-14,sz.002456,22.3200,22.7200,23.1700,22.1000,28232664,640713312.0000,3.449002
2016-03-15,sz.002456,22.6100,22.2500,22.9000,22.1700,15038301,339192608.0000,1.837132
2016-03-16,sz.002456,22.4600,21.8900,22.7000,21.5800,13413827,296386576.0000,1.638680
2016-03-17,sz.002456,22.1100,23.3200,24.0000,22.0300,30902818,711817856.0000,3.775197
2016-03-18,sz.002456,23.5000,23.8500,24.5600,23.5000,38574527,928677728.0000,4.712400
2016-03-21,sz.002456,24.5000,24.4200,24.8700,24.0200,34509572,842164320.0000,4.215811
2016-03-22,sz.002456,24.3000,24.9900,25.6200,24.1600,43948546,1105006832.0000,5.368909
2016-03-23,sz.002456,24.7400,25.1900,25.2900,24.4000,26330184,653969664.0000,3.216588
2016-03-24,sz.002456,25.0000,24.8700,26.1800,24.5500,37948277,966229200.0000,4.635895
2016-03-25,sz.002456,24.5900,24.5800,25.0800,24.3100,23135812,569919712.0000,2.826352
2016-03-28,sz.002456,24.8500,24.1200,25.2500,23.9400,24171305,596245472.0000,2.952852
2016-03-29,sz.002456,24.2500,23.7600,24.2500,23.2300,21376421,509306384.0000,2.611419
2016-03-30,sz.002456,24.2000,26.1400,26.1400,24.1700,73669257,1892888640.0000,8.999696
2016-03-31,sz.002456,26.1400,26.5400,26.7500,25.9000,58459356,1538043712.0000,7.141601
2016-04-01,sz.002456,26.0200,26.6300,26.7000,25.7200,39841728,1045100368.0000,4.867206
2016-04-05,sz.002456,26.9000,27.7000,28.5000,26.3500,48556717,1332955024.0000,5.931859
2016-04-06,sz.002456,27.4100,28.2100,28.6000,27.4000,38254452,1071184368.0000,4.673299
2016-04-07,sz.002456,28.1500,27.0600,28.4500,27.0100,31357627,867757760.0000,3.830758
2016-04-08,sz.002456,26.7000,27.1100,27.3900,26.3100,26799550,719674880.0000,3.273927
2016-04-11,sz.002456,27.8000,27.4400,28.1700,27.4100,25097326,695986864.0000,3.065978
2016-04-12,sz.002456,27.4000,26.6600,27.4400,26.4100,19868342,530373664.0000,2.427187
2016-04-13,sz.002456,27.0000,27.1400,27.8800,26.9400,27925632,766910928.0000,3.411494
2016-04-14,sz.002456,27.4000,28.2000,28.5000,27.2600,28630076,801309568.0000,3.497551
2016-04-15,sz.002456,28.3000,27.6100,28.3100,27.3000,23785449,656297200.0000,2.905714
2016-04-18,sz.002456,27.3100,27.1200,27.4400,26.5000,24261136,650928592.0000,2.963826
2016-04-19,sz.002456,27.1600,26.8400,27.4000,26.4400,21742098,581130800.0000,2.656091
2016-04-20,sz.002456,27.4000,26.7000,27.8100,25.1100,39868497,1064238224.0000,4.870476
2016-04-21,sz.002456,26.1500,25.9200,26.8500,25.6200,20981457,552493856.0000,2.563169
2016-04-22,sz.002456,25.6200,26.2000,26.2500,25.3000,20430070,527387424.0000,2.495809
2016-04-25,sz.002456,26.0400,26.5200,26.8000,25.5500,21319207,561894496.0000,2.604429
2016-04-26,sz.002456,26.2600,26.6500,27.0400,26.2600,16109606,430023328.0000,1.968006
2016-04-27,sz.002456,26.6600,25.8300,26.7800,25.7000,19170338,501576704.0000,2.341916
2016-04-28,sz.002456,25.7000,25.5800,25.9500,24.8500,18186534,461244320.0000,2.221731
2016-04-29,sz.002456,25.4500,25.5500,25.9300,25.4500,12715117,326382352.0000,1.553323
2016-05-03,sz.002456,25.5500,26.5000,26.6000,25.5500,20152662,529297200.0000,2.461920
2016-05-04,sz.002456,26.4000,27.5700,28.2000,26.3000,36347332,997201680.0000,4.440318
2016-05-05,sz.002456,27.7000,27.4300,27.8900,27.0000,21173394,579222768.0000,2.586616
2016-05-06,sz.002456,27.5000,26.1700,28.0000,26.1700,28904291,784310160.0000,3.531050
2016-05-09,sz.002456,25.9500,25.1700,26.0000,24.9100,22376149,570574432.0000,2.733549
2016-05-10,sz.002456,25.3000,25.3000,25.6400,24.9000,14288267,361488928.0000,1.745505
2016-05-11,sz.002456,25.4300,24.1600,25.5700,24.1000,20425662,507581232.0000,2.495271
2016-05-12,sz.002456,23.9900,24.7500,24.7900,23.6000,18848802,460474688.0000,2.302636
2016-05-13,sz.002456,24.6800,25.0600,25.3500,24.3700,21126750,526057856.0000,2.580918
2016-05-16,sz.002456,25.2800,27.0000,27.3900,25.0500,39596655,1043153968.0000,4.837267
2016-05-17,sz.002456,26.8400,27.2000,28.0000,26.7600,39365770,1081549184.0000,4.809061
2016-05-18,sz.002456,26.8100,27.7000,27.8000,26.5000,35664217,969188080.0000,4.356866
2016-05-19,sz.002456,27.7100,27.6200,28.5000,27.4300,42700766,1195043680.0000,5.216476
2016-05-20,sz.002456,26.9000,28.1300,28.3500,26.8000,32373434,902242080.0000,3.954853
2016-05-23,sz.002456,28.2400,28.1000,28.4900,27.7700,26202320,737665952.0000,3.200968
2016-05-24,sz.002456,27.8600,27.2800,28.0500,27.0200,24253189,662468848.0000,2.962855
2016-05-25,sz.002456,27.6000,27.3500,28.0900,27.2000,20980054,579743728.0000,2.562997
2016-05-26,sz.002456,27.0500,28.1200,28.1200,26.1800,29674051,804313440.0000,3.625087
2016-05-27,sz.002456,28.1300,28.5000,28.9600,27.8500,41946803,1192467120.0000,5.124369
2016-05-30,sz.002456,28.3000,27.5500,28.3000,27.2600,26799135,744420384.0000,3.273877
2016-05-31,sz.002456,27.4000,29.1800,29.2900,27.4000,39722216,1138631568.0000,4.852606
2016-06-01,sz.002456,29.2100,28.9600,29.7600,28.7300,38326203,1119417968.0000,4.682064
2016-06-02,sz.002456,29.2000,29.5700,30.1800,29.2000,40251871,1195164544.0000,4.917310
2016-06-03,sz.002456,29.4900,28.9100,29.9900,28.8200,33278090,972367792.0000,4.065369
2016-06-06,sz.002456,29.0300,29.1000,29.4400,28.4700,24566140,711808544.0000,3.001086
2016-06-07,sz.002456,29.1200,29.0400,29.5000,28.5500,22449705,652421296.0000,2.742535
2016-06-08,sz.002456,28.8800,29.5600,30.0000,28.6100,31368503,916639824.0000,3.832087
2016-06-13,sz.002456,29.0000,27.2800,29.3000,27.2700,28698661,817538816.0000,3.505929
2016-06-14,sz.002456,27.2800,27.2000,27.7800,26.8000,17287823,470755920.0000,2.111941
2016-06-15,sz.002456,26.8400,28.1900,28.7300,26.8100,23830151,669377200.0000,2.911175
2016-06-16,sz.002456,28.1100,28.0800,28.5500,27.7500,18317704,515796560.0000,2.237755
2016-06-17,sz.002456,28.3000,27.9000,28.5600,27.6300,17230172,484641616.0000,2.104898
2016-06-20,sz.002456,28.0000,29.2100,29.3800,28.0000,36167351,1045985344.0000,4.418331
2016-06-21,sz.002456,29.1800,28.4800,29.7300,28.3000,26094337,757179520.0000,3.187776
2016-06-22,sz.002456,28.6900,29.2400,29.3000,28.2100,17226047,495462720.0000,2.104395
2016-06-23,sz.002456,29.0500,28.5200,29.1100,28.3800,16328955,468439680.0000,1.994803
2016-06-24,sz.002456,28.5000,27.9600,28.8300,25.9000,22765710,637867920.0000,2.781139
2016-06-27,sz.002456,27.9500,29.0600,29.2000,27.9000,22760780,655979200.0000,2.780537
2016-06-28,sz.002456,29.0000,29.7900,30.3500,28.8100,34674944,1026165312.0000,4.236013
2016-06-29,sz.002456,29.8800,29.4600,29.9900,29.1300,21108288,622793536.0000,2.578663
