date,code,open,close,high,low,volume,amount,turn
2015-08-27,sh.601933,10.5000,10.7300,10.8000,9.9800,155720719,1621102576.0000,5.069694
2015-08-28,sh.601933,10.8800,11.4900,11.6900,10.4600,170803803,1876545584.0000,5.560744
2015-08-31,sh.601933,11.1000,10.4900,11.3600,10.3700,95705567,1039724384.0000,3.115821
2015-09-01,sh.601933,10.2500,9.7400,10.2900,9.6000,74430530,738302048.0000,2.423184
2015-09-02,sh.601933,9.3600,9.7500,10.3500,9.0700,79572096,788066384.0000,2.590575
2015-09-07,sh.601933,10.0000,10.0700,10.5600,9.9200,85898032,874167936.0000,2.796524
2015-09-08,sh.601933,10.0300,10.4500,10.5000,9.8200,62840534,640690704.0000,2.045857
2015-09-09,sh.601933,10.5600,10.7700,11.2400,10.4300,98444260,1063760896.0000,3.204983
2015-09-10,sh.601933,10.5200,10.4000,10.7700,10.3100,45641789,482028592.0000,1.485929
2015-09-11,sh.601933,10.3600,10.3100,10.6600,10.1500,41229854,427132656.0000,1.342292
2015-09-14,sh.601933,10.4000,10.1500,10.4800,9.5400,63846703,638395024.0000,2.078614
2015-09-15,sh.601933,9.8500,9.4400,10.1500,9.4000,38073999,370772064.0000,1.239549
2015-09-16,sh.601933,9.4800,10.3400,10.3800,9.4800,55427477,553800448.0000,1.804515
2015-09-17,sh.601933,10.2200,9.9400,10.4500,9.9300,48416444,495672656.0000,1.576261
2015-09-18,sh.601933,9.9600,10.0700,10.1800,9.9500,23783671,239074913.0000,0.774309
2015-09-21,sh.601933,10.0000,10.4600,10.5200,9.9100,43694116,451758736.0000,1.422520
2015-09-22,sh.601933,10.4600,10.7700,10.8900,10.2900,66071263,702617744.0000,2.151037
2015-09-23,sh.601933,10.5100,10.3500,10.5900,10.2800,32373491,337661472.0000,1.053962
2015-09-24,sh.601933,10.3700,10.5000,10.5900,10.3100,30177570,315235376.0000,0.982471
2015-09-25,sh.601933,10.3800,10.1500,10.6900,10.0700,33256508,345065280.0000,1.082710
2015-09-28,sh.601933,10.2700,10.2200,10.2800,9.8800,27251049,275578544.0000,0.887194
2015-09-29,sh.601933,10.0900,10.0500,10.2500,10.0000,17023325,171879590.0000,0.554217
2015-09-30,sh.601933,10.1100,10.1500,10.2500,10.1100,19615975,199880193.0000,0.638624
2015-10-08,sh.601933,10.5500,10.4800,10.7500,10.4000,49560723,524684464.0000,1.613515
2015-10-09,sh.601933,10.4600,10.7400,10.9700,10.4100,47406838,509212720.0000,1.543392
2015-10-12,sh.601933,10.7800,10.7700,11.7800,10.7000,167283110,1842556688.0000,5.446123
2015-10-13,sh.601933,10.8400,11.4100,11.5500,10.7900,126544594,1406570880.0000,4.119827
2015-10-14,sh.601933,11.2000,11.1000,11.3600,11.0300,72902244,813715056.0000,2.373429
2015-10-15,sh.601933,11.0700,11.3700,11.5800,11.0500,107345742,1213988064.0000,3.494783
2015-10-16,sh.601933,11.4200,11.4400,11.4900,11.2200,76096272,864301872.0000,2.477415
2015-10-19,sh.601933,11.4500,11.1000,11.6100,10.8700,113747992,1275675552.0000,3.703216
2015-10-20,sh.601933,11.0800,11.7700,11.9400,11.0000,170018484,1958912400.0000,5.535177
2015-10-21,sh.601933,11.6500,10.8300,11.7000,10.7100,143413126,1613037184.0000,4.669004
2015-10-22,sh.601933,10.7800,11.3500,11.5600,10.7800,101767869,1135986416.0000,3.313188
2015-10-23,sh.601933,11.3100,11.2400,11.3600,11.0700,79673703,892510864.0000,2.593883
2015-10-26,sh.601933,11.4300,11.1800,11.4600,11.0000,77788423,870232624.0000,2.532505
2015-10-27,sh.601933,11.1200,11.2900,11.3400,10.9500,78646445,878342528.0000,2.560439
2015-10-28,sh.601933,11.2900,11.0400,11.4700,11.0000,70560133,793141520.0000,2.297178
2015-10-29,sh.601933,11.0200,11.0400,11.2400,10.7500,76180781,837445024.0000,2.480166
2015-10-30,sh.601933,11.0000,10.9500,11.1800,10.7500,64586774,710335536.0000,2.102708
2015-11-02,sh.601933,10.7100,10.5700,10.9800,10.4300,60420925,647240720.0000,1.967083
2015-11-03,sh.601933,10.6100,10.4200,10.6800,10.3500,44931022,472741344.0000,1.462789
2015-11-04,sh.601933,10.5000,10.9300,10.9700,10.4700,66348779,715200720.0000,2.160072
2015-11-05,sh.601933,10.9800,11.1000,11.2300,10.8400,91056404,1004908608.0000,2.964462
2015-11-06,sh.601933,11.1900,11.2200,11.3400,11.0300,82914505,926925552.0000,2.699391
2015-11-09,sh.601933,11.1000,11.1500,11.1900,10.9000,84338583,933262656.0000,2.745754
2015-11-10,sh.601933,11.2300,11.2000,11.4900,11.0100,101442969,1143774192.0000,3.302610
2015-11-11,sh.601933,11.2100,11.0900,11.2100,10.9700,65768681,726632672.0000,2.141186
2015-11-12,sh.601933,11.0900,10.8000,11.0900,10.6800,77041203,835807184.0000,2.508178
2015-11-13,sh.601933,10.7000,10.4900,10.7400,10.4500,75887874,801878160.0000,2.470630
2015-11-16,sh.601933,10.3100,10.5700,10.5800,10.2000,50575437,524298608.0000,1.646550
2015-11-17,sh.601933,10.6000,10.4700,10.7000,10.4500,55271443,585323856.0000,1.799435
2015-11-18,sh.601933,10.4700,10.3000,10.4900,10.2600,39805369,412468896.0000,1.295916
2015-11-19,sh.601933,10.3000,10.4100,10.4300,10.2700,44385030,458954560.0000,1.445013
2015-11-20,sh.601933,10.4200,10.5500,10.6400,10.3400,50169282,527202976.0000,1.633327
2015-11-23,sh.601933,10.6000,10.4700,10.6200,10.4600,38763072,408243584.0000,1.261983
2015-11-24,sh.601933,10.4800,10.5100,10.5500,10.3500,29873199,312043120.0000,0.972561
2015-11-25,sh.601933,10.5400,10.6900,10.7600,10.5000,50408333,534406160.0000,1.641110
2015-11-26,sh.601933,10.7500,10.4800,10.7700,10.4700,42091392,445597776.0000,1.370341
2015-11-27,sh.601933,10.4500,9.8900,10.4500,9.7400,55314803,561565504.0000,1.800847
2015-11-30,sh.601933,9.8500,9.6900,10.0100,9.2300,51567538,498000096.0000,1.678849
2015-12-01,sh.601933,9.7000,9.7400,9.8000,9.5600,27929078,270740144.0000,0.909268
2015-12-02,sh.601933,9.7500,9.9300,9.9500,9.5400,36884978,360241584.0000,1.200839
2015-12-03,sh.601933,9.8600,10.0700,10.1500,9.8500,31376863,313468464.0000,1.021515
2015-12-04,sh.601933,9.9200,9.9200,10.0600,9.8700,25201115,250544580.0000,0.820456
2015-12-07,sh.601933,9.9200,9.9800,10.0900,9.8500,21456215,213959405.0000,0.698535
2015-12-08,sh.601933,9.9200,9.7300,9.9900,9.7100,24630827,241585982.0000,0.801889
2015-12-09,sh.601933,9.7400,9.9000,10.0500,9.7400,34808075,345042144.0000,1.133223
2015-12-10,sh.601933,9.9200,9.7300,9.9500,9.7000,29436150,289169248.0000,0.958333
2015-12-11,sh.601933,9.7000,9.6200,9.7200,9.5600,18646926,179507160.0000,0.607075
2015-12-14,sh.601933,9.5600,9.7400,9.7400,9.4500,23484429,225338188.0000,0.764567
2015-12-15,sh.601933,9.8500,9.9200,10.0600,9.8100,35052247,348143392.0000,1.141172
2015-12-16,sh.601933,9.9200,9.9000,9.9800,9.8500,20642820,204478462.0000,0.672054
2015-12-17,sh.601933,9.9300,10.5000,10.6300,9.9200,92407714,952076752.0000,3.008455
2015-12-18,sh.601933,10.5000,10.4700,10.7800,10.2800,54989608,575672896.0000,1.790259
2015-12-21,sh.601933,10.4200,10.5800,10.6400,10.3400,46972948,492907808.0000,1.529266
2015-12-22,sh.601933,10.6000,10.4600,10.6000,10.3700,34372284,359828496.0000,1.119035
2015-12-23,sh.601933,10.5100,10.3200,10.6500,10.3000,35174786,367983648.0000,1.145162
2015-12-24,sh.601933,10.3300,10.2500,10.4200,10.1800,23731480,242991360.0000,0.772610
2015-12-25,sh.601933,10.2100,10.1600,10.2900,10.0600,32355688,328639024.0000,1.053382
2015-12-28,sh.601933,10.2000,10.2700,10.2800,10.0100,43105779,437358928.0000,1.403366
2015-12-29,sh.601933,10.1800,10.5000,10.5400,10.1200,60300894,625975920.0000,1.963175
2015-12-30,sh.601933,10.4000,10.3300,10.4500,10.2500,27900732,288644368.0000,0.908345
2015-12-31,sh.601933,10.3400,10.1000,10.5100,10.0800,58016798,598440832.0000,1.888814
2016-01-04,sh.601933,10.0300,9.2000,10.0400,9.1800,40057914,387920480.0000,1.304138
2016-01-05,sh.601933,8.7100,9.1900,9.3800,8.7100,50494492,460461264.0000,1.643915
2016-01-06,sh.601933,9.2300,9.4300,9.4800,9.2300,34533541,323249184.0000,1.124285
2016-01-07,sh.601933,9.3000,8.8400,9.3200,8.7500,9462100,85238738.0000,0.308051
2016-01-08,sh.601933,9.1200,9.0900,9.2800,8.6800,38963227,353816592.0000,1.268499
2016-01-11,sh.601933,9.0000,8.6800,9.1900,8.6700,36147203,322360752.0000,1.176820
2016-01-12,sh.601933,8.7800,8.6100,8.8800,8.5800,24917016,216490332.0000,0.811206
2016-01-13,sh.601933,8.6600,8.2400,8.7300,8.1900,24412017,208848058.0000,0.794765
2016-01-14,sh.601933,8.0100,8.4000,8.4600,7.9500,27046192,221910379.0000,0.880525
2016-01-15,sh.601933,8.3800,8.1000,8.3900,8.0300,20769236,170332047.0000,0.676170
2016-01-18,sh.601933,8.0000,8.1700,8.2600,7.9600,17551837,143307661.0000,0.571423
2016-01-19,sh.601933,8.1700,8.4300,8.5000,8.1200,29250835,243438496.0000,0.952300
2016-01-20,sh.601933,8.4400,8.2500,8.4400,8.2100,25008689,207631577.0000,0.814191
2016-01-21,sh.601933,8.1200,8.0400,8.3100,8.0200,21614130,176361355.0000,0.703677
2016-01-22,sh.601933,8.1000,8.2300,8.2900,7.9800,21977512,178774724.0000,0.715507
2016-01-25,sh.601933,8.2900,8.3400,8.3600,8.1800,18121877,150151939.0000,0.589982
2016-01-26,sh.601933,8.2300,7.6600,8.4000,7.6000,30558129,246755957.0000,0.994860
2016-01-27,sh.601933,7.7200,7.7300,7.8900,7.4600,37262456,286120160.0000,1.213129
2016-01-28,sh.601933,7.6400,7.4800,7.8400,7.4500,19584803,150109748.0000,0.637609
2016-01-29,sh.601933,7.5400,7.7700,7.8600,7.5000,19930629,154116413.0000,0.648868
2016-02-01,sh.601933,7.7700,7.6700,7.8500,7.5500,13610284,105013802.0000,0.443101
2016-02-02,sh.601933,7.5600,7.8000,7.8600,7.5600,21285896,165176965.0000,0.692990
2016-02-03,sh.601933,7.7200,7.7300,7.7600,7.6100,13553616,104007340.0000,0.441256
2016-02-04,sh.601933,7.7000,8.0300,8.1700,7.7000,30471536,242020342.0000,0.992041
2016-02-05,sh.601933,7.9800,7.8400,8.0500,7.8300,13141025,104121328.0000,0.427823
2016-02-15,sh.601933,7.6100,7.7500,7.8300,7.6000,13768162,106367036.0000,0.448241
2016-02-16,sh.601933,7.8200,8.4600,8.4800,7.8100,51164888,421508512.0000,1.665741
2016-02-17,sh.601933,8.3500,8.4600,8.5000,8.2400,43721846,365563344.0000,1.423423
2016-02-18,sh.601933,8.4500,8.3300,8.4900,8.2700,33779600,282803568.0000,1.099740
2016-02-19,sh.601933,8.3200,8.4900,8.6900,8.2400,32876298,277309584.0000,1.070331
2016-02-22,sh.601933,8.5300,8.4800,8.6000,8.2800,96518475,807098192.0000,3.142287
2016-02-23,sh.601933,8.3600,8.2400,8.3800,8.1400,38274039,316355392.0000,1.246062
2016-02-24,sh.601933,8.1900,8.2300,8.2900,8.0700,28175817,230098832.0000,0.917301
2016-02-25,sh.601933,8.2000,7.6500,8.2300,7.6200,45756375,363401472.0000,1.489659
2016-02-26,sh.601933,7.7700,8.0100,8.0300,7.6900,36945289,290470304.0000,1.202803
2016-02-29,sh.601933,7.8800,7.9500,8.0000,7.5400,37291058,289910464.0000,1.214060
2016-03-01,sh.601933,7.9000,8.1500,8.2400,7.8500,32220584,261473646.0000,1.048984
2016-03-02,sh.601933,8.0100,8.3400,8.3700,8.0100,40617256,335808912.0000,1.322348
2016-03-03,sh.601933,8.3300,8.2600,8.4400,8.2500,28995629,241892809.0000,0.943991
2016-03-04,sh.601933,8.2300,8.0100,8.3300,7.9000,32215850,261434403.0000,1.048830
2016-03-07,sh.601933,8.0600,8.0500,8.1400,7.9800,29105131,234257884.0000,0.947556
2016-03-08,sh.601933,8.0400,8.0900,8.1000,7.8500,26337476,210310042.0000,0.857451
2016-03-09,sh.601933,8.0000,7.9900,8.0800,7.9200,17308388,138806836.0000,0.563497
2016-03-10,sh.601933,8.0000,7.9400,8.1400,7.9000,20461563,164263767.0000,0.666153
2016-03-11,sh.601933,7.9100,7.9900,8.0000,7.8200,14017000,111083828.0000,0.456342
2016-03-14,sh.601933,8.0500,8.1300,8.1900,8.0100,27663188,225231301.0000,0.900612
2016-03-15,sh.601933,8.3000,8.2700,8.4200,8.2300,36626624,304427584.0000,1.192428
2016-03-16,sh.601933,8.2500,8.1500,8.3000,8.1400,17639799,144637407.0000,0.574287
2016-03-17,sh.601933,8.1800,8.3300,8.3500,8.1500,28155783,233121506.0000,0.916649
2016-03-18,sh.601933,8.3100,8.5400,8.7300,8.3000,47022002,400753200.0000,1.530863
2016-03-21,sh.601933,8.5900,8.6500,8.6700,8.4600,47688528,409384576.0000,1.552563
2016-03-22,sh.601933,8.5900,8.5400,8.7300,8.5000,36708409,315157984.0000,1.195091
2016-03-23,sh.601933,8.5400,8.6600,8.6800,8.4600,30047837,257878579.0000,0.978247
2016-03-24,sh.601933,8.6100,8.6600,8.7700,8.5200,36514850,316187824.0000,1.188789
2016-03-25,sh.601933,8.7500,8.8700,8.9800,8.7300,46990874,417862640.0000,1.529850
2016-03-28,sh.601933,8.8300,9.0200,9.2400,8.8300,57027706,518228848.0000,1.856612
2016-03-29,sh.601933,8.9400,8.8200,9.0600,8.7500,31502825,280079680.0000,1.025616
2016-03-30,sh.601933,8.8700,9.0000,9.0800,8.8700,34581388,309799776.0000,1.125843
2016-03-31,sh.601933,9.0600,8.9500,9.0600,8.9300,22474827,201848460.0000,0.731698
2016-04-01,sh.601933,8.9300,8.8300,8.9600,8.6500,22825221,200961755.0000,0.743105
2016-04-05,sh.601933,8.8100,8.9000,8.9500,8.7000,29097575,256700128.0000,0.947310
2016-04-06,sh.601933,8.8300,8.8700,8.9400,8.7900,14877856,131987423.0000,0.484368
2016-04-07,sh.601933,8.9100,8.6600,8.9200,8.6500,24455426,213714749.0000,0.796179
2016-04-08,sh.601933,8.6300,8.5500,8.6800,8.4100,24356023,208347780.0000,0.792943
2016-04-11,sh.601933,8.7000,8.8100,8.9700,8.7000,29885387,264836548.0000,0.972958
2016-04-12,sh.601933,8.7600,8.6500,8.8000,8.5900,15527309,134477061.0000,0.505512
2016-04-13,sh.601933,8.6800,8.8100,8.8500,8.6700,26815089,235783109.0000,0.873001
2016-04-14,sh.601933,8.8700,8.7900,8.8800,8.6900,17284768,151433723.0000,0.562728
2016-04-15,sh.601933,8.8800,8.8000,8.8900,8.7700,17924852,158168687.0000,0.583567
2016-04-18,sh.601933,8.7800,8.7600,8.8500,8.6200,15634629,136020151.0000,0.509006
2016-04-19,sh.601933,8.7600,8.7600,8.9000,8.7100,16693406,146507614.0000,0.543476
2016-04-20,sh.601933,8.7900,8.3800,8.8300,8.2800,26557593,225514849.0000,0.864618
2016-04-21,sh.601933,8.3200,8.3400,8.4600,8.3100,11622464,97452349.0000,0.378385
2016-04-22,sh.601933,8.3100,8.3900,8.4100,8.3000,9837148,82203258.0000,0.320261
2016-04-25,sh.601933,8.3900,8.3000,8.4000,8.1200,23387721,193040298.0000,0.761418
2016-04-26,sh.601933,8.3100,8.3500,8.4000,8.2200,17474980,145525445.0000,0.568921
2016-04-27,sh.601933,8.3500,8.2600,8.3700,8.2100,9300897,77281960.0000,0.302803
2016-04-28,sh.601933,8.4000,8.3400,8.4500,8.2400,15533572,129655134.0000,0.505716
2016-04-29,sh.601933,8.3400,8.5200,8.6100,8.3400,22219274,188799635.0000,0.723378
2016-05-03,sh.601933,8.5200,8.8300,8.9100,8.5000,31971868,279900224.0000,1.040886
2016-05-04,sh.601933,8.7800,8.7300,8.9300,8.6500,27656262,242849039.0000,0.900386
2016-05-05,sh.601933,8.7100,8.7300,8.7500,8.6300,14853277,129159812.0000,0.483568
2016-05-06,sh.601933,8.7600,8.4600,8.8000,8.4300,23135626,198585365.0000,0.753211
2016-05-09,sh.601933,8.4800,8.3800,8.4900,8.2000,28459391,236536690.0000,0.926533
2016-05-10,sh.601933,8.3500,8.4100,8.4800,8.3000,10508598,88132724.0000,0.342121
2016-05-11,sh.601933,8.4200,8.4700,8.5700,8.4000,18186814,154322077.0000,0.592096
2016-05-12,sh.601933,8.4000,8.3700,8.4000,8.2600,12376107,103170820.0000,0.402921
2016-05-13,sh.601933,8.3500,8.3400,8.5400,8.2700,11516387,96895648.0000,0.374931
2016-05-16,sh.601933,8.3100,8.3800,8.4200,8.1900,10575973,88099592.0000,0.344315
2016-05-17,sh.601933,8.4200,8.3100,8.4400,8.2800,10682481,89125533.0000,0.347782
2016-05-18,sh.601933,8.2900,8.3200,8.3500,8.1800,15788965,130358910.0000,0.514031
2016-05-19,sh.601933,8.3000,8.2600,8.3700,8.2400,8606508,71423168.0000,0.280196
2016-05-20,sh.601933,8.2700,8.2800,8.3000,8.2000,9475885,78160071.0000,0.308500
2016-05-23,sh.601933,8.2900,8.3400,8.3800,8.2600,10293748,85666853.0000,0.335127
2016-05-24,sh.601933,8.3600,8.2900,8.3800,8.2100,8256367,68547091.0000,0.268797
2016-05-25,sh.601933,8.3200,8.2700,8.3600,8.2400,7043640,58492382.0000,0.229315
2016-05-26,sh.601933,8.2700,8.2500,8.3000,8.1600,10859256,89204006.0000,0.353537
2016-05-27,sh.601933,8.2200,8.2400,8.2900,8.2100,6773255,55895279.0000,0.220512
2016-05-30,sh.601933,8.2900,8.3900,8.5200,8.2900,21335642,179703257.0000,0.694610
2016-05-31,sh.601933,8.4000,8.6500,8.6600,8.4000,28502860,243826459.0000,0.927948
2016-06-01,sh.601933,8.5900,8.6300,8.6800,8.5700,18273326,157530229.0000,0.594912
2016-06-02,sh.601933,8.6700,8.6900,8.7200,8.6100,21805278,188798197.0000,0.709900
2016-06-03,sh.601933,4.3400,4.2800,4.3400,4.2700,36660179,157968579.0000,0.596760
2016-06-06,sh.601933,4.2500,4.2000,4.2500,4.1800,47616833,200302899.0000,0.775114
2016-06-07,sh.601933,4.2100,4.2100,4.2100,4.1600,25123952,105182607.0000,0.408972
2016-06-08,sh.601933,4.2100,4.1800,4.2100,4.1600,21224097,88746175.0000,0.345489
2016-06-13,sh.601933,4.1600,4.0500,4.1600,4.0400,30698016,126105386.0000,0.499707
2016-06-14,sh.601933,4.0500,4.0400,4.1000,3.9900,29226544,118197222.0000,0.475754
2016-06-15,sh.601933,4.0100,4.1000,4.1000,4.0000,40657379,165686106.0000,0.661827
2016-06-16,sh.601933,4.0900,4.0500,4.0900,4.0300,21951695,88991365.0000,0.357333
2016-06-17,sh.601933,4.0500,4.0500,4.0900,4.0100,21253269,86296071.0000,0.345964
2016-06-20,sh.601933,4.0600,4.0300,4.0700,4.0200,25333124,102132893.0000,0.412377
2016-06-21,sh.601933,4.0500,4.0200,4.0600,4.0000,23858606,96197565.0000,0.388374
2016-06-22,sh.601933,4.0100,4.0300,4.0400,4.0000,18462990,74161211.0000,0.300544
2016-06-23,sh.601933,4.0200,4.0400,4.0500,4.0100,29232182,117809489.0000,0.475846
2016-06-24,sh.601933,4.0200,4.0500,4.0600,3.9500,44959336,180048456.0000,0.731855
2016-06-27,sh.601933,4.0300,4.0700,4.0700,4.0200,33656715,135910348.0000,0.547869
2016-06-28,sh.601933,4.0900,4.1700,4.2100,4.0900,63259354,263294272.0000,1.029746
2016-06-29,sh.601933,4.1700,4.1400,4.1700,4.1100,39992924,165236450.0000,0.651011
2016-06-30,sh.601933,4.1400,4.1300,4.1500,4.1100,19371418,79878587.0000,0.315331
2016-07-01,sh.601933,4.1400,4.1200,4.1400,4.1000,18302430,75486595.0000,0.297930
2016-07-04,sh.601933,4.1200,4.1800,4.2100,4.1100,42178746,175993457.0000,0.686592
2016-07-05,sh.601933,4.1900,4.1800,4.2200,4.1600,35176813,147325615.0000,0.572614
2016-07-06,sh.601933,4.1700,4.1700,4.1900,4.1300,34900433,145242929.0000,0.568115
2016-07-07,sh.601933,4.1700,4.4100,4.4900,4.1700,154656983,672757472.0000,2.517531
2016-07-08,sh.601933,4.4000,4.3300,4.4200,4.3200,59249817,259103617.0000,0.964478
2016-07-11,sh.601933,4.3300,4.3300,4.4000,4.3100,47114707,205068017.0000,0.766941
2016-07-12,sh.601933,4.3600,4.4200,4.4300,4.3200,57461804,251944629.0000,0.935373
2016-07-13,sh.601933,4.4200,4.4800,4.5500,4.4200,57608933,258843893.0000,0.937767
2016-07-14,sh.601933,4.4800,4.4600,4.5000,4.4300,28743420,128388965.0000,0.467890
2016-07-15,sh.601933,4.4600,4.4400,4.4900,4.4300,27393720,122138000.0000,0.445919
2016-07-18,sh.601933,4.4600,4.4500,4.5400,4.4300,38869680,173999194.0000,0.632727
2016-07-19,sh.601933,4.4700,4.4700,4.5100,4.4200,34496326,153845610.0000,0.561537
2016-07-20,sh.601933,4.5100,4.5300,4.5800,4.4700,60202092,272629600.0000,0.979979
2016-07-21,sh.601933,4.5300,4.5000,4.5700,4.4800,28694294,129561839.0000,0.467090
2016-07-22,sh.601933,4.5100,4.3500,4.5200,4.3300,62093109,273018688.0000,1.010762
2016-07-25,sh.601933,4.3800,4.3700,4.4200,4.3300,28260745,123607345.0000,0.460033
2016-07-26,sh.601933,4.3700,4.4100,4.4100,4.3400,32028284,139986769.0000,0.521362
2016-07-27,sh.601933,4.4300,4.4000,4.5000,4.2700,66915287,294544304.0000,1.089258
2016-07-28,sh.601933,4.3600,4.5300,4.5900,4.3500,105170092,472853200.0000,1.711976
2016-07-29,sh.601933,4.5300,4.6700,4.7100,4.4800,116087330,538489248.0000,1.889688
2016-08-01,sh.601933,4.6600,4.6000,4.6600,4.5400,59715651,274232592.0000,0.972061
2016-08-02,sh.601933,4.5900,4.5700,4.6600,4.5100,32284285,147028134.0000,0.525529
2016-08-03,sh.601933,4.5900,4.5700,4.6000,4.5200,24424584,111289760.0000,0.397587
2016-08-04,sh.601933,4.5900,4.5800,4.6200,4.5200,30927487,140920612.0000,0.503443
2016-08-05,sh.601933,4.5700,4.5000,4.6000,4.4800,35111666,159499573.0000,0.571553
2016-08-08,sh.601933,4.5000,4.5100,4.5200,4.4200,41294957,184246968.0000,0.672206
2016-08-09,sh.601933,4.5100,4.5400,4.5500,4.4700,25542563,115124224.0000,0.415786
2016-08-10,sh.601933,4.5300,4.5000,4.5600,4.4900,31773187,143432690.0000,0.517209
2016-08-11,sh.601933,4.5400,4.5800,4.6400,4.5200,80230496,368599104.0000,1.306005
2016-08-12,sh.601933,4.5600,4.8100,4.8800,4.5400,122607754,582120240.0000,1.995829
2016-08-15,sh.601933,4.8100,4.8400,4.9300,4.7200,109481364,528025328.0000,1.782155
2016-08-16,sh.601933,4.8500,4.7800,4.8500,4.7400,60384768,288966352.0000,0.982953
2016-08-17,sh.601933,4.7800,4.7900,4.8200,4.7500,35911567,171880069.0000,0.584574
2016-08-18,sh.601933,4.7700,4.7700,4.8200,4.7500,25752743,123082981.0000,0.419207
2016-08-19,sh.601933,4.7800,4.7400,4.7800,4.7100,24949660,118185437.0000,0.406135
2016-08-22,sh.601933,4.7600,4.6800,4.7600,4.6400,34913082,163966929.0000,0.568321
2016-08-23,sh.601933,4.6700,4.8100,4.9800,4.6500,88103149,427055040.0000,1.434157
2016-08-24,sh.601933,4.7600,4.7500,4.8400,4.7100,41474288,197702387.0000,0.675125
2016-08-25,sh.601933,4.7400,4.7200,4.7400,4.6600,26412562,124070243.0000,0.429948
2016-08-26,sh.601933,4.7200,4.6600,4.7500,4.6400,45021553,211328164.0000,0.732868
2016-08-29,sh.601933,4.6600,4.6600,4.7200,4.6500,23619471,110447034.0000,0.384482
2016-08-30,sh.601933,4.6600,4.6600,4.7100,4.6500,22156385,103542975.0000,0.360665
2016-08-31,sh.601933,4.6600,4.6900,4.7000,4.6400,26291225,122958187.0000,0.427973
2016-09-01,sh.601933,4.6900,4.6400,4.7400,4.6300,25318452,118427681.0000,0.412138
2016-09-02,sh.601933,4.6300,4.5800,4.6500,4.5700,23879344,109976724.0000,0.388712
2016-09-05,sh.601933,4.5900,4.6000,4.6400,4.5600,16167100,74488355.0000,0.263171
2016-09-06,sh.601933,4.6200,4.6200,4.6400,4.5400,28228021,129459781.0000,0.459500
2016-09-07,sh.601933,4.6200,4.6000,4.6600,4.5900,28585249,132075851.0000,0.465315
2016-09-08,sh.601933,4.6000,4.5900,4.6300,4.5700,17983769,82615276.0000,0.276296
2016-09-09,sh.601933,4.6100,4.5200,4.6100,4.4800,46967098,213556889.0000,0.721586
2016-09-12,sh.601933,4.4600,4.5000,4.5100,4.4100,34303570,152699229.0000,0.527028
2016-09-13,sh.601933,4.4900,4.5300,4.5500,4.4600,17523459,78874875.0000,0.269224
2016-09-14,sh.601933,4.5100,4.5300,4.5800,4.4900,27497041,124925414.0000,0.422455
2016-09-19,sh.601933,4.5300,4.5700,4.5900,4.5300,21844812,99671921.0000,0.335616
2016-09-20,sh.601933,4.6200,4.5800,4.6300,4.5500,20150658,92295588.0000,0.309588
2016-09-21,sh.601933,4.5500,4.5800,4.6000,4.5300,20959793,95685697.0000,0.322019
2016-09-22,sh.601933,4.6000,4.5800,4.6300,4.5700,33723148,155215373.0000,0.518111
2016-09-23,sh.601933,4.5900,4.6300,4.6800,4.5600,29286888,135285202.0000,0.449953
2016-09-26,sh.601933,4.6200,4.4600,4.6300,4.4500,42382088,191756425.0000,0.651143
2016-09-27,sh.601933,4.4600,4.4900,4.5000,4.4300,22258178,99421920.0000,0.341967
2016-09-28,sh.601933,4.5100,4.4700,4.5200,4.4500,21120210,94629557.0000,0.324483
2016-09-29,sh.601933,4.4700,4.4600,4.5100,4.4400,22651250,101281852.0000,0.348006
2016-09-30,sh.601933,4.4700,4.4600,4.4900,4.4400,20283024,90536993.0000,0.311621
2016-10-10,sh.601933,4.4700,4.5100,4.5300,4.4700,28915144,130147415.0000,0.444242
2016-10-11,sh.601933,4.5300,4.5500,4.6000,4.5100,29931646,136334816.0000,0.459859
2016-10-12,sh.601933,4.5300,4.5400,4.5600,4.4900,20634077,93451772.0000,0.317015
2016-10-13,sh.601933,4.5400,4.5500,4.5700,4.5100,14828566,67360843.0000,0.227821
2016-10-14,sh.601933,4.5400,4.5200,4.5500,4.5000,16750200,75684317.0000,0.257344
2016-10-17,sh.601933,4.5400,4.4800,4.5500,4.4600,28379385,127871942.0000,0.436011
2016-10-18,sh.601933,4.4800,4.5200,4.5300,4.4600,27207629,122243759.0000,0.418008
2016-10-19,sh.601933,4.5200,4.4900,4.5300,4.4800,22682103,102065179.0000,0.348480
2016-10-20,sh.601933,4.4900,4.4900,4.5100,4.4600,16141081,72355266.0000,0.247986
2016-10-21,sh.601933,4.5000,4.4500,4.5000,4.4300,32296198,144085816.0000,0.496187
2016-10-24,sh.601933,4.4600,4.5000,4.5200,4.4500,31866218,142985308.0000,0.489581
2016-10-25,sh.601933,4.5100,4.4900,4.5100,4.4800,16864516,75826568.0000,0.259100
2016-10-26,sh.601933,4.4800,4.4600,4.5000,4.4400,38490133,171531897.0000,0.591349
2016-10-27,sh.601933,4.4600,4.4600,4.4700,4.4400,13268140,59078990.0000,0.203847
2016-10-28,sh.601933,4.4700,4.4900,4.5100,4.4500,32545921,145801823.0000,0.500024
2016-10-31,sh.601933,4.4900,4.4900,4.5000,4.4600,23423452,105084919.0000,0.359870
2016-11-01,sh.601933,4.4900,4.5200,4.5500,4.4900,26505489,119779032.0000,0.407221
