date,code,open,close,high,low,volume,amount,turn
2014-10-29,sz.000415,10.2800,10.2800,10.2800,10.2800,0,0.0000,
2014-10-30,sz.000415,10.2800,10.2800,10.2800,10.2800,0,0.0000,
2014-10-31,sz.000415,10.2800,10.2800,10.2800,10.2800,0,0.0000,
2014-11-03,sz.000415,10.2800,10.2800,10.2800,10.2800,0,0.0000,
2014-11-04,sz.000415,10.2800,10.2800,10.2800,10.2800,0,0.0000,
2014-11-05,sz.000415,10.2800,10.2800,10.2800,10.2800,0,0.0000,
2014-11-06,sz.000415,10.2800,10.2800,10.2800,10.2800,0,0.0000,
2014-11-07,sz.000415,10.2800,10.2800,10.2800,10.2800,0,0.0000,
2014-11-10,sz.000415,10.2800,10.2800,10.2800,10.2800,0,0.0000,
2014-11-11,sz.000415,10.2800,10.2800,10.2800,10.2800,0,0.0000,
2014-11-12,sz.000415,10.2800,10.2800,10.2800,10.2800,0,0.0000,
2014-11-13,sz.000415,10.2800,10.2800,10.2800,10.2800,0,0.0000,
2014-11-14,sz.000415,10.2800,10.2800,10.2800,10.2800,0,0.0000,
2014-11-17,sz.000415,10.2800,10.2800,10.2800,10.2800,0,0.0000,
2014-11-18,sz.000415,10.2800,10.2800,10.2800,10.2800,0,0.0000,
2014-11-19,sz.000415,10.2800,10.2800,10.2800,10.2800,0,0.0000,
2014-11-20,sz.000415,11.3100,11.3100,11.3100,11.0300,9078263,102622015.0000,0.715289
2014-11-21,sz.000415,11.9900,11.1900,11.9900,10.8800,78271740,892298832.0000,6.167139
2014-11-24,sz.000415,11.2500,11.4100,11.9600,11.2000,56075466,649043584.0000,4.418264
2014-11-25,sz.000415,11.4600,12.4100,12.5200,11.2300,54450849,645386064.0000,4.290258
2014-11-26,sz.000415,12.2500,12.6100,13.1900,12.0500,62807641,793055168.0000,4.948701
2014-11-27,sz.000415,12.6500,12.9100,13.2900,12.3500,49405746,629797056.0000,3.892747
2014-11-28,sz.000415,12.8200,12.6400,13.0600,12.5400,35451513,451545088.0000,2.793274
2014-12-01,sz.000415,12.5200,12.3400,12.9300,12.1800,32997923,413476656.0000,2.599952
2014-12-02,sz.000415,12.1800,12.8800,12.9100,12.1200,40667175,511502176.0000,3.204223
2014-12-03,sz.000415,12.7700,12.5100,12.9500,12.3600,43678792,550583696.0000,3.441513
2014-12-04,sz.000415,12.5200,13.2800,13.4800,12.4400,58930371,761500768.0000,4.643206
2014-12-05,sz.000415,13.2000,13.9700,13.9700,12.5100,80326102,1069708656.0000,6.329005
2014-12-08,sz.000415,14.0100,14.6100,15.3300,13.7500,74096025,1093653328.0000,5.838129
2014-12-09,sz.000415,14.6700,13.6100,15.2000,13.3300,71076064,1037109312.0000,5.600182
2014-12-10,sz.000415,13.6400,14.1100,14.2000,13.3000,35891529,494421616.0000,2.827943
2014-12-11,sz.000415,14.1000,14.8500,14.9800,13.9100,41855968,611628352.0000,3.297890
2014-12-12,sz.000415,14.8000,14.6800,15.4500,14.5300,34211581,510055680.0000,2.695578
2014-12-15,sz.000415,15.2400,14.7500,15.5800,14.4300,42107648,627894944.0000,3.317720
2014-12-16,sz.000415,14.6000,15.2400,15.3000,14.3000,49812939,739093120.0000,3.924831
2014-12-17,sz.000415,15.1700,14.6800,15.1700,14.4400,39760969,588944672.0000,3.132822
2014-12-18,sz.000415,14.6900,14.4600,14.9600,14.3800,25982433,379414448.0000,2.047192
2014-12-19,sz.000415,14.4500,13.9000,14.5800,13.8000,34240713,481111120.0000,2.697873
2014-12-22,sz.000415,14.0400,13.1400,14.1700,12.9800,32005454,428711056.0000,2.521754
2014-12-23,sz.000415,13.0800,13.1500,13.6600,12.8000,24586513,326789392.0000,1.937205
2014-12-24,sz.000415,13.2500,13.3800,13.4700,13.1600,17882500,237737429.0000,1.408987
2014-12-25,sz.000415,13.6300,13.9600,14.1800,13.6300,23896700,334045664.0000,1.882854
2014-12-26,sz.000415,13.9500,14.3300,14.4300,13.7000,27562892,389941968.0000,2.171719
2014-12-29,sz.000415,14.5100,13.8400,14.6500,13.8100,24534173,346537184.0000,1.933082
2014-12-30,sz.000415,13.8500,13.8600,14.2900,13.7800,20696115,289748912.0000,1.630676
2014-12-31,sz.000415,13.9200,13.6700,13.9700,13.5000,22579025,308044368.0000,1.779033
2015-01-05,sz.000415,13.6700,13.2500,13.7700,13.0100,26466654,352222912.0000,2.085344
2015-01-06,sz.000415,13.1700,13.3000,13.6000,13.0100,20440133,271005008.0000,1.610506
2015-01-07,sz.000415,13.1800,13.3500,13.4800,13.0800,14613623,194830983.0000,1.151428
2015-01-08,sz.000415,13.3600,13.0100,13.4000,12.9500,18955754,247987771.0000,1.493550
2015-01-09,sz.000415,13.0000,13.0100,13.2500,12.9000,14955682,195128306.0000,1.178379
2015-01-12,sz.000415,12.8800,12.6300,12.9500,12.5000,13806298,175882902.0000,1.087817
2015-01-13,sz.000415,12.6400,12.9100,12.9600,12.6000,12549925,160942952.0000,0.988826
2015-01-14,sz.000415,12.9000,12.8500,13.0800,12.7900,7570922,97778609.0000,0.596523
2015-01-15,sz.000415,12.8400,13.0700,13.0700,12.8100,9228039,119557428.0000,0.727090
2015-01-16,sz.000415,13.1300,13.1800,13.4600,13.1000,15657456,207502764.0000,1.233673
2015-01-19,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-01-20,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-01-21,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-01-22,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-01-23,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-01-26,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-01-27,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-01-28,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-01-29,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-01-30,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-02-02,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-02-03,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-02-04,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-02-05,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-02-06,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-02-09,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-02-10,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-02-11,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-02-12,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-02-13,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-02-16,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-02-17,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-02-25,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-02-26,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-02-27,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-03-02,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-03-03,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-03-04,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-03-05,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-03-06,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-03-09,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-03-10,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-03-11,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-03-12,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-03-13,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-03-16,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-03-17,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-03-18,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-03-19,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-03-20,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-03-23,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-03-24,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-03-25,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-03-26,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-03-27,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-03-30,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-03-31,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-04-01,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-04-02,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-04-03,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-04-07,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-04-08,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-04-09,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-04-10,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-04-13,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-04-14,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-04-15,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-04-16,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-04-17,sz.000415,13.1800,13.1800,13.1800,13.1800,0,0.0000,
2015-04-20,sz.000415,14.5000,14.5000,14.5000,14.5000,692432,10040264.0000,0.054558
2015-04-21,sz.000415,15.9500,15.9500,15.9500,15.9500,184976,2950367.0000,0.014575
2015-04-22,sz.000415,17.5500,17.5500,17.5500,17.5500,510353,8956695.0000,0.040211
2015-04-23,sz.000415,19.3100,19.3100,19.3100,19.3100,954245,18426470.0000,0.075186
2015-04-24,sz.000415,21.2400,20.5600,21.2400,19.9000,134045091,2760010640.0000,10.561599
2015-04-27,sz.000415,20.1000,20.5200,21.7700,20.0100,62941646,1308310288.0000,4.959260
2015-04-28,sz.000415,21.0200,21.9600,22.3200,21.0200,64572772,1397029248.0000,5.087778
2015-04-29,sz.000415,22.0800,21.2000,22.0900,20.9400,41720161,889926832.0000,3.287189
2015-04-30,sz.000415,20.6900,20.4000,21.1000,20.3900,29130822,601060032.0000,1.870028
2015-05-04,sz.000415,20.4500,21.3200,21.4800,20.2800,30988029,645559104.0000,1.989250
2015-05-05,sz.000415,21.2500,20.0200,21.2500,19.9900,25114675,515514160.0000,1.612215
2015-05-06,sz.000415,20.0000,19.3000,20.6000,19.1100,22824170,456875024.0000,1.465178
2015-05-07,sz.000415,19.1200,18.3800,19.8000,18.3300,20620417,387713072.0000,1.323710
2015-05-08,sz.000415,18.8000,19.1300,19.2000,18.5000,18755243,353610976.0000,1.203977
2015-05-11,sz.000415,19.2000,19.9000,19.9700,19.2000,22375205,440021440.0000,1.436357
2015-05-12,sz.000415,20.1200,20.0200,20.2000,19.6600,22137209,441205360.0000,1.421079
2015-05-13,sz.000415,20.0500,20.4900,21.0000,19.7500,28722599,591579968.0000,1.843823
2015-05-14,sz.000415,20.6000,20.8100,21.4900,20.6000,26977072,568217824.0000,1.731770
2015-05-15,sz.000415,21.5300,20.8000,21.7600,20.8000,28142783,594685264.0000,1.806602
2015-05-18,sz.000415,21.2000,20.3200,21.2000,20.3000,23208549,477376432.0000,1.489853
2015-05-19,sz.000415,20.3300,21.1000,21.4800,20.2800,28891464,604666752.0000,1.854663
2015-05-20,sz.000415,21.1000,21.1000,21.1000,21.1000,0,0.0000,
2015-05-21,sz.000415,21.8500,22.1200,22.8500,21.3000,44715947,986278784.0000,2.870502
2015-05-22,sz.000415,22.5000,23.4500,23.6400,21.8600,60846035,1379100240.0000,3.905959
2015-05-25,sz.000415,23.5600,23.8500,24.2400,23.0400,47688337,1137963616.0000,3.061312
2015-05-26,sz.000415,23.8800,24.6200,24.8000,23.2400,54100460,1296718512.0000,3.472933
2015-05-27,sz.000415,24.6800,24.8000,25.2800,23.8800,45250879,1111574448.0000,2.904841
2015-05-28,sz.000415,25.5100,25.2800,27.0000,25.0000,70245821,1840535952.0000,4.509370
2015-05-29,sz.000415,25.2800,26.0000,26.2700,24.0100,51110312,1305222000.0000,3.280983
2015-06-01,sz.000415,26.5800,27.2700,27.3800,25.8400,68816755,1818328736.0000,4.417633
2015-06-02,sz.000415,27.2700,28.2800,28.4900,26.8000,56707465,1562741504.0000,3.640301
2015-06-03,sz.000415,14.2300,13.6200,14.4500,13.3300,111096075,1537255792.0000,3.565873
2015-06-04,sz.000415,13.5100,13.2800,13.5500,12.5200,90457487,1180340320.0000,2.903432
2015-06-05,sz.000415,13.5200,13.3900,13.7300,13.0100,101826381,1367353408.0000,3.268341
2015-06-08,sz.000415,13.3900,13.8400,13.9200,13.1300,116898962,1598782704.0000,3.752129
2015-06-09,sz.000415,13.8500,13.4400,13.9100,13.3000,80138045,1086000608.0000,2.572207
2015-06-10,sz.000415,13.2500,13.5900,13.6600,12.9800,69193100,926131456.0000,2.220905
2015-06-11,sz.000415,13.5900,13.5100,13.6500,13.3000,87498726,1174632208.0000,2.808464
2015-06-12,sz.000415,13.4900,13.5200,13.6700,13.3500,109602046,1478191072.0000,3.517919
2015-06-15,sz.000415,13.6000,13.4000,13.7500,13.4000,126297608,1715150544.0000,4.053799
2015-06-16,sz.000415,13.1300,13.7800,13.7800,13.0100,164794784,2238878544.0000,5.289451
2015-06-17,sz.000415,13.8400,13.6800,13.9400,13.1900,112690348,1523288144.0000,3.617044
2015-06-18,sz.000415,13.5800,12.6000,13.5800,12.5800,99035539,1304074096.0000,3.178763
2015-06-19,sz.000415,12.1600,11.3400,12.1900,11.3400,84817086,983914368.0000,2.722391
2015-06-23,sz.000415,11.3000,10.9300,11.4700,10.2100,71116785,761773936.0000,2.282649
2015-06-24,sz.000415,11.1500,11.1200,11.2800,10.6800,68161416,754860736.0000,2.187790
2015-06-25,sz.000415,11.2000,11.0000,11.4800,10.7800,77836089,868596544.0000,2.498320
2015-06-26,sz.000415,10.4000,9.9000,10.7600,9.9000,68481419,694639696.0000,2.198062
2015-06-29,sz.000415,10.1900,8.9100,10.3500,8.9100,81956238,758849856.0000,2.630566
2015-06-30,sz.000415,8.7000,9.4600,9.5100,8.0200,97800554,851191200.0000,3.139124
2015-07-01,sz.000415,9.4600,8.9000,9.7500,8.5900,73140543,687200752.0000,2.347606
2015-07-02,sz.000415,8.9100,8.0100,9.1600,8.0100,66450873,558887696.0000,2.132887
2015-07-03,sz.000415,7.8500,7.2100,8.1500,7.2100,89558792,663393392.0000,2.874586
2015-07-06,sz.000415,7.9200,7.3800,7.9300,6.5000,97321609,703644880.0000,3.123751
2015-07-07,sz.000415,7.3800,7.3800,7.3800,7.3800,0,0.0000,
2015-07-08,sz.000415,7.3800,7.3800,7.3800,7.3800,0,0.0000,
2015-07-09,sz.000415,7.3800,7.3800,7.3800,7.3800,0,0.0000,
2015-07-10,sz.000415,7.3800,7.3800,7.3800,7.3800,0,0.0000,
2015-07-13,sz.000415,7.3800,7.3800,7.3800,7.3800,0,0.0000,
2015-07-14,sz.000415,8.1200,8.1200,8.1200,8.1200,3727417,30266626.0000,0.119640
2015-07-15,sz.000415,8.9300,8.3300,8.9300,8.1900,148149420,1277074192.0000,4.755181
2015-07-16,sz.000415,7.8900,8.4100,8.6700,7.7000,76860471,639714176.0000,2.467006
2015-07-17,sz.000415,8.5500,9.0100,9.1300,8.3000,86705991,765417216.0000,2.783019
2015-07-20,sz.000415,9.0500,9.2400,9.4900,8.9000,88078896,812938144.0000,2.827086
2015-07-21,sz.000415,9.0100,9.1600,9.3700,8.9100,66854027,616195216.0000,2.145827
2015-07-22,sz.000415,9.1700,9.0800,9.3100,8.8500,63669531,577699728.0000,2.043614
2015-07-23,sz.000415,9.1000,9.2900,9.3600,9.0000,78696988,723463712.0000,2.525953
2015-07-24,sz.000415,9.2700,9.0200,9.4800,8.9500,85438307,791750192.0000,2.742330
2015-07-27,sz.000415,8.7400,8.1200,8.9900,8.1200,61501814,528591968.0000,1.974036
2015-07-28,sz.000415,7.9500,8.1500,8.2800,7.3600,81339559,637904368.0000,2.610772
2015-07-29,sz.000415,8.3000,8.5000,8.5000,7.7300,49596119,404886896.0000,1.591896
2015-07-30,sz.000415,8.4900,8.2000,8.6700,8.1200,48953098,415239616.0000,1.571257
2015-07-31,sz.000415,8.0500,8.5600,8.7000,8.0300,57295269,479384800.0000,1.839018
2015-08-03,sz.000415,8.6800,8.6100,8.7000,8.2800,58595271,494536256.0000,1.880744
2015-08-04,sz.000415,8.6900,9.0600,9.0900,8.6100,58638379,518719504.0000,1.882128
2015-08-05,sz.000415,8.9500,8.7500,9.1400,8.7100,51183048,457471632.0000,1.642832
2015-08-06,sz.000415,8.5200,8.4600,8.7400,8.4000,31491407,269471776.0000,1.010786
2015-08-07,sz.000415,8.5500,8.7700,8.8300,8.4600,42822662,370566848.0000,1.374487
2015-08-10,sz.000415,8.7100,9.1800,9.2600,8.7100,76033929,690764528.0000,2.440476
2015-08-11,sz.000415,9.5100,9.6600,9.9100,9.3800,102951047,999789088.0000,3.304440
2015-08-12,sz.000415,9.4900,9.1900,9.5800,9.1700,66572897,624227280.0000,2.136803
2015-08-13,sz.000415,9.1000,9.5000,9.5000,9.0300,56572320,530763824.0000,1.815813
2015-08-14,sz.000415,9.6400,9.4600,9.7200,9.4400,64079905,612155984.0000,2.056785
2015-08-17,sz.000415,9.4900,9.8500,9.9300,9.2000,82301836,789657120.0000,2.641658
2015-08-18,sz.000415,9.8600,8.8700,9.8900,8.8700,70475112,659125456.0000,2.262054
2015-08-19,sz.000415,8.5000,8.9100,9.0700,8.0800,57928081,498990640.0000,1.859329
2015-08-20,sz.000415,8.8300,8.9100,9.2700,8.7000,48759131,438156624.0000,1.565031
2015-08-21,sz.000415,8.7800,8.6100,9.0300,8.2500,44088481,383448208.0000,1.415117
2015-08-24,sz.000415,8.1900,7.7500,8.5500,7.7500,61118518,480685216.0000,1.961733
2015-08-25,sz.000415,7.0000,6.9800,7.4000,6.9800,118483609,836943776.0000,3.802992
2015-08-26,sz.000415,7.0000,7.2900,7.6000,6.8600,119307973,866975776.0000,3.829452
2015-08-27,sz.000415,7.8500,8.0100,8.0200,7.5900,233682690,1853615696.0000,7.500559
2015-08-28,sz.000415,7.6800,8.2900,8.4900,7.5100,216962539,1714607680.0000,6.963889
2015-08-31,sz.000415,8.0200,7.6900,8.1700,7.6400,94668704,749258016.0000,3.038600
2015-09-01,sz.000415,7.5100,6.9200,7.5700,6.9200,90110393,636929312.0000,2.892291
2015-09-02,sz.000415,6.4100,6.8200,7.1000,6.4000,68771504,462245040.0000,2.207373
2015-09-07,sz.000415,7.1800,7.1000,7.3200,6.8800,74349679,530106064.0000,2.386416
2015-09-08,sz.000415,7.1300,7.5100,7.6000,7.0500,71919291,523746768.0000,2.308408
2015-09-09,sz.000415,7.6500,7.7500,7.8500,7.5100,84245244,649184944.0000,2.704036
2015-09-10,sz.000415,7.7700,7.8000,8.1000,7.5900,91681631,726862528.0000,2.942723
2015-09-11,sz.000415,7.7500,7.7200,7.8800,7.6100,50529387,390726464.0000,1.621852
2015-09-14,sz.000415,7.7200,6.9500,7.8000,6.9500,58166455,424293680.0000,1.866980
2015-09-15,sz.000415,6.7700,6.3900,6.9600,6.2900,49519761,326695552.0000,1.589446
2015-09-16,sz.000415,6.4200,7.0000,7.0300,6.4000,50696083,339914592.0000,1.627202
2015-09-17,sz.000415,6.9800,6.8900,7.2800,6.8000,69432246,485697552.0000,2.228581
2015-09-18,sz.000415,6.9600,6.9000,7.0600,6.8100,31969722,221490915.0000,1.026138
2015-09-21,sz.000415,6.8500,7.0900,7.0900,6.7100,36332183,254949426.0000,1.166161
2015-09-22,sz.000415,7.1000,7.3100,7.4700,7.0300,61571249,449047632.0000,1.976265
2015-09-23,sz.000415,7.1600,7.0000,7.2600,6.9500,45222085,320602768.0000,1.451502
2015-09-24,sz.000415,7.0100,7.0500,7.0800,6.9700,32881549,231162327.0000,1.055406
2015-09-25,sz.000415,7.0000,6.7000,7.0700,6.5500,32402323,221164350.0000,1.040024
2015-09-28,sz.000415,6.7800,6.9100,6.9100,6.6100,20325654,137967448.0000,0.652397
2015-09-29,sz.000415,6.6900,6.9100,6.9400,6.6500,24471718,165828968.0000,0.785474
2015-09-30,sz.000415,6.9100,6.8300,6.9600,6.7500,23579894,161955548.0000,0.756849
2015-10-08,sz.000415,7.0800,7.1900,7.3000,6.9800,50057412,357221792.0000,1.606703
2015-10-09,sz.000415,7.1300,7.3700,7.5000,7.1000,49608968,359992896.0000,1.592309
2015-10-12,sz.000415,7.3200,7.6100,7.8200,7.3200,80594948,612611072.0000,2.586872
2015-10-13,sz.000415,7.5500,7.6100,7.8000,7.5000,51439249,394772880.0000,1.651056
2015-10-14,sz.000415,7.7200,7.4600,7.8000,7.4500,47056703,358906848.0000,1.510388
2015-10-15,sz.000415,7.4200,7.6700,7.7500,7.4200,46763996,356913712.0000,1.500993
2015-10-16,sz.000415,7.6700,8.1000,8.1700,7.6400,87479180,690748240.0000,2.807837
2015-10-19,sz.000415,8.1900,7.9200,8.2000,7.7700,79864101,638517568.0000,2.563414
2015-10-20,sz.000415,7.9800,8.0400,8.0700,7.8700,49366502,394287232.0000,1.584526
2015-10-21,sz.000415,8.0600,7.3100,8.0600,7.2800,74473687,574416016.0000,2.390397
2015-10-22,sz.000415,7.3700,7.5500,7.6000,7.2400,39956573,297631584.0000,1.282494
2015-10-23,sz.000415,7.6400,7.7600,7.8600,7.5600,49170321,380927344.0000,1.578230
2015-10-26,sz.000415,7.8900,8.0000,8.1300,7.8900,72538351,579544768.0000,2.328278
2015-10-27,sz.000415,7.9100,7.9600,7.9800,7.6300,45249407,354519120.0000,1.452379
2015-10-28,sz.000415,7.9600,7.7400,8.0300,7.7100,38954121,306779328.0000,1.250318
2015-10-29,sz.000415,7.8300,7.8800,8.0200,7.8100,47373675,375116784.0000,1.520562
2015-10-30,sz.000415,7.8900,7.9000,8.0800,7.8200,49629989,395353952.0000,1.592984
2015-11-02,sz.000415,7.9000,7.9000,7.9000,7.9000,0,0.0000,
2015-11-03,sz.000415,7.9000,7.9000,7.9000,7.9000,0,0.0000,
2015-11-04,sz.000415,7.9000,7.9000,7.9000,7.9000,0,0.0000,
2015-11-05,sz.000415,7.9000,7.9000,7.9000,7.9000,0,0.0000,
2015-11-06,sz.000415,7.9000,7.9000,7.9000,7.9000,0,0.0000,
2015-11-09,sz.000415,8.6900,8.6900,8.6900,8.6900,3059196,26584413.0000,0.098192
2015-11-10,sz.000415,9.5600,9.2900,9.5600,9.1600,162268803,1520248272.0000,5.208374
2015-11-11,sz.000415,9.1400,9.6000,9.7700,9.1300,126692424,1205383344.0000,4.066472
2015-11-12,sz.000415,9.6200,9.3400,9.7000,9.3000,67634856,637102576.0000,2.170889
2015-11-13,sz.000415,9.3300,9.4100,9.6700,9.3300,69335346,658560208.0000,2.225470
2015-11-16,sz.000415,9.2700,9.4400,9.4900,9.1100,47229432,437170000.0000,1.515932
2015-11-17,sz.000415,9.4400,9.3800,9.6800,9.3400,63946503,608888512.0000,2.052504
2015-11-18,sz.000415,9.3000,9.0500,9.4000,9.0100,49575910,455167024.0000,1.591248
2015-11-19,sz.000415,9.0600,9.1500,9.1800,8.9000,35018032,316594240.0000,1.123981
2015-11-20,sz.000415,9.1800,9.0800,9.2300,9.0400,31673916,288508208.0000,1.016644
2015-11-23,sz.000415,9.1000,9.0500,9.1500,9.0200,29073663,264100813.0000,0.933183
2015-11-24,sz.000415,9.0900,9.0100,9.1100,8.8100,29407167,263391084.0000,0.943888
2015-11-25,sz.000415,9.0200,9.1000,9.1500,8.9800,28925171,262522137.0000,0.928417
2015-11-26,sz.000415,9.2000,9.3800,9.4900,9.1900,70753038,664258592.0000,2.270974
2015-11-27,sz.000415,9.3700,8.5600,9.3700,8.5000,54377982,487854304.0000,1.745381
2015-11-30,sz.000415,8.6900,8.9500,9.0400,8.3300,52944894,462907904.0000,1.699383
2015-12-01,sz.000415,9.0000,8.9600,9.0900,8.8300,33044821,296369712.0000,1.060646
2015-12-02,sz.000415,8.9300,9.1800,9.2800,8.7300,46693533,419900096.0000,1.498732
2015-12-03,sz.000415,9.4100,9.3600,9.5800,9.1900,62591686,585672688.0000,2.009018
2015-12-04,sz.000415,9.2300,9.2800,9.3500,9.1100,44947432,414036192.0000,1.442687
2015-12-07,sz.000415,9.2900,9.1700,9.3400,9.0800,56685846,520188704.0000,1.819457
2015-12-08,sz.000415,9.1000,8.8000,9.1300,8.8000,43188313,383888608.0000,1.386224
2015-12-09,sz.000415,8.7800,8.8100,8.9200,8.6700,29977058,262983102.0000,0.962180
2015-12-10,sz.000415,8.8100,8.7800,8.9300,8.7300,23748798,209544020.0000,0.762270
2015-12-11,sz.000415,8.7100,8.5800,8.7800,8.5600,28305281,244270447.0000,0.908520
2015-12-14,sz.000415,8.4100,8.7800,8.8400,8.4100,26811737,230644077.0000,0.860582
2015-12-15,sz.000415,8.7200,8.8100,8.9000,8.7100,24016002,212103332.0000,0.770846
2015-12-16,sz.000415,8.8300,8.7100,8.8800,8.7000,22176064,194903362.0000,0.711790
2015-12-17,sz.000415,8.8000,8.8200,8.8800,8.7600,30255825,266849409.0000,0.971127
2015-12-18,sz.000415,8.8400,8.7700,8.8700,8.7200,24984092,219718358.0000,0.801919
2015-12-21,sz.000415,8.7000,9.0000,9.1100,8.6800,45941441,410509616.0000,1.474592
2015-12-22,sz.000415,9.0000,8.9300,9.0300,8.8500,25421500,226952839.0000,0.815959
2015-12-23,sz.000415,8.9500,9.0700,9.1900,8.9100,44149850,398662960.0000,1.417086
2015-12-24,sz.000415,9.1000,9.1500,9.2700,9.0200,42267149,386010512.0000,1.356657
2015-12-25,sz.000415,9.2000,9.1100,9.2400,9.0500,24419657,222660844.0000,0.783803
2015-12-28,sz.000415,9.2000,8.8500,9.2500,8.8300,36917430,333778896.0000,1.184946
2015-12-29,sz.000415,8.9000,8.8500,8.9300,8.7600,19536993,172697022.0000,0.627083
2015-12-30,sz.000415,8.8600,8.9300,9.0200,8.8300,20436523,182290892.0000,0.655955
2015-12-31,sz.000415,8.9500,9.0200,9.1000,8.9000,30566845,275770880.0000,0.981095
2016-01-04,sz.000415,9.0000,8.1400,9.0900,8.1200,29261040,253814568.0000,0.939183
2016-01-05,sz.000415,7.8300,8.1800,8.3900,7.6900,33861776,273836880.0000,1.086851
2016-01-06,sz.000415,8.2000,8.2400,8.3000,8.1300,19602605,161086525.0000,0.629179
2016-01-07,sz.000415,8.1800,7.4300,8.1800,7.4200,9459216,72757634.0000,0.303610
2016-01-08,sz.000415,7.6500,7.5300,7.8300,7.0500,33944825,254918595.0000,1.089517
2016-01-11,sz.000415,7.6500,7.2000,7.9100,7.1600,32387071,245127018.0000,1.039518
2016-01-12,sz.000415,7.1400,7.0700,7.3300,6.9000,28079699,199298548.0000,0.901265
2016-01-13,sz.000415,7.1100,6.8800,7.2100,6.8800,22343157,157838573.0000,0.717141
