date,code,open,close,high,low,volume,amount,turn
2011-03-23,sh.601989,13.1900,13.1900,13.1900,13.1900,0,0.0000,
2011-03-24,sh.601989,13.1900,13.1900,13.1900,13.1900,0,0.0000,
2011-03-25,sh.601989,13.1900,13.1900,13.1900,13.1900,0,0.0000,
2011-03-28,sh.601989,13.1900,13.1900,13.1900,13.1900,0,0.0000,
2011-03-29,sh.601989,13.1900,13.1900,13.1900,13.1900,0,0.0000,
2011-03-30,sh.601989,13.1900,13.1900,13.1900,13.1900,0,0.0000,
2011-03-31,sh.601989,13.1900,13.1900,13.1900,13.1900,0,0.0000,
2011-04-01,sh.601989,13.1900,13.1900,13.1900,13.1900,0,0.0000,
2011-04-06,sh.601989,13.1900,13.1900,13.1900,13.1900,0,0.0000,
2011-04-07,sh.601989,13.1900,13.1900,13.1900,13.1900,0,0.0000,
2011-04-08,sh.601989,13.1900,13.1900,13.1900,13.1900,0,0.0000,
2011-04-11,sh.601989,13.1900,13.1900,13.1900,13.1900,0,0.0000,
2011-04-12,sh.601989,13.5000,13.8600,14.4500,13.2000,111537980,1555749555.0000,5.248846
2011-04-13,sh.601989,13.8500,14.0200,14.1600,13.6700,46182257,647709585.0000,2.173283
2011-04-14,sh.601989,14.0800,13.8100,14.1300,13.7900,30009566,417567527.0000,1.412215
2011-04-15,sh.601989,13.8000,13.6200,13.8800,13.2900,35923072,485142219.0000,1.690498
2011-04-18,sh.601989,13.6000,13.3400,13.6000,13.2100,35556761,474851547.0000,1.673259
2011-04-19,sh.601989,13.2800,13.2100,13.4600,13.1500,23457018,310671302.0000,1.103860
2011-04-20,sh.601989,13.2700,13.2400,13.3500,13.1300,16090915,213005291.0000,0.757220
2011-04-21,sh.601989,13.2900,13.2600,13.3600,13.1800,16861905,223590881.0000,0.793501
2011-04-22,sh.601989,13.2900,13.3200,13.5000,13.2300,24212655,323429310.0000,1.139419
2011-04-25,sh.601989,13.2200,12.5800,13.2400,12.4800,41696129,533758351.0000,1.962171
2011-04-26,sh.601989,12.5800,12.3500,12.8000,12.3200,22967454,288029504.0000,1.080821
2011-04-27,sh.601989,12.3500,12.1900,12.5100,12.0900,24584658,301252558.0000,1.156925
2011-04-28,sh.601989,12.1900,11.6400,12.4000,11.6100,22940293,276033432.0000,1.079543
2011-04-29,sh.601989,11.6900,12.1700,12.1900,11.6800,21668217,258759596.0000,1.019681
2011-05-03,sh.601989,12.4000,12.2000,12.4000,12.0000,17215785,208894254.0000,0.810155
2011-05-04,sh.601989,12.1500,11.7800,12.2200,11.6900,18369799,219217904.0000,0.864461
2011-05-05,sh.601989,11.7900,11.7800,11.8200,11.4800,16966065,197850706.0000,0.798403
2011-05-06,sh.601989,11.6900,11.8900,12.1900,11.5100,16400876,194769388.0000,0.771806
2011-05-09,sh.601989,11.9800,11.9700,12.2500,11.8900,21710376,262244180.0000,1.021665
2011-05-10,sh.601989,12.0000,12.1400,12.2000,11.8300,13269062,159515114.0000,0.624426
2011-05-11,sh.601989,12.1400,12.2000,12.4300,12.0200,24450551,299329029.0000,1.150614
2011-05-12,sh.601989,12.0700,12.0900,12.3200,12.0500,15051499,183965618.0000,0.708306
2011-05-13,sh.601989,12.0500,12.3100,12.3500,12.0500,18058223,221360997.0000,0.849799
2011-05-16,sh.601989,12.2100,12.1900,12.4500,12.0300,18343576,223384030.0000,0.863227
2011-05-17,sh.601989,12.1900,12.2300,12.3300,11.8500,18629638,226440042.0000,0.876689
2011-05-18,sh.601989,12.2400,12.5300,12.6000,12.1100,25679480,318541593.0000,1.208446
2011-05-19,sh.601989,12.5300,12.4100,13.0300,12.3400,29277466,367447534.0000,1.377763
2011-05-20,sh.601989,12.4200,12.2600,12.4900,12.1600,10793695,132385910.0000,0.507939
2011-05-23,sh.601989,12.2600,12.2600,12.2600,12.2600,0,0.0000,
2011-05-24,sh.601989,11.8000,11.9800,12.0000,11.4900,32602520,383955096.0000,1.534236
2011-05-25,sh.601989,11.8600,12.0300,12.0800,11.8000,18597184,222178006.0000,0.875162
2011-05-26,sh.601989,12.1000,11.9700,12.1500,11.9200,20182069,242897978.0000,0.949744
2011-05-27,sh.601989,11.9900,11.3700,12.0000,11.2200,24872390,287190685.0000,1.170465
2011-05-30,sh.601989,11.2500,11.0300,11.4300,10.9400,15140632,169818838.0000,0.712500
2011-05-31,sh.601989,11.0500,11.3300,11.3500,10.9100,17597630,194981857.0000,0.828124
2011-06-01,sh.601989,11.2500,11.8200,11.9800,11.2000,36524386,427502709.0000,1.718795
2011-06-02,sh.601989,11.6400,11.8100,11.9900,11.5800,23898167,283113661.0000,1.124620
2011-06-03,sh.601989,11.8100,11.8100,11.8100,11.8100,0,0.0000,
2011-06-07,sh.601989,12.0000,12.0200,12.2500,11.9200,20347763,246148891.0000,0.957542
2011-06-08,sh.601989,12.0000,12.1200,12.3600,11.7500,26420247,320106713.0000,1.243306
2011-06-09,sh.601989,12.1600,11.9100,12.3700,11.8400,23410212,283312942.0000,1.101657
2011-06-10,sh.601989,11.9500,12.4200,12.4600,11.8100,43185178,527328884.0000,2.032244
2011-06-13,sh.601989,12.4800,12.4200,12.7100,12.3200,35848565,448822789.0000,1.686991
2011-06-14,sh.601989,12.3200,12.5600,12.6800,12.3200,31394389,393232552.0000,1.477383
2011-06-15,sh.601989,12.4200,12.5000,12.6600,12.3700,23271700,291454460.0000,1.095139
2011-06-16,sh.601989,12.3900,12.2300,12.5600,12.1700,20853121,256762786.0000,0.981323
2011-06-17,sh.601989,12.1600,12.7800,13.0800,12.1400,70340421,895832364.0000,3.310137
2011-06-20,sh.601989,12.8000,12.7800,13.0000,12.3800,34467002,436837776.0000,1.621977
2011-06-21,sh.601989,12.9400,12.8800,12.9900,12.7400,31402151,403942843.0000,1.477748
2011-06-22,sh.601989,12.8200,12.8000,13.0500,12.6100,21175746,271371859.0000,0.996506
2011-06-23,sh.601989,12.7300,12.7200,12.8300,12.4400,26773618,338219811.0000,1.259935
2011-06-24,sh.601989,12.7200,12.7200,12.7200,12.7200,0,0.0000,
2011-06-27,sh.601989,13.9800,13.4000,13.9800,13.0200,91125535,1225819558.0000,4.288260
2011-06-28,sh.601989,13.4000,13.3200,13.5900,13.2400,51451281,689284567.0000,2.421237
2011-06-29,sh.601989,13.2000,13.3200,13.4800,12.9600,40788141,539901252.0000,1.919442
2011-06-30,sh.601989,13.2500,13.7900,13.8000,13.2200,59894124,810644220.0000,2.818547
2011-07-01,sh.601989,13.7000,13.4700,13.8200,13.4100,42499045,578334912.0000,1.999955
2011-07-04,sh.601989,13.4300,13.5200,13.5900,13.3200,39674211,533981190.0000,1.867022
2011-07-05,sh.601989,13.5000,13.6000,13.7500,13.3800,33423770,454485495.0000,1.572883
2011-07-06,sh.601989,13.4500,13.5000,13.7200,13.2500,34767652,468450459.0000,1.636125
2011-07-07,sh.601989,13.4300,13.2800,13.6400,13.2800,29634663,398803947.0000,1.394572
2011-07-08,sh.601989,13.3700,13.5300,13.6700,13.1500,41567212,560006694.0000,1.956104
2011-07-11,sh.601989,13.5400,13.5800,13.6700,13.4200,24322319,329242767.0000,1.144580
2011-07-12,sh.601989,13.4800,13.2500,13.4800,13.2200,26706871,356410636.0000,1.256794
2011-07-13,sh.601989,13.2200,13.3600,13.4900,13.2100,17779205,237702907.0000,0.836668
2011-07-14,sh.601989,13.3900,13.5900,13.7500,13.3300,31852570,431818438.0000,1.498944
2011-07-15,sh.601989,13.7000,13.6600,13.9100,13.6000,40417176,557282995.0000,1.901985
2011-07-18,sh.601989,13.6600,13.7000,13.8200,13.5400,24464957,334247718.0000,1.151292
2011-07-19,sh.601989,13.6100,13.7000,13.7200,13.5200,18606817,253569751.0000,0.875615
2011-07-20,sh.601989,13.7800,13.7600,13.8400,13.6000,25450621,350329702.0000,1.197676
2011-07-21,sh.601989,13.7100,13.3500,13.8700,13.3100,22765751,309121062.0000,1.071329
2011-07-22,sh.601989,13.3900,13.3800,13.4700,13.3100,13729715,183697390.0000,0.646104
2011-07-25,sh.601989,13.3900,13.1300,13.6200,13.0000,31291395,417604576.0000,1.472536
2011-07-26,sh.601989,13.0000,13.2000,13.2600,12.9000,15291919,200538429.0000,0.719620
2011-07-27,sh.601989,13.2500,13.7100,13.8800,13.1500,44321739,602679890.0000,2.085729
2011-07-28,sh.601989,13.8000,13.7200,14.2000,13.6000,66569553,923931074.0000,3.132685
2011-07-29,sh.601989,13.7300,13.2900,13.8000,13.1500,39924641,532368681.0000,1.878807
2011-08-01,sh.601989,13.3000,13.1600,13.3800,13.0400,25430992,334546767.0000,1.196753
2011-08-02,sh.601989,13.1300,13.1200,13.2600,12.9100,18688880,243892026.0000,0.879477
2011-08-03,sh.601989,13.0000,13.1300,13.1900,12.9500,19148818,249849049.0000,0.901121
2011-08-04,sh.601989,13.1400,13.0500,13.2900,13.0300,18052321,236940062.0000,0.849521
2011-08-05,sh.601989,12.7800,12.7900,12.9500,12.5900,25752626,328867055.0000,1.211888
2011-08-08,sh.601989,12.5500,12.1100,12.7600,11.6500,35632069,434513786.0000,1.676803
2011-08-09,sh.601989,11.7200,12.1900,12.2900,11.5200,34385713,413157851.0000,1.618151
2011-08-10,sh.601989,12.4800,12.2200,12.7000,12.1800,38603985,480251887.0000,1.816658
2011-08-11,sh.601989,11.9800,12.3600,12.4400,11.8900,22089841,271174471.0000,1.039522
2011-08-12,sh.601989,12.4300,12.4500,12.5600,12.3100,17440853,216821727.0000,0.820746
2011-08-15,sh.601989,12.5000,12.5200,12.6000,12.3500,17314695,215988502.0000,0.814809
2011-08-16,sh.601989,12.5200,12.3900,12.5900,12.2400,17127008,212300313.0000,0.805977
2011-08-17,sh.601989,12.4200,12.4900,12.6200,12.2000,22811858,283993424.0000,1.073499
2011-08-18,sh.601989,12.5300,12.6100,12.7500,12.4700,25319270,318970509.0000,1.191495
2011-08-19,sh.601989,12.4800,12.5100,12.7500,12.3900,27986270,351465890.0000,1.317001
2011-08-22,sh.601989,12.5500,12.1800,12.6200,12.0800,17523173,215053853.0000,0.824620
2011-08-23,sh.601989,12.3000,12.3700,12.4900,12.1500,20065950,246505286.0000,0.944280
2011-08-24,sh.601989,12.4500,12.2300,12.4500,12.2000,23034713,284370174.0000,1.083986
2011-08-25,sh.601989,12.2300,12.7100,12.8000,12.1400,35278730,438371674.0000,1.660176
2011-08-26,sh.601989,12.5800,12.6600,12.7100,12.5300,34140354,430485736.0000,1.606605
2011-08-29,sh.601989,12.5400,12.3900,12.6100,12.3400,18034530,224668672.0000,0.848684
2011-08-30,sh.601989,12.5000,12.3600,12.5900,12.2100,16063161,199040521.0000,0.755913
2011-08-31,sh.601989,12.3000,12.2800,12.3200,12.1000,13474563,164244142.0000,0.634097
2011-09-01,sh.601989,12.2800,12.1700,12.3400,12.1200,7459720,91187896.0000,0.351046
2011-09-02,sh.601989,12.1400,12.0300,12.2100,11.9800,8263555,99681451.0000,0.388873
2011-09-05,sh.601989,12.0300,12.0300,12.0300,12.0300,0,0.0000,
2011-09-06,sh.601989,11.8000,11.9300,11.9600,11.6100,12488569,147365126.0000,0.587697
2011-09-07,sh.601989,11.9100,12.0200,12.0500,11.7800,9230942,110250118.0000,0.434397
2011-09-08,sh.601989,12.0700,11.7900,12.1000,11.7500,8883304,105697004.0000,0.418038
2011-09-09,sh.601989,11.9500,11.7600,11.9600,11.6400,16521392,194427789.0000,0.777477
2011-09-13,sh.601989,11.6200,11.4900,11.6900,11.3000,14645032,168040647.0000,0.689178
2011-09-14,sh.601989,11.5500,11.7600,11.8500,11.3200,10934171,125846317.0000,0.514549
2011-09-15,sh.601989,11.7000,11.6700,11.8500,11.5800,16154453,189554666.0000,0.760210
2011-09-16,sh.601989,11.7300,11.6600,11.8100,11.6400,13067994,153337778.0000,0.614964
2011-09-19,sh.601989,11.6600,11.5000,11.9900,11.4500,13785199,160571907.0000,0.648715
2011-09-20,sh.601989,11.5000,11.4600,11.5700,11.3100,6884402,78700676.0000,0.323972
2011-09-21,sh.601989,11.4600,11.8100,11.8700,11.4000,23500689,275492091.0000,1.105915
2011-09-22,sh.601989,11.7000,11.4700,11.8000,11.3600,14858059,171650387.0000,0.699203
2011-09-23,sh.601989,11.2700,11.5700,11.6700,11.1100,16436537,188667718.0000,0.773484
2011-09-26,sh.601989,11.4500,11.3300,11.6400,11.2600,9495961,108272613.0000,0.446869
2011-09-27,sh.601989,11.4300,11.4600,11.5100,11.3100,7333428,83727333.0000,0.345102
2011-09-28,sh.601989,11.5200,11.4300,11.6100,11.3800,9337134,107140386.0000,0.439395
2011-09-29,sh.601989,11.3600,10.9900,11.4700,10.9600,19056859,213547715.0000,0.896793
2011-09-30,sh.601989,11.0200,10.7200,11.0800,10.4900,16630981,177550571.0000,0.782634
2011-10-10,sh.601989,10.7000,10.0700,10.7900,9.9900,30515809,310512335.0000,1.436038
2011-10-11,sh.601989,10.4000,10.0800,10.4000,9.9100,22125958,225297535.0000,1.041222
2011-10-12,sh.601989,10.1000,10.4500,10.5300,10.0000,22440248,232603413.0000,1.056012
2011-10-13,sh.601989,10.4000,10.5900,10.6500,10.3500,24017938,252551033.0000,1.130256
2011-10-14,sh.601989,10.6400,10.5700,10.7500,10.4500,21514120,228008658.0000,1.012429
2011-10-17,sh.601989,10.6400,10.5000,10.6600,10.4000,12248860,129154175.0000,0.576417
2011-10-18,sh.601989,10.4200,10.3500,10.6500,10.2100,16660867,173882655.0000,0.784041
2011-10-19,sh.601989,10.4000,10.2800,10.4500,10.1700,12809850,132062809.0000,0.602816
2011-10-20,sh.601989,10.1600,9.5800,10.2400,9.4500,25500977,246982177.0000,1.200046
2011-10-21,sh.601989,9.6500,9.3800,9.6700,9.3500,11723672,111168119.0000,0.551702
2011-10-24,sh.601989,9.4000,9.8000,9.8500,9.3100,18336681,176075773.0000,0.862903
2011-10-25,sh.601989,9.8300,9.9400,10.0100,9.5800,17002652,167296819.0000,0.800125
2011-10-26,sh.601989,9.8900,10.2700,10.4600,9.8500,24845133,255235793.0000,1.169183
2011-10-27,sh.601989,10.3400,10.3600,10.4500,10.2500,12954440,133843963.0000,0.609621
2011-10-28,sh.601989,10.5700,10.6900,10.7500,10.4000,21586413,228521089.0000,1.015831
2011-10-31,sh.601989,10.7600,10.7000,10.9800,10.5000,17022210,182725429.0000,0.801045
2011-11-01,sh.601989,6.6500,6.7900,6.9300,6.6500,32964235,225099378.0000,0.969536
2011-11-02,sh.601989,6.6000,6.7500,6.8100,6.4700,41021793,270540770.0000,1.206523
2011-11-03,sh.601989,6.7800,6.7900,6.8300,6.5900,49169113,331168692.0000,1.446150
2011-11-04,sh.601989,6.8000,7.0600,7.0700,6.7600,70876976,491721712.0000,2.084617
2011-11-07,sh.601989,7.0300,7.0600,7.2300,6.9700,40963799,291221868.0000,1.204818
2011-11-08,sh.601989,7.0500,6.9700,7.1600,6.9200,24881460,175070257.0000,0.731808
2011-11-09,sh.601989,7.0300,7.0300,7.0600,6.9100,19943158,139613093.0000,0.586563
2011-11-10,sh.601989,6.9600,6.9300,7.0300,6.8900,35564810,246716937.0000,1.046024
2011-11-11,sh.601989,6.9500,6.7400,6.9800,6.6200,52097567,350101041.0000,1.532281
2011-11-14,sh.601989,6.7700,6.8300,6.8800,6.7000,32148707,218595029.0000,0.945550
2011-11-15,sh.601989,6.8400,7.2000,7.2000,6.7700,68319901,478933829.0000,2.009409
2011-11-16,sh.601989,7.1500,7.0800,7.2700,6.9800,59948052,427503137.0000,1.763178
2011-11-17,sh.601989,7.0900,7.0600,7.2400,7.0500,38691590,275707559.0000,1.137988
2011-11-18,sh.601989,7.0000,6.8000,7.0000,6.7200,28433935,194224535.0000,0.836292
2011-11-21,sh.601989,6.8000,6.7400,6.8300,6.6600,15453303,103842029.0000,0.454509
2011-11-22,sh.601989,6.7000,6.8100,6.8900,6.6800,18100997,123241450.0000,0.532382
2011-11-23,sh.601989,6.8300,6.7300,6.8700,6.7100,16280175,110076232.0000,0.478829
2011-11-24,sh.601989,6.6800,6.7000,6.7600,6.6100,14806403,98930976.0000,0.435482
2011-11-25,sh.601989,6.7200,6.5800,6.7300,6.5600,13335483,88486512.0000,0.392220
2011-11-28,sh.601989,6.5800,6.5800,6.5800,6.5800,0,0.0000,
2011-11-29,sh.601989,6.6600,6.7800,6.8400,6.4900,33582535,224650472.0000,0.987722
2011-11-30,sh.601989,6.7100,6.3600,6.7400,6.1900,37677594,243550818.0000,1.108165
2011-12-01,sh.601989,6.5800,6.4200,6.6700,6.4000,34143386,222527562.0000,1.004217
2011-12-02,sh.601989,6.4200,6.3700,6.5000,6.3000,15608755,100174886.0000,0.459081
2011-12-05,sh.601989,6.3600,6.2800,6.3700,6.2000,16442947,103269381.0000,0.483616
2011-12-06,sh.601989,6.2600,6.1500,6.2600,6.0900,19434715,120014049.0000,0.571609
2011-12-07,sh.601989,6.2400,6.2400,6.3100,6.1800,17831141,111400653.0000,0.524445
2011-12-08,sh.601989,6.2000,6.1500,6.2800,6.0500,17380623,106809518.0000,0.511195
2011-12-09,sh.601989,6.1300,6.1300,6.2000,6.1000,10965136,67349697.0000,0.322504
2011-12-12,sh.601989,6.1300,6.0100,6.1500,5.9600,15304939,92749908.0000,0.450145
2011-12-13,sh.601989,5.9900,5.6800,5.9900,5.5600,42076339,241458043.0000,1.237539
2011-12-14,sh.601989,5.6500,5.5400,5.6900,5.4900,21855503,121888622.0000,0.642809
2011-12-15,sh.601989,5.5000,5.1800,5.5000,5.1200,36665171,193621484.0000,1.078387
2011-12-16,sh.601989,5.1500,5.2700,5.2900,5.0600,33917200,177026447.0000,0.997565
2011-12-19,sh.601989,5.2000,5.3300,5.3700,5.0200,37543138,195149426.0000,1.104210
2011-12-20,sh.601989,5.2700,5.2900,5.4100,5.2300,28089013,149582130.0000,0.826147
2011-12-21,sh.601989,5.3500,5.2000,5.3700,5.1800,15878112,83785978.0000,0.467003
2011-12-22,sh.601989,5.1800,5.1900,5.2400,5.0800,23374733,120229612.0000,0.687492
2011-12-23,sh.601989,5.1900,5.2300,5.3400,5.1500,16066148,84202364.0000,0.472534
2011-12-26,sh.601989,5.1800,5.0900,5.2600,5.0800,20772454,107335777.0000,0.610955
2011-12-27,sh.601989,5.0800,5.0800,5.1600,5.0200,15076486,76688531.0000,0.443426
2011-12-28,sh.601989,5.0800,5.0300,5.1100,4.9200,21185582,106087062.0000,0.623105
2011-12-29,sh.601989,5.0400,5.0700,5.1000,4.9800,17832433,90022086.0000,0.524483
2011-12-30,sh.601989,5.0900,5.1100,5.1300,5.0400,25283653,128628950.0000,0.743637
2012-01-04,sh.601989,5.1600,5.0600,5.1700,5.0400,22200312,113238339.0000,0.652950
2012-01-05,sh.601989,5.0200,4.8500,5.0300,4.5500,27683200,135075578.0000,0.814212
2012-01-06,sh.601989,4.8100,4.7600,4.8400,4.6000,21574878,101398593.0000,0.634555
2012-01-09,sh.601989,4.7700,4.9400,4.9400,4.7000,25244907,122051017.0000,0.742497
2012-01-10,sh.601989,4.9300,5.2000,5.2200,4.9100,46452073,238478671.0000,1.366237
2012-01-11,sh.601989,5.2100,5.2500,5.3500,5.2000,32313903,170380796.0000,0.950409
2012-01-12,sh.601989,5.2200,5.2500,5.3600,5.2100,24040093,127181681.0000,0.707062
2012-01-13,sh.601989,5.2600,5.2000,5.3700,5.0700,26147919,136042143.0000,0.769056
2012-01-16,sh.601989,5.1500,5.1000,5.2100,5.0600,13903004,71585974.0000,0.408912
2012-01-17,sh.601989,5.0800,5.5600,5.6100,5.0200,43960811,237789432.0000,1.292965
2012-01-18,sh.601989,5.5600,5.4600,5.6200,5.3900,32682641,179690199.0000,0.961254
2012-01-19,sh.601989,5.4600,5.5000,5.5500,5.3600,28051294,153527877.0000,0.825038
2012-01-20,sh.601989,5.5000,5.5000,5.5000,5.5000,0,0.0000,
2012-01-30,sh.601989,5.5200,5.4400,5.5800,5.3600,21646885,118300072.0000,0.636673
2012-01-31,sh.601989,5.4600,5.5400,5.5500,5.4500,23833627,131070299.0000,0.700989
2012-02-01,sh.601989,5.5200,5.4300,5.5700,5.4200,14246242,78233353.0000,0.419007
2012-02-02,sh.601989,5.4200,5.5900,5.6000,5.4100,22950833,126327941.0000,0.675025
2012-02-03,sh.601989,5.5500,5.6000,5.6600,5.4900,26374101,147193285.0000,0.775709
2012-02-06,sh.601989,5.6000,5.5400,5.6400,5.4900,24092621,133611654.0000,0.708607
2012-02-07,sh.601989,5.5100,5.3600,5.5300,5.3200,20970682,112992913.0000,0.616785
2012-02-08,sh.601989,5.3500,5.5500,5.6000,5.3200,27550756,151076248.0000,0.810316
2012-02-09,sh.601989,5.5300,5.5500,5.5900,5.4800,24604179,136443741.0000,0.723652
2012-02-10,sh.601989,5.5200,5.5900,5.7800,5.4600,37779075,212487886.0000,1.111149
2012-02-13,sh.601989,5.5300,5.6100,5.6600,5.5100,28397652,159096712.0000,0.835225
2012-02-14,sh.601989,5.6000,5.6200,5.6300,5.5000,27686922,154083327.0000,0.814321
2012-02-15,sh.601989,5.6000,6.0700,6.1400,5.5600,81729100,478530291.0000,2.009892
2012-02-16,sh.601989,5.9900,5.9300,6.1700,5.8600,82766185,494203997.0000,2.035396
2012-02-17,sh.601989,5.9900,5.9400,5.9900,5.8800,37945677,225283039.0000,0.933165
2012-02-20,sh.601989,6.0000,5.9200,6.0400,5.9100,26371447,156866993.0000,0.648530
2012-02-21,sh.601989,5.9000,5.9100,5.9400,5.7800,22568107,132660267.0000,0.554998
2012-02-22,sh.601989,5.8900,5.9400,5.9800,5.8600,27009981,159858257.0000,0.664233
2012-02-23,sh.601989,5.9700,6.0300,6.1100,5.9400,47727589,287955744.0000,1.173722
2012-02-24,sh.601989,6.0500,6.1300,6.1500,5.9500,69251193,419064854.0000,1.703033
2012-02-27,sh.601989,6.1300,6.1300,6.2400,6.1000,83488945,514935871.0000,2.053170
2012-02-28,sh.601989,6.1200,6.1500,6.1800,6.1000,41674396,256023634.0000,1.024862
2012-02-29,sh.601989,6.1400,6.0500,6.1500,6.0000,33448370,202853536.0000,0.822566
2012-03-01,sh.601989,6.0300,6.1500,6.2100,6.0000,65461423,399794176.0000,1.609835
2012-03-02,sh.601989,6.1300,6.2300,6.2600,6.1200,58897128,365065597.0000,1.448405
2012-03-05,sh.601989,6.2800,6.2400,6.4800,6.2300,62736570,398409565.0000,1.542825
2012-03-06,sh.601989,6.2400,6.2000,6.2900,6.1000,40859504,252852740.0000,1.004822
2012-03-07,sh.601989,6.1500,6.3800,6.5000,6.1200,84230631,537389795.0000,2.071410
2012-03-08,sh.601989,6.3800,6.4200,6.5400,6.3400,54638522,352048141.0000,1.343677
2012-03-09,sh.601989,6.4300,6.4600,6.5100,6.4000,37280461,240804425.0000,0.916805
2012-03-12,sh.601989,6.4800,6.5700,6.6000,6.3700,63085985,408511902.0000,1.551418
2012-03-13,sh.601989,6.5800,6.7500,6.8600,6.5600,71664909,484688252.0000,1.762392
2012-03-14,sh.601989,6.8000,6.4900,6.8400,6.3000,91495127,602009885.0000,2.250059
2012-03-15,sh.601989,6.4600,6.3300,6.5400,6.2200,52619586,334857006.0000,1.294027
2012-03-16,sh.601989,6.3400,6.3900,6.4500,6.2700,37508036,239082590.0000,0.922402
2012-03-19,sh.601989,6.3900,6.3400,6.4000,6.2200,34284269,216534267.0000,0.843123
2012-03-20,sh.601989,6.3000,6.2200,6.3300,6.1700,27407001,171158202.0000,0.673996
2012-03-21,sh.601989,6.2700,6.2400,6.3200,6.1800,26198521,163720443.0000,0.644277
2012-03-22,sh.601989,6.3000,6.2500,6.3700,6.2300,43610104,274631549.0000,1.072465
2012-03-23,sh.601989,6.2100,6.0600,6.2200,6.0000,32986770,201344154.0000,0.811215
2012-03-26,sh.601989,6.0700,5.9900,6.1100,5.8900,26649902,159115829.0000,0.655378
2012-03-27,sh.601989,6.0100,6.0000,6.0600,5.9500,17532867,105399449.0000,0.431170
2012-03-28,sh.601989,5.9400,5.8300,6.0600,5.7800,27359934,161117459.0000,0.672839
2012-03-29,sh.601989,5.7900,5.5500,5.8100,5.4500,36890723,206594266.0000,0.907221
2012-03-30,sh.601989,5.5600,5.6100,5.6400,5.5100,20523869,114374162.0000,0.504725
2012-04-05,sh.601989,5.5800,5.8300,5.8800,5.5600,31093829,177932986.0000,0.764663
2012-04-06,sh.601989,5.8000,5.7700,5.8400,5.7200,19768394,114417458.0000,0.486147
2012-04-09,sh.601989,5.7600,5.6100,5.7600,5.5800,18997095,107394273.0000,0.467179
2012-04-10,sh.601989,5.6000,5.6900,5.7000,5.4900,21402488,119352272.0000,0.526332
2012-04-11,sh.601989,5.6300,5.6700,5.7200,5.5700,26055219,147105603.0000,0.640753
2012-04-12,sh.601989,5.6800,5.8700,5.9400,5.6600,41619101,242083617.0000,1.023502
2012-04-13,sh.601989,5.8500,5.8900,6.0000,5.8400,25720969,152235527.0000,0.632533
2012-04-16,sh.601989,5.8600,5.8500,5.9100,5.8100,18714398,109424235.0000,0.460227
2012-04-17,sh.601989,5.8500,5.8500,5.9500,5.7900,23170780,135903043.0000,0.569819
2012-04-18,sh.601989,5.8800,6.0400,6.0800,5.8800,36811521,220994028.0000,0.905273
2012-04-19,sh.601989,6.0300,6.1400,6.1400,5.9700,32360888,196250418.0000,0.795823
2012-04-20,sh.601989,6.1300,6.1700,6.2300,6.0900,35900816,221302050.0000,0.882877
2012-04-23,sh.601989,6.2000,6.3500,6.5200,6.1700,109721949,698170152.0000,2.698295
