date,code,open,close,high,low,volume,amount,turn
2013-06-24,sh.600028,4.4500,4.2100,4.4700,4.1700,69930841,302721472.0000,0.076803
2013-06-25,sh.600028,4.2000,4.1900,4.2600,4.0600,62868124,262636320.0000,0.069047
2013-06-26,sh.600028,4.1900,4.1000,4.2100,4.0500,59105978,243369408.0000,0.064915
2013-06-27,sh.600028,4.1300,4.1100,4.1600,4.0800,48526420,200102960.0000,0.053295
2013-06-28,sh.600028,4.1100,4.1800,4.2300,4.1000,60142916,249374640.0000,0.066053
2013-07-01,sh.600028,4.1500,4.2700,4.2900,4.1500,67563957,285013120.0000,0.074204
2013-07-02,sh.600028,4.2700,4.2400,4.2700,4.1400,79692018,334346176.0000,0.087524
2013-07-03,sh.600028,4.2100,4.2500,4.2700,4.1000,107829581,452373120.0000,0.118427
2013-07-04,sh.600028,4.2100,4.2200,4.2600,4.1700,56541281,238551120.0000,0.062098
2013-07-05,sh.600028,4.2200,4.1900,4.2600,4.1800,49533732,208620000.0000,0.054402
2013-07-08,sh.600028,4.1800,4.1400,4.1900,4.1200,40966840,170154704.0000,0.044993
2013-07-09,sh.600028,4.1300,4.3300,4.3400,4.1200,125256487,533970336.0000,0.137566
2013-07-10,sh.600028,4.3300,4.6100,4.6900,4.3100,184187228,825271488.0000,0.202288
2013-07-11,sh.600028,4.5800,4.6500,4.7400,4.5600,188369883,876096640.0000,0.206882
2013-07-12,sh.600028,4.6300,4.5900,4.6300,4.5100,81345689,372820032.0000,0.089340
2013-07-15,sh.600028,4.5900,4.5600,4.6200,4.5200,61998481,283163776.0000,0.068091
2013-07-16,sh.600028,4.5600,4.5000,4.5600,4.4300,67761846,303423296.0000,0.074421
2013-07-17,sh.600028,4.4800,4.4500,4.5800,4.4300,84745253,381599648.0000,0.093074
2013-07-18,sh.600028,4.4400,4.4000,4.4600,4.3600,66667540,292985856.0000,0.073219
2013-07-19,sh.600028,4.4300,4.4500,4.4700,4.3400,75464903,332537664.0000,0.082881
2013-07-22,sh.600028,4.3800,4.4500,4.4800,4.3500,61540000,272044064.0000,0.067588
2013-07-23,sh.600028,4.4200,4.4800,4.5100,4.4100,79216376,354819392.0000,0.087001
2013-07-24,sh.600028,4.4500,4.4300,4.4800,4.4000,36931677,163835264.0000,0.040561
2013-07-25,sh.600028,4.4500,4.3800,4.4600,4.3400,66258945,290532512.0000,0.072771
2013-07-26,sh.600028,4.3500,4.3500,4.3700,4.3200,37183405,161800624.0000,0.040838
2013-07-29,sh.600028,4.3100,4.2600,4.3300,4.2300,40415655,172753024.0000,0.044388
2013-07-30,sh.600028,4.2900,4.3700,4.3700,4.2600,52510554,226750128.0000,0.057671
2013-07-31,sh.600028,4.3600,4.3800,4.4000,4.3500,27533078,120611184.0000,0.030239
2013-08-01,sh.600028,4.4000,4.4300,4.4500,4.3800,34945088,154526208.0000,0.038379
2013-08-02,sh.600028,4.4500,4.4400,4.4800,4.4000,23229945,103191736.0000,0.025513
2013-08-05,sh.600028,4.4500,4.4600,4.4600,4.3700,33421697,147568576.0000,0.036706
2013-08-06,sh.600028,4.4300,4.4400,4.4600,4.4000,35860024,158622528.0000,0.039384
2013-08-07,sh.600028,4.4300,4.3900,4.4500,4.3700,43740058,192977344.0000,0.048039
2013-08-08,sh.600028,4.3800,4.3700,4.4000,4.3500,26416419,115506216.0000,0.029013
2013-08-09,sh.600028,4.3900,4.3900,4.4100,4.3300,34578219,151492160.0000,0.037976
2013-08-12,sh.600028,4.4000,4.5300,4.5400,4.3900,63810648,285536128.0000,0.070082
2013-08-13,sh.600028,4.5300,4.5400,4.5600,4.4900,37012924,167340960.0000,0.040650
2013-08-14,sh.600028,4.5500,4.5300,4.5700,4.5100,36587148,166169792.0000,0.040183
2013-08-15,sh.600028,4.5300,4.5000,4.5600,4.4900,26343549,119263016.0000,0.028932
2013-08-16,sh.600028,4.5000,4.5200,4.9500,4.4500,123948082,573333312.0000,0.136129
2013-08-19,sh.600028,4.4700,4.5000,4.5200,4.4600,47809564,214554832.0000,0.052508
2013-08-20,sh.600028,4.4900,4.4300,4.5100,4.4100,50360041,224456864.0000,0.055309
2013-08-21,sh.600028,4.4500,4.4300,4.4500,4.3900,29116738,128469016.0000,0.031978
2013-08-22,sh.600028,4.4100,4.4000,4.4400,4.3800,25221945,111076112.0000,0.027701
2013-08-23,sh.600028,4.4200,4.3600,4.4300,4.3300,32884210,143818784.0000,0.036116
2013-08-26,sh.600028,4.3800,4.4300,4.4900,4.3600,49335286,218098800.0000,0.054184
2013-08-27,sh.600028,4.4300,4.4000,4.4400,4.3900,31127862,137354944.0000,0.034187
2013-08-28,sh.600028,4.4000,4.4400,4.4600,4.4000,51349644,227605760.0000,0.056396
2013-08-29,sh.600028,4.4600,4.4300,4.4700,4.4100,32166983,142403952.0000,0.035328
2013-08-30,sh.600028,4.4200,4.4100,4.4500,4.3800,55704996,245753088.0000,0.061179
2013-09-02,sh.600028,4.4100,4.4100,4.4300,4.3700,39266207,172753920.0000,0.043125
2013-09-03,sh.600028,4.4100,4.4500,4.4600,4.4000,43417738,192418432.0000,0.047685
2013-09-04,sh.600028,4.4400,4.4700,4.4900,4.4200,45147020,201063040.0000,0.049584
2013-09-05,sh.600028,4.4700,4.4700,4.4800,4.4200,34999770,155824848.0000,0.038439
2013-09-06,sh.600028,4.4600,4.5000,4.5200,4.4500,42577711,191014128.0000,0.046762
2013-09-09,sh.600028,4.5000,4.6100,4.6600,4.5000,104670002,479769472.0000,0.114956
2013-09-10,sh.600028,4.6100,4.6500,4.6700,4.5500,93173706,430451584.0000,0.102330
2013-09-11,sh.600028,4.6600,4.6900,4.7800,4.6500,116493413,547513616.0000,0.127942
2013-09-12,sh.600028,4.6300,4.6400,4.6800,4.5500,98058126,452018368.0000,0.107695
2013-09-13,sh.600028,4.6300,4.5800,4.6500,4.5400,54888159,251586016.0000,0.060282
2013-09-16,sh.600028,4.5800,4.5800,4.6000,4.5500,35267534,161156742.0000,0.038733
2013-09-17,sh.600028,4.5700,4.4700,4.5800,4.4600,44210839,199572837.0000,0.048556
2013-09-18,sh.600028,4.4800,4.4600,4.5200,4.4400,38366635,171574151.0000,0.042137
2013-09-23,sh.600028,4.4800,4.4900,4.5100,4.4600,31869500,143101459.0000,0.035001
2013-09-24,sh.600028,4.5100,4.4900,4.5500,4.4700,42892530,193229988.0000,0.047108
2013-09-25,sh.600028,4.4800,4.4500,4.4900,4.4500,42309575,189278040.0000,0.046468
2013-09-26,sh.600028,4.4500,4.4100,4.4800,4.4000,39142275,173177956.0000,0.042989
2013-09-27,sh.600028,4.4100,4.4400,4.4500,4.4000,29475827,130318258.0000,0.032373
2013-09-30,sh.600028,4.4300,4.4400,4.4500,4.4100,20322464,90043008.0000,0.022320
2013-10-08,sh.600028,4.4100,4.4700,4.4800,4.4100,31243383,138830927.0000,0.034314
2013-10-09,sh.600028,4.4600,4.4900,4.4900,4.4400,22452762,100258380.0000,0.024659
2013-10-10,sh.600028,4.4900,4.4400,4.4900,4.4100,31797632,141256176.0000,0.034923
2013-10-11,sh.600028,4.4500,4.4700,4.5100,4.4400,37966222,169778684.0000,0.041697
2013-10-14,sh.600028,4.4700,4.4500,4.4800,4.4300,37494536,166806483.0000,0.041179
2013-10-15,sh.600028,4.4500,4.4200,4.4600,4.4100,36800896,162922275.0000,0.040418
2013-10-16,sh.600028,4.4200,4.3800,4.4300,4.3700,35272011,155009605.0000,0.038738
2013-10-17,sh.600028,4.3900,4.3800,4.4100,4.3600,28038849,123060874.0000,0.030794
2013-10-18,sh.600028,4.3800,4.3700,4.3900,4.3600,20040632,87654987.0000,0.022010
2013-10-21,sh.600028,4.3700,4.4000,4.4200,4.3700,27522362,121102447.0000,0.030227
2013-10-22,sh.600028,4.4000,4.3900,4.4100,4.3800,18661082,81975546.0000,0.020495
2013-10-23,sh.600028,4.3900,4.3600,4.4300,4.3600,24417022,107115816.0000,0.026817
2013-10-24,sh.600028,4.3600,4.3200,4.3800,4.3100,36404091,157768102.0000,0.039982
2013-10-25,sh.600028,4.3200,4.2700,4.3300,4.2500,32590148,139856488.0000,0.035793
2013-10-28,sh.600028,4.2800,4.2800,4.3000,4.2400,21375902,91169906.0000,0.023477
2013-10-29,sh.600028,4.2800,4.3400,4.4000,4.2700,69716579,302580224.0000,0.076568
2013-10-30,sh.600028,4.3700,4.4900,4.5000,4.3500,106879884,477208688.0000,0.117384
2013-10-31,sh.600028,4.5100,4.5100,4.5600,4.4500,70538529,318412672.0000,0.077471
2013-11-01,sh.600028,4.4900,4.5300,4.5600,4.4700,53605861,242939946.0000,0.058874
2013-11-04,sh.600028,4.5400,4.5200,4.5500,4.5000,30970546,139969986.0000,0.034014
2013-11-05,sh.600028,4.5200,4.6200,4.6700,4.4900,119384064,550990912.0000,0.131117
2013-11-06,sh.600028,4.7000,4.7200,4.8400,4.6300,187806791,893860576.0000,0.206264
2013-11-07,sh.600028,4.7100,4.7900,4.7900,4.6500,100785683,477434480.0000,0.110690
2013-11-08,sh.600028,4.7300,4.7800,4.7900,4.6600,78734528,372483104.0000,0.086472
2013-11-11,sh.600028,4.7500,4.7700,4.7800,4.6900,55448956,262262374.0000,0.060898
2013-11-12,sh.600028,4.7400,4.7600,4.7800,4.7300,47326010,225303605.0000,0.051977
2013-11-13,sh.600028,4.7200,4.6800,4.7300,4.6200,84040519,393109280.0000,0.092300
2013-11-14,sh.600028,4.6700,4.6400,4.6800,4.6100,39500986,183416178.0000,0.043383
2013-11-15,sh.600028,4.6200,4.7600,4.7800,4.6100,101240860,475024192.0000,0.111190
2013-11-18,sh.600028,4.7800,4.9400,4.9500,4.7500,108663580,528394816.0000,0.119343
2013-11-19,sh.600028,4.9200,4.9500,5.1000,4.9200,94423358,473371648.0000,0.103703
2013-11-20,sh.600028,5.0100,4.9300,5.0400,4.8700,54998730,270450896.0000,0.060404
2013-11-21,sh.600028,4.9100,5.0200,5.0500,4.8100,81621598,401283632.0000,0.089643
2013-11-22,sh.600028,5.0100,5.0500,5.0900,4.9300,117965000,592933280.0000,0.129558
2013-11-25,sh.600028,4.8500,4.8500,4.9600,4.8200,160309734,782365856.0000,0.176064
2013-11-26,sh.600028,4.8000,4.7200,4.8300,4.6900,107289177,510936560.0000,0.117833
2013-11-27,sh.600028,4.7200,4.7200,4.7500,4.6600,88936077,418545024.0000,0.097676
2013-11-28,sh.600028,4.7300,4.8000,4.8500,4.7000,99906612,478548272.0000,0.109725
2013-11-29,sh.600028,4.8000,4.7800,4.8000,4.7500,41449184,197881678.0000,0.045523
2013-12-02,sh.600028,4.7700,5.0100,5.0300,4.7000,190615575,923689280.0000,0.209348
2013-12-03,sh.600028,4.9500,4.9300,4.9900,4.9000,95191914,471003264.0000,0.104547
2013-12-04,sh.600028,4.9200,4.9400,4.9800,4.9100,66962396,330871136.0000,0.073543
2013-12-05,sh.600028,4.9300,4.9300,4.9500,4.9100,40618052,199996164.0000,0.044610
2013-12-06,sh.600028,4.9200,4.9200,4.9300,4.8500,38989751,190670751.0000,0.042821
2013-12-09,sh.600028,4.9200,4.9500,5.0200,4.8900,62769273,311211952.0000,0.068938
2013-12-10,sh.600028,4.9400,4.8500,4.9600,4.8300,60646992,296662016.0000,0.066607
2013-12-11,sh.600028,4.8400,4.7400,4.8400,4.6700,78091950,371253184.0000,0.085766
2013-12-12,sh.600028,4.7100,4.8100,4.8700,4.7000,60613672,290087152.0000,0.066571
2013-12-13,sh.600028,4.7500,4.7500,4.8300,4.7300,39402927,187876634.0000,0.043275
2013-12-16,sh.600028,4.7500,4.7000,4.7800,4.6800,33952453,160033124.0000,0.037289
2013-12-17,sh.600028,4.6900,4.6900,4.7300,4.6800,28635930,134790479.0000,0.031450
2013-12-18,sh.600028,4.6900,4.6700,4.7200,4.6500,28714399,134493579.0000,0.031536
2013-12-19,sh.600028,4.6800,4.6100,4.7200,4.6000,35977062,167856946.0000,0.039513
2013-12-20,sh.600028,4.6200,4.5500,4.6500,4.5100,53271822,244575202.0000,0.058507
2013-12-23,sh.600028,4.5500,4.6100,4.6600,4.5000,29134382,133398001.0000,0.031998
2013-12-24,sh.600028,4.6200,4.5700,4.6400,4.5200,31969970,146514760.0000,0.035112
2013-12-25,sh.600028,4.5700,4.5800,4.6100,4.5400,22612136,103621628.0000,0.024834
2013-12-26,sh.600028,4.5900,4.4800,4.5900,4.4200,69155214,310090384.0000,0.075951
2013-12-27,sh.600028,4.4800,4.4800,4.5200,4.4100,37525309,167896605.0000,0.041213
2013-12-30,sh.600028,4.5000,4.4300,4.5100,4.4200,36003650,160270130.0000,0.039542
2013-12-31,sh.600028,4.4100,4.4800,4.5000,4.4100,42844251,190660093.0000,0.047055
2014-01-02,sh.600028,4.4600,4.4600,4.4900,4.4400,34716699,154753032.0000,0.038128
2014-01-03,sh.600028,4.4300,4.3800,4.4400,4.3500,38122924,167269658.0000,0.041869
2014-01-06,sh.600028,4.3600,4.4800,4.4900,4.3000,65410498,287064976.0000,0.071839
2014-01-07,sh.600028,4.4300,4.4000,4.4500,4.3900,44528748,196608511.0000,0.048905
2014-01-08,sh.600028,4.4100,4.3900,4.4600,4.3600,34388978,151525265.0000,0.037769
2014-01-09,sh.600028,4.4000,4.4000,4.4400,4.3600,23632146,103877379.0000,0.025955
2014-01-10,sh.600028,4.3900,4.4200,4.4500,4.3900,27551966,121901957.0000,0.030260
2014-01-13,sh.600028,4.4300,4.4800,4.4900,4.3900,44062053,194906639.0000,0.048392
2014-01-14,sh.600028,4.4600,4.5900,4.6000,4.4500,70843769,321860944.0000,0.077806
2014-01-15,sh.600028,4.5800,4.6500,4.6600,4.5400,46615533,214491859.0000,0.051197
2014-01-16,sh.600028,4.6400,4.6200,4.6500,4.6000,21152927,97724383.0000,0.023232
2014-01-17,sh.600028,4.6100,4.6600,4.6800,4.5900,49037516,227295632.0000,0.053857
2014-01-20,sh.600028,4.6600,4.6200,4.6600,4.5000,29532573,135411565.0000,0.032435
2014-01-21,sh.600028,4.5800,4.6100,4.6500,4.5600,20238643,93314765.0000,0.022228
2014-01-22,sh.600028,4.6000,4.6500,4.6600,4.5900,37143152,171704852.0000,0.040793
2014-01-23,sh.600028,4.6100,4.5800,4.6200,4.5400,37685572,172644130.0000,0.041389
2014-01-24,sh.600028,4.5700,4.6000,4.6100,4.5500,28579969,131036463.0000,0.031389
2014-01-27,sh.600028,4.5700,4.5200,4.5700,4.4900,33444632,151081078.0000,0.036731
2014-01-28,sh.600028,4.5400,4.4900,4.5600,4.4800,23967045,108546376.0000,0.026322
2014-01-29,sh.600028,4.4900,4.4900,4.5200,4.4700,29583164,133056811.0000,0.032490
2014-01-30,sh.600028,4.4900,4.4600,4.5000,4.4500,14031345,62795770.0000,0.015410
2014-02-07,sh.600028,4.4400,4.4700,4.4800,4.4000,16970613,75340034.0000,0.018638
2014-02-10,sh.600028,4.4700,4.5200,4.5200,4.4600,47180281,212095689.0000,0.051817
2014-02-11,sh.600028,4.5100,4.5400,4.5700,4.4800,53933480,244034098.0000,0.059234
2014-02-12,sh.600028,4.5400,4.5200,4.5800,4.5000,34119023,154707772.0000,0.037472
2014-02-13,sh.600028,4.5300,4.5000,4.5400,4.5000,28434569,128511713.0000,0.031229
2014-02-14,sh.600028,4.5000,4.5300,4.5400,4.4900,19865903,89747457.0000,0.021818
2014-02-17,sh.600028,4.5400,4.5700,4.5800,4.5100,53158948,241369085.0000,0.058383
2014-02-18,sh.600028,4.5600,4.5300,4.5900,4.5100,55271300,251198099.0000,0.060703
2014-02-19,sh.600028,4.5200,4.7000,4.8500,4.5000,147369873,689405488.0000,0.161853
2014-02-20,sh.600028,5.0500,5.1700,5.1700,5.0500,185242557,954290656.0000,0.203447
2014-02-21,sh.600028,5.1000,5.0100,5.1500,4.8000,256515738,1287051296.0000,0.281725
2014-02-24,sh.600028,4.9100,4.8200,4.9700,4.6900,128373998,618562768.0000,0.140990
2014-02-25,sh.600028,4.8000,4.8900,5.0200,4.7400,125441712,616473648.0000,0.137769
2014-02-26,sh.600028,4.9700,5.0700,5.0800,4.9200,122661001,615082736.0000,0.134716
2014-02-27,sh.600028,5.1100,5.4100,5.5800,4.9900,352995984,1899719072.0000,0.387687
2014-02-28,sh.600028,5.3000,5.3700,5.4700,5.2600,175352141,940423600.0000,0.192585
2014-03-03,sh.600028,5.3400,5.3800,5.5400,5.3100,216635065,1178743104.0000,0.237925
2014-03-04,sh.600028,5.3800,5.3300,5.4700,5.2400,112207270,598876672.0000,0.123234
2014-03-05,sh.600028,5.3200,5.1000,5.3300,5.0900,124387014,647555104.0000,0.136611
2014-03-06,sh.600028,5.1200,5.2200,5.3000,5.0200,114113251,590534912.0000,0.125328
2014-03-07,sh.600028,5.2600,5.3500,5.5700,5.2400,201532164,1090925920.0000,0.221338
2014-03-10,sh.600028,5.3000,5.2000,5.3500,5.1500,115462900,605702464.0000,0.126810
2014-03-11,sh.600028,5.1800,5.2200,5.2800,5.1400,65268134,339716016.0000,0.071682
2014-03-12,sh.600028,5.1600,4.9700,5.1900,4.8200,138048950,690868176.0000,0.151616
2014-03-13,sh.600028,4.9700,4.9800,5.0600,4.9300,74086871,370176352.0000,0.081368
2014-03-14,sh.600028,4.9400,4.9700,5.0600,4.9100,50573484,252470145.0000,0.055544
2014-03-17,sh.600028,5.1000,5.0700,5.1400,4.9900,57622968,291899424.0000,0.063286
2014-03-18,sh.600028,5.0700,5.0200,5.1000,5.0000,45506370,229004600.0000,0.049979
2014-03-19,sh.600028,5.0200,5.0500,5.0900,5.0000,46367977,233632379.0000,0.050925
2014-03-20,sh.600028,5.0400,5.0700,5.1900,5.0000,88102430,449708944.0000,0.096761
2014-03-21,sh.600028,5.0200,5.2400,5.2800,5.0100,114838577,592863760.0000,0.126124
2014-03-24,sh.600028,5.1900,5.2200,5.2400,5.1000,85468205,441835040.0000,0.093868
2014-03-25,sh.600028,5.2600,5.1700,5.3000,5.1300,65329930,339501856.0000,0.071750
2014-03-26,sh.600028,5.2000,5.1500,5.2000,5.0900,44445669,228491481.0000,0.048814
2014-03-27,sh.600028,5.1100,5.0400,5.1400,5.0300,54118908,275579584.0000,0.059437
2014-03-28,sh.600028,5.0700,5.0200,5.0800,4.9900,60217069,303199648.0000,0.066135
2014-03-31,sh.600028,5.0300,5.0300,5.0900,5.0000,50777153,255799086.0000,0.055627
2014-04-01,sh.600028,5.0300,5.0400,5.0500,5.0000,36243324,181921837.0000,0.039705
2014-04-02,sh.600028,5.0700,5.0900,5.1200,5.0400,50375360,256238461.0000,0.055187
2014-04-03,sh.600028,5.0900,5.0700,5.1200,4.9800,96443745,485664880.0000,0.105655
2014-04-04,sh.600028,5.0100,5.0400,5.0400,4.9900,45096297,226255303.0000,0.049403
2014-04-08,sh.600028,5.0200,5.1400,5.2500,5.0200,179521499,927567792.0000,0.196667
2014-04-09,sh.600028,5.1600,5.3100,5.3400,5.1400,139505322,733805760.0000,0.152829
2014-04-10,sh.600028,5.3300,5.3600,5.4200,5.2700,120429500,643380592.0000,0.131931
2014-04-11,sh.600028,5.3600,5.3200,5.4700,5.2900,91303149,490221552.0000,0.100023
2014-04-14,sh.600028,5.3200,5.4400,5.4400,5.2800,79394542,425921104.0000,0.086977
2014-04-15,sh.600028,5.4100,5.2900,5.4400,5.2800,76548512,410378128.0000,0.083859
2014-04-16,sh.600028,5.2800,5.2600,5.3400,5.2000,52937852,278256368.0000,0.057994
2014-04-17,sh.600028,5.2400,5.2400,5.2800,5.2000,51814932,271276192.0000,0.056764
2014-04-18,sh.600028,5.2300,5.2300,5.2500,5.1600,38687595,201236259.0000,0.042382
2014-04-21,sh.600028,5.1900,5.1300,5.2800,5.1300,43474088,225821003.0000,0.047626
2014-04-22,sh.600028,5.1100,5.2300,5.2600,5.1000,77728754,403957200.0000,0.085152
2014-04-23,sh.600028,5.2100,5.2200,5.3100,5.1900,49151777,257671018.0000,0.053846
2014-04-24,sh.600028,5.2000,5.1900,5.2500,5.1700,23845552,123870519.0000,0.026123
2014-04-25,sh.600028,5.2200,5.0700,5.2300,5.0400,57564448,294466112.0000,0.063062
2014-04-28,sh.600028,5.0900,5.0700,5.1400,5.0000,49208381,249993647.0000,0.053908
2014-04-29,sh.600028,5.0400,5.0200,5.0400,4.9300,70704004,351978016.0000,0.077457
2014-04-30,sh.600028,5.0000,5.0200,5.0800,4.9800,35694256,179560030.0000,0.039103
2014-05-05,sh.600028,5.0100,5.0400,5.0700,4.9500,42037776,210583271.0000,0.046053
2014-05-06,sh.600028,5.0300,5.0300,5.0500,5.0000,21550092,108199115.0000,0.023608
2014-05-07,sh.600028,5.0100,4.9400,5.0200,4.9300,43761702,217345147.0000,0.047941
2014-05-08,sh.600028,4.9300,4.9600,5.0200,4.9100,38591572,191293773.0000,0.042277
2014-05-09,sh.600028,4.9700,4.9600,4.9900,4.9400,29535957,146439667.0000,0.032357
2014-05-12,sh.600028,4.9900,5.0700,5.0900,4.9600,59391502,298894576.0000,0.065064
2014-05-13,sh.600028,5.0800,5.1000,5.1900,5.0600,65110773,333198128.0000,0.071329
2014-05-14,sh.600028,5.0600,5.1300,5.1600,5.0600,33517636,171426106.0000,0.036719
2014-05-15,sh.600028,5.1200,5.0300,5.1200,5.0300,25230513,127796441.0000,0.027640
2014-05-16,sh.600028,5.0300,5.0300,5.0600,5.0100,22241598,111845188.0000,0.024366
2014-05-19,sh.600028,5.0300,4.9900,5.0400,4.9100,45671762,226666075.0000,0.050034
2014-05-20,sh.600028,4.9900,5.0000,5.0400,4.9800,23281112,116528708.0000,0.025505
2014-05-21,sh.600028,5.0000,5.1100,5.1100,4.9900,46017727,233676495.0000,0.050413
2014-05-22,sh.600028,5.1000,5.0900,5.1400,5.0600,31761011,162189313.0000,0.034794
2014-05-23,sh.600028,5.0800,5.1100,5.1100,5.0600,15899686,80798949.0000,0.017418
2014-05-26,sh.600028,5.1300,5.0700,5.1300,5.0500,23388107,118766732.0000,0.025622
2014-05-27,sh.600028,5.0700,5.0400,5.0900,5.0300,27706040,140176671.0000,0.030352
2014-05-28,sh.600028,5.0400,5.0700,5.0900,5.0200,29076545,147056329.0000,0.031854
2014-05-29,sh.600028,5.0800,5.1100,5.1300,5.0700,45841325,234163495.0000,0.050219
2014-05-30,sh.600028,5.1200,5.1000,5.1400,5.0700,33916872,173107041.0000,0.037156
2014-06-03,sh.600028,4.9900,5.0400,5.1000,4.9600,42362756,213252067.0000,0.046409
2014-06-04,sh.600028,5.0400,5.0400,5.0400,4.9900,26282617,131738834.0000,0.028793
2014-06-05,sh.600028,5.0100,5.0300,5.0400,4.9800,23310552,116765880.0000,0.025537
2014-06-06,sh.600028,5.0400,5.0300,5.0400,5.0000,20864361,104712526.0000,0.022857
2014-06-09,sh.600028,5.0000,5.0200,5.0700,4.9900,15700066,79045630.0000,0.017200
2014-06-10,sh.600028,5.0300,5.1100,5.1400,4.9900,62743852,318423616.0000,0.068736
2014-06-11,sh.600028,5.0800,5.1200,5.1400,5.0700,29797728,152293004.0000,0.032644
2014-06-12,sh.600028,5.1200,5.0800,5.1200,5.0500,25586460,129893056.0000,0.028030
2014-06-13,sh.600028,5.0800,5.1300,5.1400,5.0800,35904914,183791519.0000,0.039334
2014-06-16,sh.600028,5.1300,5.2100,5.2100,5.1300,74630073,387188624.0000,0.081758
2014-06-17,sh.600028,5.2000,5.1800,5.2000,5.1600,31067271,160737589.0000,0.034034
2014-06-18,sh.600028,5.1700,5.1200,5.1800,5.1100,30873279,158725016.0000,0.033822
2014-06-19,sh.600028,5.1200,5.0800,5.1500,5.0400,37444835,190508492.0000,0.041021
2014-06-20,sh.600028,5.0700,5.0900,5.1100,5.0200,27793120,141251869.0000,0.030448
2014-06-23,sh.600028,5.1000,5.0600,5.1300,5.0500,26869535,136833116.0000,0.029436
2014-06-24,sh.600028,5.0600,5.0700,5.1000,5.0500,20203547,102423741.0000,0.022133
2014-06-25,sh.600028,5.0600,5.1800,5.2100,5.0600,74509487,384508128.0000,0.081626
2014-06-26,sh.600028,5.1700,5.2100,5.2600,5.1500,62695119,326270912.0000,0.068683
2014-06-27,sh.600028,5.2100,5.2400,5.2600,5.1600,61018242,318675888.0000,0.066846
2014-06-30,sh.600028,5.2600,5.2700,5.3000,5.1800,59494559,312409936.0000,0.065177
2014-07-01,sh.600028,5.2200,5.1000,5.2200,5.0700,115126357,589159072.0000,0.126121
2014-07-02,sh.600028,5.1100,5.1100,5.1200,5.0800,45746226,233078593.0000,0.050115
2014-07-03,sh.600028,5.1000,5.0900,5.1000,5.0500,51796548,262856309.0000,0.056743
2014-07-04,sh.600028,5.0800,5.0600,5.1000,5.0200,69092907,348819136.0000,0.075692
2014-07-07,sh.600028,5.0500,5.0400,5.0800,5.0100,61135934,307539680.0000,0.066975
2014-07-08,sh.600028,5.0300,5.0500,5.0600,5.0100,57907422,291240864.0000,0.063438
2014-07-09,sh.600028,5.0400,4.9800,5.0400,4.9800,54149641,271008368.0000,0.059321
2014-07-10,sh.600028,4.9800,4.9600,5.0000,4.9600,35677737,177698048.0000,0.039085
2014-07-11,sh.600028,4.9700,5.0000,5.0100,4.9500,31347443,156295752.0000,0.034341
2014-07-14,sh.600028,5.0000,5.0300,5.0400,4.9500,41881971,209378771.0000,0.045882
2014-07-15,sh.600028,5.0300,5.0100,5.0400,5.0000,34870046,174909170.0000,0.038200
2014-07-16,sh.600028,5.0100,5.0000,5.0200,4.9900,45466396,227333602.0000,0.049809
2014-07-17,sh.600028,5.0000,4.9800,5.0000,4.9500,44575715,221858510.0000,0.048833
2014-07-18,sh.600028,4.9700,4.9700,4.9800,4.9500,45283589,224878598.0000,0.049608
2014-07-21,sh.600028,4.9600,4.8900,4.9700,4.8900,65098477,320064448.0000,0.071316
2014-07-22,sh.600028,4.8900,4.9900,5.0000,4.8900,87148558,431867296.0000,0.095472
