date,code,open,close,high,low,volume,amount,turn
2018-10-12,sz.002714,24.5000,25.5000,25.5800,24.2600,6702358,168512839.5300,0.623862
2018-10-15,sz.002714,25.4600,25.1500,25.6000,24.8000,3426459,86306638.6600,0.318938
2018-10-16,sz.002714,25.1500,24.6000,25.3400,24.3600,3751059,92412757.9000,0.349152
2018-10-17,sz.002714,24.4500,24.9100,25.1500,24.4500,2499680,62176529.9800,0.232673
2018-10-18,sz.002714,24.7100,24.0900,24.9200,24.0100,2923779,71410436.7200,0.272148
2018-10-19,sz.002714,23.9000,24.0000,24.4700,22.9000,7380464,175207429.6100,0.686981
2018-10-22,sz.002714,24.2000,24.2700,25.0000,24.1500,7025656,172600551.5900,0.653955
2018-10-23,sz.002714,24.2000,23.1700,24.6600,23.1000,10090463,239296689.8100,0.939231
2018-10-24,sz.002714,23.3500,23.7900,24.1000,23.1900,8295216,197499081.9700,0.772127
2018-10-25,sz.002714,23.3700,23.8000,23.9900,23.2100,3925062,92717219.7900,0.365349
2018-10-26,sz.002714,23.8500,23.4200,23.9800,23.3400,3550515,83629250.6100,0.330486
2018-10-29,sz.002714,23.1900,22.6000,23.5400,22.5600,4203725,95699184.3900,0.391287
2018-10-30,sz.002714,22.5300,22.6200,22.9700,21.9100,3848602,86154452.2400,0.358232
2018-10-31,sz.002714,22.6400,22.9000,23.1200,22.3100,3694846,84166801.7900,0.343920
2018-11-01,sz.002714,23.2500,22.4000,23.2500,22.2100,8453617,190664147.2600,0.786871
2018-11-02,sz.002714,22.8300,23.1100,23.1700,22.6000,6683500,152912838.5900,0.622107
2018-11-05,sz.002714,23.1000,23.5800,23.6000,22.8200,6555778,152865986.6700,0.610218
2018-11-06,sz.002714,23.9000,24.5800,24.6300,23.5700,9076664,220250264.3400,0.844865
2018-11-07,sz.002714,24.3500,25.1500,25.3400,24.0900,8044440,200719771.1500,0.748785
2018-11-08,sz.002714,25.1900,25.9000,25.9900,24.9100,7371245,189170588.9900,0.686123
2018-11-09,sz.002714,25.6000,25.4700,25.9800,25.1900,5639549,144601052.7700,0.524935
2018-11-12,sz.002714,25.4900,25.5600,25.9400,25.0900,3531524,90665909.0400,0.328718
2018-11-13,sz.002714,25.3600,25.6600,25.8600,25.3000,4663700,119274372.6400,0.434102
2018-11-14,sz.002714,25.6000,25.5000,25.6700,25.3600,3429334,87430236.6600,0.319206
2018-11-15,sz.002714,25.6000,25.7000,25.9200,25.4700,4963604,127851757.1200,0.462017
2018-11-16,sz.002714,25.8700,26.0100,26.1000,25.4000,5252344,135859316.8700,0.488894
2018-11-19,sz.002714,26.0000,25.2100,26.0000,24.8300,8381079,211213478.8700,0.780119
2018-11-20,sz.002714,25.0600,24.4800,25.0600,24.0600,7060177,173118166.5100,0.657168
2018-11-21,sz.002714,24.0500,25.0000,25.1600,24.0000,5304768,131653631.0400,0.493773
2018-11-22,sz.002714,24.9600,24.5000,25.2000,24.2900,5852250,143973140.4100,0.544733
2018-11-23,sz.002714,24.4200,24.3100,24.9500,24.0400,6093118,148023411.2000,0.567154
2018-11-26,sz.002714,24.1700,24.3900,24.8500,24.1700,5517593,135824453.9200,0.513583
2018-11-27,sz.002714,24.6300,24.2900,24.7500,23.9200,4089870,99001495.6700,0.380689
2018-11-28,sz.002714,24.1200,24.7300,24.9400,23.7700,5152896,126266887.0100,0.479637
2018-11-29,sz.002714,24.7300,25.6800,26.0800,24.7300,10811470,277676247.5500,1.006343
2018-11-30,sz.002714,25.7100,27.0100,27.1200,25.7100,14342371,381106571.5000,1.335002
2018-12-03,sz.002714,26.9300,27.6400,28.5000,26.3200,12717322,352515014.5200,1.183741
2018-12-04,sz.002714,27.3500,28.6000,28.6900,27.3500,10954715,310293408.4700,1.019676
2018-12-05,sz.002714,28.2900,30.1100,30.6000,28.0800,15647191,464740720.4100,1.456456
2018-12-06,sz.002714,30.2300,30.1200,30.4800,29.4000,12266386,367339734.8800,1.141768
2018-12-07,sz.002714,29.9000,29.6200,29.9700,28.7200,9733673,286277238.4400,0.906020
2018-12-10,sz.002714,29.7900,29.4900,29.9700,29.0000,7797836,229739206.8600,0.725831
2018-12-11,sz.002714,29.6000,28.7400,29.6500,28.3100,13962150,401446604.2700,1.299611
2018-12-12,sz.002714,28.9100,28.6500,28.9900,28.3300,8787699,251750109.9500,0.817968
2018-12-13,sz.002714,28.8000,29.0000,29.3000,28.0300,15026862,434174803.3300,1.398716
2018-12-14,sz.002714,28.9400,27.9900,29.1500,27.8900,10076046,285017416.3600,0.937889
2018-12-17,sz.002714,28.1000,27.6000,28.2900,27.3500,9462359,261826894.1300,0.880766
2018-12-18,sz.002714,27.8200,27.8200,28.2000,27.4600,10314919,286792731.9100,0.960123
2018-12-19,sz.002714,27.8000,26.7000,27.8900,26.6000,11145911,302023120.3600,1.037473
2018-12-20,sz.002714,26.8300,27.6600,27.7500,26.8000,10641250,291072648.7700,0.990498
2018-12-21,sz.002714,27.5000,27.1700,27.7400,27.0200,7029557,191922032.2300,0.654318
2018-12-24,sz.002714,27.2900,29.1400,29.3200,27.0400,13238354,375398916.8500,1.232239
2018-12-25,sz.002714,28.6400,28.8300,29.4000,28.6100,10820890,312813550.5500,1.007219
2018-12-26,sz.002714,28.8300,28.7500,29.7000,28.6500,9372934,274153251.8200,0.872442
2018-12-27,sz.002714,29.1900,28.3700,29.1900,28.1200,7000377,200271489.4400,0.652289
2018-12-28,sz.002714,28.1200,28.7500,28.9700,28.1100,6410398,183359074.1900,0.597315
2019-01-02,sz.002714,28.7100,29.0100,29.5000,28.1200,8293156,240137014.1700,0.696000
2019-01-03,sz.002714,29.3300,28.6000,29.6700,28.4500,7269212,211482833.9000,0.610066
2019-01-04,sz.002714,28.4500,29.8000,30.2800,28.4400,11839732,348402438.5800,0.993645
2019-01-07,sz.002714,29.7900,31.5200,31.7300,29.4000,12190940,376859387.2400,1.023120
2019-01-08,sz.002714,31.0100,31.0700,31.6500,30.5200,10503287,324769886.8900,0.881484
2019-01-09,sz.002714,31.0800,30.6000,31.6500,30.5300,11224916,346512878.4200,0.942047
2019-01-10,sz.002714,30.7000,30.0300,30.7000,29.9500,8991792,271429281.0900,0.754633
2019-01-11,sz.002714,30.2000,30.2200,31.1000,30.0500,10450382,319349063.3600,0.877044
2019-01-14,sz.002714,30.3000,30.3000,31.3900,30.2600,12982756,398608190.6500,1.089573
2019-01-15,sz.002714,30.4400,30.0400,30.4500,29.4400,10265340,307064567.3500,0.861515
2019-01-16,sz.002714,29.9900,29.8500,30.6000,29.6400,9969880,298695720.3400,0.836718
2019-01-17,sz.002714,29.9500,29.8100,30.1500,29.5000,7450673,222507107.4700,0.625295
2019-01-18,sz.002714,29.7700,32.7900,32.7900,29.7700,20430355,644653178.0100,1.714609
2019-01-21,sz.002714,33.0000,31.4300,33.0000,31.3600,18881511,603327569.3100,1.584623
2019-01-22,sz.002714,31.2100,31.6200,32.3100,30.9400,9595933,303169262.6800,0.805335
2019-01-23,sz.002714,31.6500,32.3100,32.6800,31.3500,11028608,355265173.4000,0.925572
2019-01-24,sz.002714,32.2000,32.5800,32.8000,32.0000,6809103,220970245.4900,0.571451
2019-01-25,sz.002714,32.5800,32.1900,32.6800,31.6000,6457412,207562571.0500,0.541936
2019-01-28,sz.002714,32.3800,32.2600,32.6500,31.5500,6443189,207504620.1500,0.540742
2019-01-29,sz.002714,32.1900,33.7000,33.8500,32.0600,9575734,318904466.1300,0.803640
2019-01-30,sz.002714,33.5000,33.2900,34.8000,33.0500,9601112,323763532.8500,0.805769
2019-01-31,sz.002714,33.4300,34.5500,34.7700,33.2000,10846620,372372380.0800,0.910298
2019-02-01,sz.002714,34.5700,34.5500,35.2000,34.3000,7073156,244937306.8700,0.593612
2019-02-11,sz.002714,34.7700,38.0100,38.0100,34.7500,12062556,447707508.2800,1.012345
2019-02-12,sz.002714,38.5000,38.6000,38.8800,37.8000,9188355,350815217.4200,0.771129
2019-02-13,sz.002714,38.4600,38.8600,39.6600,37.9300,11160446,428976402.8400,0.936636
2019-02-14,sz.002714,38.5000,38.4700,38.9700,38.0100,9190759,352535056.3200,0.771331
2019-02-15,sz.002714,38.4200,42.3200,42.3200,38.1200,19924306,815624872.4000,1.672139
2019-02-18,sz.002714,42.3500,43.6000,45.9800,42.3200,18546448,804389996.3800,1.556503
2019-02-19,sz.002714,43.6000,45.3200,47.4100,42.4600,16230122,723278545.6100,1.362106
2019-02-20,sz.002714,45.6000,45.7500,47.4600,43.8500,16404467,749875077.6300,1.376738
2019-02-21,sz.002714,45.6600,47.2800,50.2200,44.8200,20464247,972807645.0800,1.717454
2019-02-22,sz.002714,47.0000,47.5800,48.3600,45.8500,13704831,644581585.3600,1.150172
2019-02-25,sz.002714,47.1000,45.9100,47.4500,44.0400,28410869,1301212188.9900,2.384371
2019-02-26,sz.002714,45.3300,48.0200,49.6000,44.3500,26804400,1257728689.5900,2.249549
2019-02-27,sz.002714,47.3500,46.0700,48.6000,45.2800,18893017,879330898.5800,1.585589
2019-02-28,sz.002714,45.5000,44.7900,47.4700,43.9000,19920899,900893636.4800,1.671853
2019-03-01,sz.002714,45.5100,46.0000,46.8500,44.9300,16501725,755791076.5500,1.384901
2019-03-04,sz.002714,48.8700,50.6000,50.6000,47.3800,23884601,1182773386.9400,2.004506
2019-03-05,sz.002714,52.5900,53.3000,55.6600,50.9000,26148977,1397573910.3200,2.194542
2019-03-06,sz.002714,52.8900,53.3000,54.8400,51.7000,19142999,1020584687.2600,1.606569
2019-03-07,sz.002714,53.9800,51.5400,54.2400,50.5000,20476957,1066007630.0900,1.718520
2019-03-08,sz.002714,50.4500,54.6000,56.2900,49.0100,24037922,1291964944.8400,2.017373
2019-03-11,sz.002714,56.9000,54.6900,57.9700,52.7000,23398118,1285763748.3800,1.963678
2019-03-12,sz.002714,53.4000,56.3500,58.7400,52.5000,33163007,1858083984.3100,2.783192
2019-03-13,sz.002714,56.0000,51.1200,57.3300,50.8500,27139379,1461329832.5800,2.277661
2019-03-14,sz.002714,50.6000,49.7700,50.6100,47.5000,24495187,1205401811.9200,2.055749
2019-03-15,sz.002714,52.0000,52.9800,53.4800,50.6500,16420054,858554525.6800,1.378046
2019-03-18,sz.002714,55.8000,58.2800,58.2800,54.6200,25339517,1443780007.8800,2.126609
2019-03-19,sz.002714,59.0000,58.1900,59.5900,57.2800,14302009,832965726.7400,1.200290
2019-03-20,sz.002714,57.9900,55.8500,58.3000,52.8400,22118522,1221279239.9600,1.856288
2019-03-21,sz.002714,54.9700,55.7500,56.6600,53.8200,15878867,878690151.0000,1.332628
2019-03-22,sz.002714,55.9000,54.6500,56.6600,51.6000,20173942,1083606218.2400,1.693090
2019-03-25,sz.002714,52.5000,53.4000,54.8000,52.2000,11106555,595821890.6100,0.932113
2019-03-26,sz.002714,54.6000,55.1000,57.1100,54.1600,18112176,1008065582.2600,1.520057
2019-03-27,sz.002714,54.5800,55.7600,56.8400,52.8000,18095034,1000692549.0400,1.555701
2019-03-28,sz.002714,55.2400,59.8300,61.3000,55.0500,21466557,1265717138.3700,1.845564
2019-03-29,sz.002714,59.9400,63.3100,65.4000,59.6000,19731539,1243259638.2700,1.696398
2019-04-01,sz.002714,64.9900,69.6400,69.6400,64.9400,17819346,1205375017.5100,1.531999
