date,code,open,close,high,low,volume,amount,turn
2011-03-09,sz.000157,15.5100,15.7900,16.0600,15.4500,162412186,2576118705.7800,3.365218
2011-03-10,sz.000157,15.8000,15.5600,16.0000,15.5600,107490748,1693508459.2500,2.227233
2011-03-11,sz.000157,15.4700,15.3800,15.8000,15.2900,92153876,1433319348.0900,1.909450
2011-03-14,sz.000157,15.3500,15.4900,15.6600,15.3200,71901260,1114063196.2200,1.489811
2011-03-15,sz.000157,15.4600,14.9300,15.4600,14.7100,99769010,1493196571.2000,2.067237
2011-03-16,sz.000157,15.0200,15.0000,15.1200,14.8100,58312673,872812317.7600,1.208252
2011-03-17,sz.000157,14.8500,14.6400,14.9000,14.6000,55259124,813255258.9500,1.144982
2011-03-18,sz.000157,14.8500,15.0900,15.1800,14.6800,57021076,850066006.2900,1.181490
2011-03-21,sz.000157,15.0600,15.1100,15.2600,14.9400,70970483,1074177523.5300,1.470525
2011-03-22,sz.000157,15.1500,15.0400,15.2400,14.8000,49352117,743117571.2400,1.022587
2011-03-23,sz.000157,15.0500,15.4000,15.4800,14.9000,89264562,1363959110.2700,1.849582
2011-03-24,sz.000157,15.3900,15.2400,15.5200,15.2200,58247503,894226604.9200,1.206902
2011-03-25,sz.000157,15.2400,15.4000,15.5800,15.2400,70250143,1085017365.9000,1.455599
2011-03-28,sz.000157,15.5600,15.7700,16.0800,15.5600,140609780,2238498959.7400,2.913467
2011-03-29,sz.000157,15.9000,15.4500,16.0600,15.4100,87212983,1370339984.8400,1.807073
2011-03-30,sz.000157,15.4500,15.6100,15.8500,15.4500,63089112,988290226.0400,1.307221
2011-03-31,sz.000157,15.6300,15.4600,15.8500,15.3400,53426783,834260298.3100,1.107015
2011-04-01,sz.000157,15.4300,15.7800,15.8000,15.4200,63700801,996878200.4900,1.319895
2011-04-06,sz.000157,15.8000,16.2800,16.3300,15.8000,175784585,2839943344.8600,3.642297
2011-04-07,sz.000157,16.3500,17.0200,17.1800,16.3400,183169624,3087215453.3200,3.795317
2011-04-08,sz.000157,17.1000,16.9800,17.1000,16.7700,105752912,1790938596.2800,2.191225
2011-04-11,sz.000157,17.0600,16.9500,17.6400,16.8800,124088507,2141537798.0700,2.571143
2011-04-12,sz.000157,16.9500,16.8000,17.2400,16.7000,92880491,1570308191.1600,1.924505
2011-04-13,sz.000157,16.7500,16.9000,17.0100,16.5300,66943983,1124214995.8300,1.387095
2011-04-14,sz.000157,16.9300,16.7200,17.1300,16.7000,51390797,866120996.8900,1.064829
2011-04-15,sz.000157,16.5800,16.4700,16.9300,16.2800,69532730,1148274754.7000,1.440734
2011-04-18,sz.000157,16.5000,16.3600,16.6400,16.0100,72584072,1181033244.7500,1.503959
2011-04-19,sz.000157,16.2500,16.2400,16.6000,16.0100,55320198,901671783.0700,1.146247
2011-04-20,sz.000157,16.3000,16.1400,16.3600,15.8800,57037492,919481920.6700,1.181830
2011-04-21,sz.000157,16.2000,16.4800,16.5800,16.1800,62587146,1024292899.2500,1.296820
2011-04-22,sz.000157,16.5000,16.4200,16.8500,16.3000,54720294,906112703.4100,1.133817
2011-04-25,sz.000157,16.2900,15.7300,16.2900,15.6000,74574568,1183221601.2300,1.545202
2011-04-26,sz.000157,15.7000,15.3200,15.7000,15.1500,57274856,881511116.1400,1.186748
2011-04-27,sz.000157,15.4500,15.4500,15.7500,15.2800,41948234,649377667.5100,0.869177
2011-04-28,sz.000157,15.5500,14.8400,15.6200,14.8300,59166478,895853330.5700,1.225943
2011-04-29,sz.000157,14.9000,15.2900,15.3000,14.8400,37735560,569685441.6800,0.781890
2011-05-03,sz.000157,15.3800,15.5200,15.5700,15.2400,35895048,554078271.4300,0.743754
2011-05-04,sz.000157,15.4200,15.0800,15.4900,14.9200,40091374,609274374.0100,0.830703
2011-05-05,sz.000157,15.0800,14.6200,15.0800,14.5000,80354357,1175455868.5300,1.664961
2011-05-06,sz.000157,14.5000,14.4300,14.6100,14.1000,50749234,731338469.5000,1.051536
2011-05-09,sz.000157,14.5200,14.6600,14.7900,14.5200,44964895,659133913.0500,0.931683
2011-05-10,sz.000157,14.7000,14.6900,14.7300,14.5300,22026739,322304982.3600,0.456399
2011-05-11,sz.000157,14.7000,14.7200,14.8900,14.6300,31179938,460444402.3300,0.646056
2011-05-12,sz.000157,14.5800,14.2400,14.6400,14.2100,40123113,579290941.8600,0.831360
2011-05-13,sz.000157,14.2200,14.4900,14.4900,14.0000,36988384,525653667.1500,0.766408
2011-05-16,sz.000157,14.4000,14.1400,14.4300,14.1100,31118675,443519148.7100,0.644786
2011-05-17,sz.000157,14.1300,14.5500,14.6300,14.0700,43992817,634548427.2500,0.911541
2011-05-18,sz.000157,14.3800,14.6100,14.6800,14.3300,29776236,433483832.1300,0.616971
2011-05-19,sz.000157,14.6900,14.4600,14.7400,14.4300,21563530,314116133.6400,0.446801
2011-05-20,sz.000157,14.4600,14.2500,14.4900,14.2100,21850284,312682598.7600,0.452743
2011-05-23,sz.000157,14.2900,13.7100,14.3200,13.6600,45106397,627175221.9700,0.934615
2011-05-24,sz.000157,13.6700,13.6600,13.7100,13.4500,28126648,382416753.2500,0.582791
2011-05-25,sz.000157,13.6600,13.6100,13.8900,13.5500,24809890,340686695.8800,0.514067
2011-05-26,sz.000157,13.7200,13.6400,13.8700,13.6200,20596946,283064725.6600,0.426773
2011-05-27,sz.000157,13.6400,13.6000,13.8200,13.5500,19649716,268301534.9000,0.407147
2011-05-30,sz.000157,13.5800,13.5000,13.7200,13.4100,18158453,246670593.6700,0.376247
2011-05-31,sz.000157,13.5000,14.3000,14.6000,13.5000,41663780,584797608.7700,0.863283
2011-06-01,sz.000157,14.3100,14.2200,14.3800,14.1000,29241149,416421076.9500,0.605883
2011-06-02,sz.000157,13.9900,13.9400,14.2000,13.7500,27127735,378697276.6700,0.562093
2011-06-03,sz.000157,13.9400,13.9400,13.9400,13.9400,0,0.0000,
2011-06-07,sz.000157,14.2500,14.1500,14.3200,14.0700,27689770,392646896.4300,0.573738
2011-06-08,sz.000157,14.1400,14.2000,14.2700,13.9500,29053503,410669808.1000,0.601995
2011-06-09,sz.000157,14.2000,13.8100,14.2000,13.7600,22235724,311409319.3200,0.460729
2011-06-10,sz.000157,13.7400,14.0300,14.0500,13.7300,20729156,288430128.1000,0.429513
2011-06-13,sz.000157,13.9000,14.1200,14.2400,13.7500,23031054,322994695.3400,0.477209
2011-06-14,sz.000157,14.1200,14.4700,14.6200,14.0500,45179974,651411853.3300,0.936140
2011-06-15,sz.000157,14.4300,14.4000,14.8000,14.3800,51709661,755581934.6300,1.071436
2011-06-16,sz.000157,14.2500,14.3400,14.6500,14.2000,32688150,471952993.9800,0.677306
2011-06-17,sz.000157,14.3400,14.4600,14.7000,14.3000,42350102,616412181.1900,0.877504
2011-06-20,sz.000157,14.4600,14.2000,14.5600,14.1200,23569936,336885840.6500,0.488375
2011-06-21,sz.000157,14.2500,14.6300,15.0100,14.2500,36211569,530457874.9700,0.750312
2011-06-22,sz.000157,14.7000,14.7600,14.9000,14.6300,37333098,551990987.1100,0.773550
2011-06-23,sz.000157,14.7000,15.2500,15.3300,14.6400,80547476,1215633005.6100,1.668962
2011-06-24,sz.000157,15.2500,15.3400,15.5900,15.2000,101121683,1561033472.6500,2.095265
2011-06-27,sz.000157,15.3300,15.2800,15.5800,15.1500,51658656,793898226.6500,1.070379
2011-06-28,sz.000157,15.2900,15.5700,15.6500,15.0200,61378789,940177166.3600,1.271783
2011-06-29,sz.000157,15.5100,15.2300,15.6200,15.2300,46430478,715814702.9800,0.962050
2011-06-30,sz.000157,15.2100,15.3800,15.5800,15.2100,55552036,858071715.1000,1.151051
2011-07-01,sz.000157,15.5000,15.4800,15.6300,15.3300,57846414,896588449.5600,1.198591
2011-07-04,sz.000157,15.5800,15.8800,15.9300,15.4500,66641217,1050753884.3100,1.380821
2011-07-05,sz.000157,15.9000,15.7500,15.9300,15.6100,41243406,648830398.8200,0.854573
2011-07-06,sz.000157,15.7300,15.5800,15.7300,15.4900,33695374,523911982.4100,0.698176
2011-07-07,sz.000157,15.5800,15.3000,15.8200,15.2900,58562404,909534986.1500,1.213427
2011-07-08,sz.000157,15.4900,15.5500,15.7500,15.4500,46523439,724462506.4100,0.963976
2011-07-11,sz.000157,15.6200,16.1400,16.3900,15.6200,81962505,1311678613.5500,1.698282
2011-07-12,sz.000157,16.0000,16.0900,16.1600,15.8100,53646370,859042285.7600,1.111565
2011-07-13,sz.000157,16.0900,16.2200,16.3600,15.9700,50664847,819620064.7100,1.049787
2011-07-14,sz.000157,16.3000,16.2400,16.3800,16.1200,61565940,999678152.1400,1.275661
2011-07-15,sz.000157,12.4700,12.2600,12.5600,12.1600,110920753,1369748044.7100,1.767926
2011-07-18,sz.000157,12.3000,12.3300,12.4500,12.2600,74139249,915621182.3300,1.181679
2011-07-19,sz.000157,12.3100,12.2300,12.3100,12.1600,60675935,741454142.2000,0.967092
2011-07-20,sz.000157,12.3300,12.2800,12.3800,12.1000,58728019,717442339.3900,0.936045
2011-07-21,sz.000157,12.2700,12.1000,12.2900,12.0900,45091670,548195638.9900,0.718700
2011-07-22,sz.000157,12.1100,12.0800,12.1900,12.0400,42537474,514392046.7800,0.677989
2011-07-25,sz.000157,12.0000,11.7100,12.0200,11.6000,79459418,939100547.3400,1.266475
2011-07-26,sz.000157,11.7000,11.7000,11.7600,11.5400,47063472,546687057.6400,0.750128
2011-07-27,sz.000157,11.6600,11.7800,11.8000,11.5600,35723269,418704714.8400,0.569380
2011-07-28,sz.000157,11.6500,11.4900,11.6500,11.3900,56223079,646231171.1200,0.896119
2011-07-29,sz.000157,11.5000,11.5500,11.7000,11.4900,40460120,468969443.6800,0.644879
2011-08-01,sz.000157,11.5600,11.6300,11.6600,11.5100,28403105,329312100.6300,0.452707
2011-08-02,sz.000157,11.6300,11.5800,11.6500,11.4300,30613166,352529989.4800,0.487932
2011-08-03,sz.000157,11.4400,11.5200,11.6400,11.4000,24929110,287243778.4000,0.397336
2011-08-04,sz.000157,11.5700,11.5900,11.6900,11.5700,29744896,345503866.3300,0.474093
2011-08-05,sz.000157,11.2000,11.3900,11.4600,11.1000,39580676,449350705.5000,0.630862
2011-08-08,sz.000157,11.1900,10.7400,11.2700,10.4000,76005579,830498471.5000,1.211426
2011-08-09,sz.000157,10.4000,10.6800,10.7500,10.1000,62681710,654013733.9600,0.999061
2011-08-10,sz.000157,10.9300,10.7400,11.0500,10.7300,46590843,507629923.9700,0.742595
2011-08-11,sz.000157,10.4400,10.7400,10.7800,10.3000,54242300,575681863.9600,0.864548
2011-08-12,sz.000157,10.8500,10.9200,11.0700,10.8100,54542548,597383272.2400,0.869334
2011-08-15,sz.000157,10.9900,11.3200,11.3400,10.9100,57822837,647485698.7100,0.921617
2011-08-16,sz.000157,11.4000,11.1700,11.4100,11.1300,43612324,490389203.1700,0.695121
2011-08-17,sz.000157,11.1400,11.1200,11.2900,11.1000,22569354,252006091.7900,0.359725
2011-08-18,sz.000157,11.1200,10.9000,11.2300,10.8600,36445690,401207964.2700,0.580895
2011-08-19,sz.000157,10.6400,10.7000,10.7900,10.5100,47635302,507266062.4100,0.759242
2011-08-22,sz.000157,10.6600,10.4900,10.7700,10.4600,29775818,315150764.2900,0.474586
2011-08-23,sz.000157,10.5900,10.6400,10.6500,10.4600,18696468,197326437.7900,0.297996
2011-08-24,sz.000157,10.7500,10.5900,10.8300,10.5600,21977598,235062471.8400,0.350293
2011-08-25,sz.000157,10.5900,10.9200,10.9200,10.5200,48380467,522157888.5800,0.771119
2011-08-26,sz.000157,10.8500,10.8000,10.8900,10.7000,32037706,345520798.9200,0.510637
2011-08-29,sz.000157,10.7400,10.5600,10.7400,10.5200,35574002,376342471.0300,0.567001
2011-08-30,sz.000157,10.6900,10.6100,10.7600,10.5700,30845639,328469771.2400,0.491638
2011-08-31,sz.000157,10.6700,10.7000,10.7300,10.5800,25561715,272482006.8600,0.407419
2011-09-01,sz.000157,10.7700,10.6300,10.7800,10.6000,21597242,230425008.9800,0.344231
2011-09-02,sz.000157,10.6000,10.5800,10.7200,10.5100,22347243,236391872.0900,0.356185
2011-09-05,sz.000157,10.4500,10.2000,10.4500,10.1800,35752741,366854942.4700,0.569850
2011-09-06,sz.000157,10.1500,10.0900,10.1700,10.0600,27609561,278755088.2500,0.440059
2011-09-07,sz.000157,10.1100,10.2900,10.3100,10.0900,33831491,344134703.8000,0.539228
2011-09-08,sz.000157,10.3600,10.1600,10.3900,10.1500,25003203,255745071.0900,0.398517
2011-09-09,sz.000157,10.1500,10.0500,10.2600,10.0300,25201196,255078875.9300,0.401673
2011-09-13,sz.000157,9.8000,9.9500,10.0400,9.6500,33988921,333258012.8900,0.541737
2011-09-14,sz.000157,9.9800,9.9700,10.0300,9.6900,32273513,317784912.0700,0.514396
2011-09-15,sz.000157,9.9500,9.9200,10.0300,9.9100,30557218,304705601.2200,0.487040
2011-09-16,sz.000157,10.0000,10.0200,10.0500,9.9600,55199591,552237949.9900,0.879806
2011-09-19,sz.000157,9.9800,9.8300,10.0200,9.7700,20238872,199818932.6200,0.322580
2011-09-20,sz.000157,9.8000,10.0100,10.2600,9.6800,40257188,401317736.6100,0.641645
2011-09-21,sz.000157,10.0200,10.3600,10.5600,9.9300,72215160,741661379.9600,1.151011
2011-09-22,sz.000157,10.2500,9.9400,10.2700,9.9300,45549393,460712136.0600,0.725995
2011-09-23,sz.000157,9.7000,9.8000,9.9400,9.6600,33780556,330732526.1500,0.538416
2011-09-26,sz.000157,9.7800,9.6100,9.9000,9.6000,29432763,285599914.2900,0.469118
2011-09-27,sz.000157,9.7000,9.7200,9.7600,9.6200,27148248,263272313.0600,0.432706
2011-09-28,sz.000157,9.7900,9.6200,9.8700,9.6000,26770754,260790379.0600,0.426689
2011-09-29,sz.000157,9.6000,9.6100,9.7400,9.5600,21258464,205133468.1900,0.338831
2011-09-30,sz.000157,9.6800,9.5100,9.7100,9.4900,22773205,217859437.1000,0.362974
2011-10-10,sz.000157,9.5100,9.4900,9.6500,9.4700,17635758,168134361.5000,0.281090
2011-10-11,sz.000157,9.4900,9.4900,9.4900,9.4900,0,0.0000,
2011-10-12,sz.000157,9.4500,9.8900,9.9900,9.4500,54763701,534182822.9100,0.872859
2011-10-13,sz.000157,9.9100,10.0200,10.2000,9.8400,49346529,496081830.6000,0.786517
2011-10-14,sz.000157,9.9400,9.9500,10.0500,9.8900,28604247,284484383.1000,0.455913
2011-10-17,sz.000157,9.9300,9.9500,10.1000,9.9100,29317578,292911377.0100,0.467282
2011-10-18,sz.000157,9.9100,9.5800,9.9100,9.5700,33970830,330316894.6500,0.541449
2011-10-19,sz.000157,9.5900,9.5000,9.6800,9.4400,22645219,215867445.8200,0.360934
2011-10-20,sz.000157,9.4500,9.1700,9.4600,9.1000,32641139,301341805.1400,0.520255
2011-10-21,sz.000157,9.2300,9.0300,9.2500,9.0000,23601526,214977070.1200,0.376176
2011-10-24,sz.000157,9.0700,9.1700,9.2000,8.9000,26979984,244982116.7600,0.430024
2011-10-25,sz.000157,9.1800,9.3600,9.4200,9.1000,33196452,307808328.7400,0.529106
2011-10-26,sz.000157,9.2700,9.5100,9.7800,9.2300,58865057,561750222.0800,0.938229
2011-10-27,sz.000157,9.5400,9.5500,9.6900,9.5100,30952102,296534605.0400,0.493334
2011-10-28,sz.000157,9.7400,9.7100,9.9000,9.6200,42188242,411277077.1800,0.672423
2011-10-31,sz.000157,9.7100,9.7600,9.8500,9.6600,36663202,357546675.5100,0.584362
2011-11-01,sz.000157,9.6400,9.7200,9.8500,9.6000,31106191,303235546.1700,0.495790
2011-11-02,sz.000157,9.5800,9.7700,9.7800,9.4800,42978396,413758673.1100,0.685017
2011-11-03,sz.000157,9.7900,9.9700,10.0800,9.7900,76917785,768472803.9300,1.225965
2011-11-04,sz.000157,10.0300,9.9500,10.0800,9.8600,37719560,375944254.7800,0.601198
2011-11-07,sz.000157,9.9500,9.7700,9.9500,9.7600,30696457,301504522.0100,0.489260
2011-11-08,sz.000157,9.7700,9.7200,9.8500,9.7000,20264818,197892146.2800,0.322994
2011-11-09,sz.000157,9.7700,9.8200,9.8600,9.6700,24051542,234620068.3100,0.383349
2011-11-10,sz.000157,9.7000,9.5600,9.7400,9.5600,30289030,291904010.0100,0.482766
2011-11-11,sz.000157,9.6000,9.4800,9.6400,9.4500,19924280,189695556.9000,0.317566
2011-11-14,sz.000157,9.5800,9.6500,9.7000,9.5300,22699661,218863820.0800,0.361802
2011-11-15,sz.000157,9.6700,9.6200,9.7000,9.5900,19503542,187810001.9800,0.310860
2011-11-16,sz.000157,9.6400,9.2600,9.6500,9.2200,44065844,413862569.3500,0.702350
2011-11-17,sz.000157,9.2800,9.2000,9.3600,9.1800,23025538,213404662.1300,0.366996
2011-11-18,sz.000157,9.1200,9.0100,9.1600,8.9700,33882740,306582631.1400,0.540045
2011-11-21,sz.000157,9.0200,9.0700,9.0700,8.9700,21447183,193205096.8200,0.341839
2011-11-22,sz.000157,9.0000,8.9900,9.0600,8.8700,23051618,206521018.9100,0.367411
2011-11-23,sz.000157,9.0000,8.9100,9.0500,8.8300,26265588,233593546.0100,0.418638
2011-11-24,sz.000157,8.8300,8.9000,8.9900,8.7200,27654204,244086374.1800,0.440770
2011-11-25,sz.000157,8.8500,8.7100,8.8600,8.6500,21088797,184957605.2100,0.336127
2011-11-28,sz.000157,8.7100,8.4500,8.7600,8.3800,42262377,357947164.9900,0.673605
2011-11-29,sz.000157,8.5200,8.5500,8.5700,8.4200,21290488,180947036.1200,0.339341
2011-11-30,sz.000157,8.5300,8.1700,8.5400,8.1300,35869029,296388705.8200,0.571704
2011-12-01,sz.000157,8.4500,8.3100,8.5100,8.3000,45415365,382073441.5000,0.723859
2011-12-02,sz.000157,8.2700,8.1600,8.2800,8.1100,20651109,168836086.4500,0.329151
2011-12-05,sz.000157,8.1800,7.8000,8.1900,7.7300,39228758,310288537.3200,0.625253
2011-12-06,sz.000157,7.8000,7.9000,7.9500,7.7000,27923428,218616657.9700,0.445061
2011-12-07,sz.000157,7.8600,7.8700,7.9600,7.8200,16452299,129901025.7700,0.262227
2011-12-08,sz.000157,7.9000,7.8900,8.0000,7.7200,19328574,152019436.4200,0.308071
2011-12-09,sz.000157,7.8000,7.8600,7.9500,7.7800,13245872,104260921.8400,0.211121
2011-12-12,sz.000157,7.8600,7.7800,7.9000,7.7400,13312627,104070521.6600,0.212185
2011-12-13,sz.000157,7.7400,7.6800,7.8300,7.6600,20070107,155139097.3500,0.319890
2011-12-14,sz.000157,7.6800,7.5600,7.7400,7.5500,18636825,142262823.1900,0.297046
2011-12-15,sz.000157,7.5600,7.1900,7.5700,7.1000,33685430,245886337.5400,0.536900
2011-12-16,sz.000157,7.2200,7.5100,7.5100,7.1600,39888346,290276874.5100,0.635766
2011-12-19,sz.000157,7.4500,7.4300,7.4700,7.1800,27416285,200862740.4500,0.436978
2011-12-20,sz.000157,7.3700,7.4700,7.5600,7.3300,26748042,200015955.7700,0.426327
2011-12-21,sz.000157,7.5100,7.2700,7.5900,7.2600,21562720,161059053.6600,0.343680
2011-12-22,sz.000157,7.2000,7.3300,7.4500,7.0300,27903306,202398494.1800,0.444741
2011-12-23,sz.000157,7.3400,7.5900,7.8600,7.2500,48731583,370111845.5800,0.776715
2011-12-26,sz.000157,7.5500,7.5400,7.6900,7.5000,19837820,150732087.3200,0.316188
2011-12-27,sz.000157,7.5200,7.4700,7.6400,7.4400,18353205,138202616.7400,0.292525
2011-12-28,sz.000157,7.4500,7.5600,7.5900,7.3100,21699424,161839844.4600,0.345859
2011-12-29,sz.000157,7.5300,7.6000,7.6600,7.5000,25337580,192675819.6900,0.403847
2011-12-30,sz.000157,7.6500,7.6900,7.7600,7.6100,20731198,159347892.1600,0.330427
2012-01-04,sz.000157,7.7800,7.5500,7.8800,7.5500,30902104,238472492.7900,0.492538
2012-01-05,sz.000157,7.5100,7.3000,7.5600,7.2000,23793149,176311702.2500,0.379230
2012-01-06,sz.000157,7.3000,7.2900,7.3600,7.1500,21296283,154263184.6400,0.339434
2012-01-09,sz.000157,7.3300,7.6600,7.6700,7.2600,34850888,261192995.0300,0.555476
2012-01-10,sz.000157,7.6700,8.1700,8.2900,7.6400,78064417,624298647.0500,1.244241
2012-01-11,sz.000157,8.2000,8.3000,8.3900,8.0400,68992297,567530233.9200,1.099643
2012-01-12,sz.000157,8.2400,8.2400,8.4600,8.1800,49905515,414225849.9200,0.795426
2012-01-13,sz.000157,8.2500,8.1200,8.3100,7.9000,48703103,394499622.6400,0.776261
2012-01-16,sz.000157,8.1100,8.3900,8.6000,8.0200,75910937,638158583.8800,1.209917
2012-01-17,sz.000157,8.3900,8.9800,9.1000,8.3800,88938088,776363141.8500,1.417552
2012-01-18,sz.000157,9.1800,8.9800,9.2200,8.7700,68647689,620451001.1900,1.094151
2012-01-19,sz.000157,8.9600,9.0300,9.1800,8.8800,39036914,352767614.8600,0.622195
2012-01-20,sz.000157,9.0300,9.2800,9.4500,8.9800,64422421,593947383.8300,1.026806
2012-01-30,sz.000157,9.3100,9.2600,9.4200,9.1000,48002756,444692924.7400,0.765099
2012-01-31,sz.000157,9.2800,9.1100,9.4000,8.9800,45321779,414834319.0700,0.722368
2012-02-01,sz.000157,9.1100,8.7100,9.1100,8.6600,59138926,524453309.9700,0.942594
2012-02-02,sz.000157,8.7100,9.0200,9.0200,8.6500,48583705,431188133.4000,0.774358
2012-02-03,sz.000157,9.0000,9.0100,9.1100,8.8400,35450812,318065927.4900,0.565038
2012-02-06,sz.000157,9.0800,8.9600,9.1000,8.9100,27003930,243051209.3600,0.430406
2012-02-07,sz.000157,8.9200,8.8000,8.9200,8.7100,26159865,230440389.0700,0.416953
2012-02-08,sz.000157,8.8000,9.1300,9.2500,8.7700,36451522,329192812.9200,0.580988
2012-02-09,sz.000157,9.1500,9.0900,9.2000,9.0000,33108776,301624147.1900,0.527709
2012-02-10,sz.000157,9.0900,9.3100,9.4600,9.0500,69792419,650497230.2400,1.112396
2012-02-13,sz.000157,9.1700,9.2400,9.3900,9.0500,32987567,304809165.0800,0.525777
2012-02-14,sz.000157,9.2000,9.1700,9.3400,9.1000,28669337,262415194.3500,0.456950
2012-02-15,sz.000157,9.1700,9.2700,9.2900,9.1000,30064701,277241926.2500,0.479190
2012-02-16,sz.000157,9.2300,9.1400,9.3600,9.1100,32381019,298294527.5500,0.516109
2012-02-17,sz.000157,9.2100,9.1200,9.2600,9.0600,21492037,196489035.5000,0.342554
2012-02-20,sz.000157,9.2800,9.1900,9.3200,9.1800,37116297,342932554.3900,0.591583
2012-02-21,sz.000157,9.1900,9.2200,9.2300,9.0900,25232979,231226993.5300,0.402179
2012-02-22,sz.000157,9.2300,9.3400,9.3800,9.1800,49989330,466096336.5900,0.796762
2012-02-23,sz.000157,9.3500,9.5400,9.6500,9.3500,66764587,635506925.9600,1.064137
2012-02-24,sz.000157,9.5700,9.7900,9.8400,9.4300,73317197,711198597.8200,1.168576
2012-02-27,sz.000157,9.8100,9.7100,9.9400,9.7100,59048850,580381731.6300,0.941158
2012-02-28,sz.000157,9.6900,9.6600,9.7200,9.5000,51637502,495857163.4700,0.823032
2012-02-29,sz.000157,9.6300,9.6000,9.7800,9.5900,44275243,428733026.4800,0.705687
2012-03-01,sz.000157,9.5800,9.6500,9.7200,9.5500,36417011,350095534.4600,0.580438
2012-03-02,sz.000157,9.6600,9.9100,9.9300,9.6600,57431236,565292050.2900,0.915376
2012-03-05,sz.000157,9.9300,10.1900,10.3300,9.9300,75777564,770332112.1400,1.207791
2012-03-06,sz.000157,10.1800,9.8500,10.1900,9.8400,60575496,603186859.8300,0.965491
2012-03-07,sz.000157,9.7200,9.7400,9.9900,9.6200,42500480,416166372.0200,0.677400
2012-03-08,sz.000157,9.7700,9.8200,9.9600,9.7200,40149619,394953457.1100,0.639930
