-0.0059022293,0.005316041,0.0020046951,-0.006908284,0.0029671846,-0.00544717,-0.010287431,0.001363785,0.010708856,-0.0013707419,0.0006365911,0.00092799455,0.0076143895,-0.010046536,-0.0072581037,-0.008189607,-0.00059839635,-0.001948882,0.0053144065,-0.0103247715,0.0050340593,-0.006209149,-0.008087651,-0.0040772245,0.007370715,0.007267005,-0.0062110582,-0.008426472,-0.007573263,0.0065543544,0.0006012023,0.008113674,-0.006273417,0.0034274617,0.01012721,0.00826116,-0.0012522845,-0.0046009594,0.002874277,-0.005874459,0.0055210055,0.0027085757,0.008486047,0.003358808,0.0012238189,4.793376e-05,0.009074154,-0.0039984477,0.0076033645,-0.0045213434
-0.002717376,0.004902062,-0.0073494413,-0.0006628787,0.0047852467,-0.0055091367,0.0011627545,0.004575471,0.007478812,-0.009008209,0.0066478183,0.008275957,0.005902769,-0.0069610006,-8.927431e-06,-0.005831446,-0.0051067164,0.0068930513,0.009572046,-0.009456501,-0.0013077185,-0.0057639983,-0.0013520734,-0.0041842232,-0.009729322,-0.0042876815,0.0026018452,-0.005474865,-0.004517586,-0.009077753,-0.0079843085,2.8984372e-05,0.004199739,-0.008534662,0.0018310745,-0.009096805,0.00024521543,0.007741148,0.0034377316,-0.0014929425,-0.0038521152,0.0017688407,0.003522701,0.008585728,0.01011829,0.008224003,0.007666462,0.008078281,0.0002841396,0.00051664276
0.0034688222,0.0033691216,0.009093261,-0.007975337,-0.00861634,0.0010306427,-0.0047882064,-0.0075107673,-0.009526472,-0.0059418133,-0.00031495234,0.0007032431,0.0020796324,0.0022153822,0.0036943713,-0.007494499,0.003166008,0.0020187784,0.00801706,-0.0065725995,0.004294203,0.008385418,0.008144886,-0.004578932,0.0015165621,0.004035074,0.0066551594,0.0022390615,-0.0066959765,-0.007465736,-0.001894568,-0.002630945,0.00423115,-0.0067987153,-0.0039057888,0.0064414344,-0.00465844,-0.004419648,-0.0049326895,-0.0068194754,0.008491785,0.0017538856,-0.00062230974,-0.006626288,0.0073965485,0.0050345585,-0.0047738496,-0.009030816,-0.00619413,0.005450301
0.0032619543,-0.0010572625,-0.0033084282,0.008983143,-0.00013000214,0.0044900305,0.00573889,0.0024547551,0.0013895291,-0.0016993269,-0.009859466,0.0032953548,0.009996796,0.007526082,0.009907571,0.0036531358,0.000298965,-0.0038112157,0.004768777,-0.0025865834,-0.002031865,-0.009219957,0.0044289897,-0.006482296,-0.0044580637,0.006938204,-0.009434089,-0.009106097,0.007437772,-0.008770793,-0.009772501,0.00941775,-0.0040595313,0.005746959,-0.0077886214,0.00500418,0.0014808559,-0.0036860919,0.0076356344,0.008183151,0.00911991,-0.0013491807,0.0061079557,-0.007756756,-0.0029647814,0.002389093,-0.0077478816,-0.006457081,0.0036057977,-0.0094685
-0.006511835,-0.0067845024,-0.007525565,0.0058605196,-0.007433242,0.0037731011,0.0077097164,0.0052132397,0.01095851,-0.008048459,-0.00040413384,-0.00040726198,-0.0014391578,0.0007290441,0.006993336,-0.0070656724,0.007659222,0.004027146,0.00096684403,-0.0073956326,0.0077803615,0.009409884,0.0041242177,-0.0014663009,-0.0024829374,0.001769474,0.005194211,-0.009054614,0.0023358415,-0.001986338,-0.00875131,-0.0016964392,0.0049864477,-0.008473957,-0.0017092781,-0.0049883393,-0.007817386,-0.009068317,-0.004830155,0.00089290366,0.0049871514,-0.006422333,0.010398119,0.010318912,0.011005709,0.0043950533,0.007767593,-0.006226918,0.0066642985,-0.006048274
-0.0070281327,0.0048169508,-0.0041805264,0.0061179744,-0.0025529861,-0.0082092825,-0.0066264807,0.006560349,0.0004872898,0.0024950535,0.00696644,-0.004652365,0.003457308,0.008696607,-0.008273878,0.0021179775,-0.0051259655,0.0067705237,0.009114904,0.001430906,-0.004851829,-0.0024463357,-0.00051960436,-0.0047376845,0.005585599,-0.007911834,0.00406836,0.008508513,0.005142311,-0.00964546,-0.009748119,0.009354673,-0.004824968,-0.0021699888,-0.0019621744,0.0097370455,0.00717808,-0.005200482,0.0055516865,-0.004995329,0.008407221,-0.0013161832,-0.0028289568,-0.0011656081,0.0092023555,0.0021951718,-0.007946269,0.0030813834,0.00444602,-0.003579866
0.015062664,-0.005566322,0.004744154,-0.0055376883,-0.0053150672,0.014489407,0.0030208866,0.0018916167,0.0112301055,-0.01331566,-0.000522875,0.0052263453,-0.004167677,0.005589048,-0.00598852,-0.01523312,-0.008044874,-0.0074342513,0.010356579,-0.009292608,0.0077722357,-0.0044354103,0.0058133574,-0.003379334,0.006280791,0.009665935,0.0018757503,-0.00011449938,0.0019928645,0.006613331,0.00017926475,-0.0028683543,0.005013004,-0.0040921927,0.01465693,-0.00936735,-0.01354071,-0.0069415444,-0.0017195739,0.007980474,0.008482466,0.0038607654,0.011369695,-0.0047942223,0.010782931,-0.001191325,0.0084612565,-0.00400822,-0.007096708,0.00842339
0.009206305,-0.0031429948,0.004699777,-0.00710753,-0.0053538303,0.0042402735,-0.010602997,-0.00835354,0.0091317855,0.00060811854,0.007137835,0.008499226,0.007905772,-0.0070009213,0.006793893,0.003794188,-0.004398101,-0.006651688,-0.0040010954,0.00067601685,-0.009924109,0.006894746,-0.00717195,-0.0037194612,0.0061263954,0.0019304072,-0.003422319,-0.0027783227,0.005524795,0.0024398344,-0.005363056,-0.00778967,0.010235145,-0.0028695485,0.0040290724,-0.00405467,-0.00033792286,0.00043381308,0.0065906057,-0.002020621,-0.0030245022,-0.0067419535,0.0066559603,0.0037943705,0.004419022,0.004130562,0.0076138116,-0.0075480132,-0.003129679,0.009880773
0.0047344747,0.003947903,0.00503701,0.0067713736,0.007094278,-0.0067644427,-0.008699291,0.006000532,-0.002865405,-0.0062455204,-0.005659697,0.008338775,0.008178073,-0.008085373,-0.0012256353,-0.0077866213,-0.0036012267,-0.00772739,0.0071887495,-0.00077109225,-0.0033223452,-0.009055152,-0.0051796,0.0028457842,-0.004176688,-0.0030831408,-0.0014595032,-0.0018549178,-0.0094127925,-0.005828289,-0.009437552,0.0039721774,-0.0065221284,-0.00686629,-0.0077354535,0.00439639,-0.0015157133,0.0025738014,0.0026575637,-0.009771474,-0.00036084768,0.008214578,0.009053594,0.0027877798,0.0038232827,-0.0068455576,-0.00815056,0.0043376074,-0.00296559,-0.00048399647
-0.007832408,-0.0074077067,-0.004822605,-0.009186775,-0.00959659,-0.0040995395,-0.00034557795,0.0077759735,-0.0068405853,-0.004240683,-0.007152538,-0.0008190984,0.008146138,-0.0010411061,-0.002762792,-0.0038513753,-0.00820095,0.0062581752,0.003866526,-0.009593804,-0.002422949,-0.008792888,0.009273921,-0.00807164,-0.0098003,-0.008041483,-0.005395758,0.0013842375,0.004065331,0.0090240445,0.006074938,-0.0024109383,-0.0070935152,0.0030160518,0.008587965,0.0041151657,-0.0050630383,-0.0007065507,-0.007347053,0.003070197,0.009527983,0.00630506,0.0044033267,-0.002785363,-0.0029709684,-0.00300224,-0.0062010386,-0.00035192008,-0.00097442616,0.0048539178
-0.0053493944,0.0013530087,-0.0041507985,0.008342625,-0.004366241,-0.0018562814,-0.0025955124,0.001133422,0.0014838179,-0.0023275993,-6.6384375e-05,0.0099902535,0.0015236371,0.0036671432,-0.0057135513,-0.008166045,-0.0098961815,0.0030381812,-0.0042967834,-0.0072575053,-0.0043079667,0.002556785,0.0028383872,0.001812047,-0.005653432,0.0057981033,0.0062128343,-0.0056751957,-0.0018744839,-0.008002365,0.0004824422,0.0008623073,0.004917151,0.002644774,-0.0028647305,-0.007304465,-0.008632384,-0.0029335395,0.0018052006,0.0012066306,-0.0054813153,-0.007774219,-0.002218563,0.003952918,-0.0034602175,-0.0026680862,-0.009639278,0.0027279907,0.0032269268,0.00542414
-0.0070151854,0.010367303,0.0075704325,0.0039388197,0.0042896834,-0.005103128,-0.0041966527,0.00600719,0.007900347,-0.0038076937,0.0015164767,-0.009631196,-0.00086725666,0.004098923,0.0044719325,0.004980581,0.0066551827,-0.0061442363,-0.0065242983,0.006366632,-0.00433972,-0.0049779387,-0.007878239,-0.0040736618,-0.0014890649,0.0021036507,0.0056861658,0.0028339177,-0.0028326288,0.0052194586,-0.002169261,0.007326614,0.006342656,-0.011401747,0.004307202,-0.007274487,-0.0071119172,0.005525993,0.00029842329,0.008076904,0.0040955353,-0.009483706,0.0010735317,0.0033151542,0.0009376454,0.006594622,0.0006330374,-0.0062040244,0.0003831259,-0.0013252054
0.009641556,-0.0068037375,0.0034273495,0.001042854,0.006277218,-0.0010800743,-0.0030312117,0.0061296336,-0.0011537874,-0.00021585991,-0.00785512,-0.006064415,0.0013625204,-0.0008673315,-0.005019758,-0.0041155997,-0.00064810424,0.008164222,-0.003000585,-0.008247939,0.0026305213,0.0051725986,-0.006584998,-0.0072173257,-0.00330321,-0.00549213,-0.007240181,0.0077672484,-0.009198499,-0.0007037217,-0.005046181,0.0014998073,0.0029609744,-3.831062e-06,0.008119268,-0.0068779336,-0.0060104774,0.0077322028,-0.0034202132,0.0068617365,0.0054238243,0.008843871,0.0096367635,0.006569995,0.0040940866,-0.0035166272,-0.0031229649,-0.009593251,0.0014897475,0.006501166
-0.001663926,-0.0029147365,0.0014655737,-7.9952835e-05,-0.003142447,0.008823319,0.0011910372,-0.0054321843,0.0030868019,0.00719889,0.009817719,-0.0038655365,0.006205218,-0.007360458,-0.008657094,-0.00063536945,0.006380944,-0.0032145048,-0.008918771,-0.009639349,-0.0015679513,0.006107143,-0.001518206,-0.00025155244,0.0014682171,-0.0014259947,0.008632692,0.0016251743,-0.0091671,-0.005476,-0.0021766473,-0.0046191025,-0.0025085604,0.0017801162,-0.0006245552,-0.009999897,0.0006291467,-0.0045310594,-0.0035869423,0.0034248005,0.0026802216,0.0055045253,-0.0076319273,0.007315809,-0.0093822535,0.009591044,-5.2133895e-05,0.009168559,-0.0035113418,0.008879033
-0.002389236,-0.0031243034,-0.0074763405,-0.0034004806,0.0047670547,-0.0023305654,-0.00092513865,0.0062399353,-0.009038166,0.0002533569,0.0007614553,0.0054053147,0.0011118819,-0.005723653,-0.004576845,-0.00095202576,0.0074502635,-0.008269761,0.0052980436,0.00868041,-0.0031993464,0.0020513665,0.0021905203,-0.008880111,1.852588e-05,0.009092556,-0.009088369,-0.0044211904,-0.004555908,0.0037819545,-0.007323744,-0.0039737304,-0.0016699574,0.0023799657,-0.007971962,0.006775477,0.002999775,0.009064678,-0.007253177,0.0011650014,0.0026173107,-0.0071340413,-0.006215429,-0.003984573,-0.00661141,-0.0077386796,0.0010109381,-0.0021511267,-0.0061115087,0.004763455
-0.003631159,0.0051830392,-0.0071348813,-0.0011431345,-0.0033236227,-0.002951386,-0.005482267,0.00738324,-0.006891457,0.0001353188,-0.00039472256,0.0026858025,0.0028028665,-0.002237148,5.7014953e-05,0.0062749465,-0.004531692,0.0074425037,-0.006700453,0.00834764,0.0077402275,-0.0068304962,0.005154134,0.00268499,0.00335482,-0.0037662855,-0.007268287,-0.0068554827,-0.009226194,0.0041195676,0.009901782,-0.009009742,-0.0019406384,-0.008803401,-0.0023741275,-0.007994992,0.00077368994,0.0042756377,0.005780665,0.0027504745,0.009940548,0.0067927744,-0.0010510152,-0.0014041602,0.0029004016,0.007991817,-0.0051549827,-4.557233e-05,-0.0067999205,-0.004436715
-0.003030298,-0.0033743933,-0.00072575046,0.0037821524,-0.006589817,0.005816422,-0.0006168425,-0.007932638,0.0030597507,-0.00051188807,0.0027223292,0.00033807577,-0.0043977615,0.0060487483,-0.0028846574,-0.0042037503,-0.008080366,0.00833422,0.00888712,0.004219714,-0.0044616954,-0.004768835,-0.0029870379,0.0067528244,-0.0016117303,-0.0070564,-0.0032971345,-0.0075749755,-0.004368061,-0.0063451347,-0.006314296,-0.0021212404,-0.0017504813,-0.00029417186,0.00539797,-0.00076941325,0.0029115637,0.0037629951,-0.007190925,-0.0055040466,-9.724798e-07,0.0052946503,0.00075034564,0.0044630305,-0.0030888936,0.0074024117,-0.0055747805,-0.00012937633,0.00429162,-0.0064522345
-0.008309149,-0.0021477558,0.00561107,-0.008243324,-0.0032416703,0.0039354293,-0.0003202514,-0.0055516777,-0.0017726268,0.004293519,-0.0036336868,0.002898904,-0.0027583607,0.005533376,0.010126526,-0.01008497,-0.0040790183,0.0054085236,0.0008041207,-0.00981103,-0.003988294,0.004693579,-0.008196678,-0.0051974542,0.0069046197,-0.001468767,-0.0030979104,0.0031262143,-0.0013490276,-0.0074408622,0.007864193,0.009092791,0.009818354,-0.0018514176,-0.00640147,-0.007796844,0.0010325436,0.005817956,0.009036362,-0.008623453,-0.008653625,-0.0014214867,-0.003765705,0.0098824985,0.010001963,0.004460113,0.0046522277,0.0012271497,0.009487928,0.005194758
0.004200183,0.005112392,-0.0024489348,0.0007949514,-0.0011701025,0.010537427,-0.00047257225,0.0038874224,-0.0032357045,-0.0061168694,0.003214615,0.0055109872,0.0033420345,-0.0035832745,0.00915474,-0.0066246297,0.0074260896,0.00676291,0.003789894,-0.013468739,0.006379853,-0.0039029024,0.0044720112,0.0036372899,-0.0019124812,0.010303537,-0.007626017,0.0028823079,0.00452389,-0.002768207,0.0028672093,0.007195829,0.0063389004,0.0043004663,0.014170407,0.0028393508,-0.0046996237,-0.006142916,0.0055689807,0.004571973,-0.009723515,0.005053646,0.0073573417,0.01050043,0.0054835128,-0.013764205,0.002300849,-0.0052020615,-0.006010104,0.00689423
0.009924617,-0.0045633367,-0.0014704384,-0.0037027718,-0.0092972,0.0033387195,0.002767665,0.0013369302,-0.006340008,-0.005860874,0.0009124172,0.0066941665,-0.0027800584,-0.002556313,0.009925607,-0.0062802783,0.0015879322,-0.0062644943,-0.005643084,-0.0011179689,0.003105075,-0.004122045,0.0026567064,-0.0025101302,-0.0031396048,0.002157223,-0.0017854259,0.005698548,-0.008771752,-0.0069202785,0.0034205464,-0.009212244,5.11601e-05,-0.006341529,0.0103907315,-0.0032011268,-0.0086722225,-0.00939646,-0.008724859,0.008802247,-0.009231391,-0.009644044,0.0043098335,0.008703393,-0.005930928,-0.0037997586,0.0006948878,0.00017628407,-0.007757771,-0.00015477979
0.005714975,0.00920432,-0.008833978,0.0027751203,-0.00424302,0.0081405295,-0.0009097393,0.0024692134,0.006100981,-0.0059218258,0.006966826,-0.01001286,-0.008405675,-0.000986727,-0.008809431,-0.011236873,-0.0037747498,0.003431802,-0.004980577,-0.0011127768,-0.010523273,0.008449582,0.005052038,-0.008044117,-0.000105962215,0.0050882907,-0.0019843676,-0.006046279,0.0026091435,0.0028702659,-0.0061743716,-0.0012198038,0.001532454,0.0022521461,0.010835916,0.008291716,0.002389406,-0.0014847781,0.0049060774,-0.0027203728,0.008365375,-0.010072756,-0.0074221706,-0.0055021127,-0.00571354,-0.00049267296,-0.003742324,0.0016616236,0.009560953,-0.004089821
-0.0043762764,0.0019904936,-0.005051874,0.009042378,-0.002802533,0.0040542255,-0.0060534463,-0.005602984,-0.0059126937,0.004119253,-0.0034644937,-0.00603767,0.0038914362,0.005398653,-0.00080788747,-0.0014706313,-0.0074123363,0.008161521,-0.0030611737,0.0066181105,-0.0075176447,0.002450191,-0.0075951237,-0.0048460388,-0.00033856867,-0.0074416455,-0.008960819,-0.0028618935,-0.007082804,0.004126799,-0.0033794357,0.009898365,0.0028521814,0.008357156,0.00021046695,-0.001995995,0.004600774,0.0056433403,-0.008064138,0.001040656,-0.0018240424,0.006559292,0.004788702,-0.0016161721,0.007860209,0.003783111,0.0047430266,0.00375848,0.008029414,0.004763765
0.011913454,-0.0019773126,0.0053200764,-0.012083151,0.0030917272,0.00048501272,0.001731568,0.009410375,0.008980818,-0.010724366,0.0048103556,-0.010405156,-2.4380977e-06,-0.00476719,0.007918083,-0.0075864824,-0.0031454072,-0.0007972853,0.006875414,-0.008680886,0.005449627,-0.0031276152,-0.0048705707,-0.0056702998,-0.0018620748,0.010955408,-0.001920338,0.00045426606,-0.0046808044,-0.00632161,0.0126632275,0.0033672755,-0.0031619421,0.0011886919,5.5174518e-05,0.00078946166,0.0028245798,-0.010710673,-0.009372356,-0.0046332306,0.009023784,-0.004954998,0.003189431,0.00794991,0.0025436901,-0.0041003553,0.008685621,-0.003447335,0.007488785,0.0022147454
0.0019183814,0.008757086,0.0053986637,0.0045464686,0.0064937165,-0.005969532,0.0071675596,-7.488931e-05,-0.007301197,-0.009540665,0.0050363233,0.0041985717,0.004976669,-0.004448245,-0.001713929,-0.0019143824,-0.0010020853,-0.007943125,-0.0036535815,-0.0068713957,-0.006015153,0.0039036735,0.004943086,-0.0019656809,-0.007859727,0.002726646,0.0019710776,-0.007945832,0.006308945,-0.0059947176,-0.00014611076,0.0058208187,0.000864061,0.006309989,-4.6340414e-05,0.00723787,0.0010722614,0.0017674197,-0.0029151887,-0.0007731734,0.0023141855,0.00025630803,0.0004762824,0.0034165676,-0.0015117753,-0.0047675027,-0.0070543247,-0.003111364,-0.0039361073,0.006201803
-0.0056698485,-0.0051222146,0.00790326,-0.0049990006,-0.004132551,-0.0033392485,0.005854515,-0.002898346,0.00023687209,0.0025541584,-0.006500842,0.0018318988,-0.0027589898,-0.009897741,0.0018697153,-0.006886447,-0.0034214503,0.0003701556,0.001469703,-0.00346298,-0.0060201124,0.0031289712,0.00726432,0.0057000793,0.0049556005,0.0032254865,0.007631753,0.007203769,-0.004132568,0.00039186314,0.007205853,0.003548232,-0.004135578,0.00026546587,-0.007832741,-0.0014539227,0.004744243,0.002582442,0.006791777,-0.0057172137,-0.005543402,0.0055404906,0.009728088,-0.007298239,0.0013531758,0.008807157,-0.0067647384,0.0033590554,-0.0018472697,0.007748317
5.00303e-05,-0.007840929,-0.007450848,-1.2398055e-05,0.008571525,-0.004307411,-0.0020756747,0.0022149212,-0.0009794221,0.004313418,0.006279863,0.00212616,0.0068032,-0.00904981,0.0044064396,0.002395971,0.0030893234,0.0040971623,0.009960095,0.0054855733,0.007682899,0.008971691,0.00769695,-0.0020152966,0.0073206676,0.0028654898,-0.0074920603,-0.007299748,0.0017321245,0.0026231634,0.00093319727,0.0070862984,-0.009794608,0.0021998717,-0.0022877268,0.008419509,0.0069740824,0.004886719,0.0024659953,-0.009177698,0.00986504,0.0056648673,-0.0037909832,0.008342185,-0.0034089957,-0.0034308226,0.009483344,0.0008802998,0.0055669383,0.0017400049
-0.00045174052,-0.008055386,0.007456353,-0.006518314,-0.003937199,0.0043310462,-0.0002805974,0.005223146,0.008908155,-0.0010680743,0.0046585235,0.0065953517,-0.003906115,-0.004781546,0.0077922926,0.002472661,-0.007367421,-0.0068486845,-8.919862e-05,0.0030983847,-0.005008161,-6.8645327e-06,0.008977048,-0.006903292,-0.0055550216,0.0075904354,-0.009371747,-0.005374984,-0.008076818,-0.0071692616,0.005303618,0.0022638629,0.00058159075,-0.0052185487,-0.0027279595,-0.007167793,0.0023317777,0.0026707826,-0.0016156685,-0.0076707685,0.008830916,0.00011234234,0.0045051933,-0.009071521,0.0048159477,-0.007987557,0.008444451,-0.0056310752,0.0073214374,0.0059867194
0.009945407,0.011122102,0.00035286858,-0.012980001,-0.011523421,-0.0012165353,1.0273322e-05,0.008282919,0.013675427,0.004052799,-0.0004743591,-0.0023579847,0.006787497,-0.00263744,0.007600819,-0.012614821,-0.00888052,0.0052640215,0.00079703337,-0.003061537,-0.010742092,0.00802948,-0.0009385584,0.0068262243,0.0077503985,-0.001238046,-0.0089416895,0.0064358735,-0.0016059382,-0.010099106,-0.0006370183,0.0073095392,-0.0005716603,-0.009264927,0.014263423,-0.0069494564,-0.013367953,0.0011184461,-0.007937004,0.0014305227,0.009237474,0.0032586514,-0.006627906,-0.0005665055,0.0059433505,-0.005517281,-9.38276e-05,-0.007966811,-0.00083427917,0.0025303108
-0.00023076592,0.0004984948,-0.0056380453,-0.0003451501,-0.0068005063,-0.004432388,-0.0073672454,0.0042561586,0.008901885,-0.006626335,-0.00060727313,0.000651711,0.0060884943,0.00064605876,-0.002301,0.0012681847,-0.008131367,0.0022828246,0.0044689314,0.009551884,-0.0049326355,0.006146372,0.00804876,-0.007242949,-0.0061023114,0.0030813315,0.008919006,0.001717061,-0.0025565869,0.00089608727,-0.009907253,-0.008585079,-0.0063888384,-0.0015033003,0.008625152,0.0003899592,0.0041297004,-0.009925761,0.002944769,0.0060378136,-0.0022477915,0.0041875425,0.006414427,-0.004689777,-0.007987308,0.008272591,0.003008635,0.0049662273,0.0011009397,0.0006830599
0.003920282,-0.0068434635,-0.010546749,0.004853372,-0.00015976075,-0.008210797,0.0026241874,0.007592759,0.009282182,0.0067074657,-0.0020875328,-0.0057829996,-0.0076965773,-0.0068381513,-0.0048557087,0.00630459,-0.0013331617,-0.008252795,0.009134023,-0.009208837,0.0037421375,-0.0005976376,0.0023235786,0.008429426,0.008739844,0.008424242,0.0019142565,0.0051805438,-0.0029274821,0.0077226353,-0.005675498,-0.007541971,7.033633e-05,-0.0043145837,0.0076095113,-0.0012416941,-0.00065029465,0.003049764,-0.00730223,0.0023051323,-0.0064325295,0.0029406033,-0.00074103236,0.008835811,-0.005792562,0.007330021,-0.0064031635,-0.010258782,-0.0065491428,0.0028655159
0.006120391,0.0033581227,-0.0051958077,0.0069622495,0.0072248015,0.0018957189,-0.0032750706,0.0013012225,-0.0062861824,-0.0019517479,0.0048194616,0.0063576093,0.0077049527,0.008732234,0.0012839708,0.0031051952,0.00014190184,-0.0065630605,-0.0037216921,0.008620551,0.0028736752,-0.000606084,-0.005466603,-0.007817371,0.0045387605,0.0011695969,0.0012764462,0.0047746557,-0.00723939,-0.0042474656,0.0026992455,0.008661087,-0.002229698,-0.00025301223,0.008442704,0.009102168,-0.0054850127,-0.007870631,0.0052907905,0.0025746205,-0.0074900226,0.0017909873,0.0066869063,0.00081513013,0.0076797307,0.008307463,-0.002416876,-0.0068384646,0.009038813,-0.0013437191
0.010277495,-0.0051732957,-0.00240357,-0.0027106411,-0.004135437,-0.0048325597,0.004020542,0.00806893,-0.0007353199,-0.0043936265,-0.007870488,-0.00026958025,0.010103581,0.005767779,-0.0057553276,0.0037653574,0.003581208,-0.006435814,0.0046050265,0.0057932865,-0.009995416,0.0030997593,-0.006926634,-0.0069094957,0.0026416297,0.008985597,-0.003748922,0.006784732,-0.0021880139,0.0036587927,-0.0006505788,0.0069841654,0.0071214437,-0.010024577,0.01075822,0.0052518346,-0.0062082317,-0.003337096,0.007382336,0.007761529,-0.0073567913,-0.0030087002,-0.008454738,0.00080628175,0.011854772,-0.00022270941,-0.008521434,-0.010028356,0.004070644,0.0026216472
0.0053921337,-0.00078593445,0.008658859,0.005695015,-0.0020029598,-0.0032117802,-0.0055098757,0.005883327,0.010692402,-0.009380072,-0.004873392,0.0017109253,0.0032218401,0.0013269406,0.006994053,0.007391217,0.0010133723,0.007715256,0.010189643,-0.007024209,-0.008877167,0.003867562,0.008693714,0.0058581145,0.0062195086,0.00956966,0.00071379606,-0.0019495959,-0.0027410618,0.00053433236,-0.0033785154,-0.0066015734,-0.0028315107,-0.0099092815,0.0008425291,0.0077329776,-0.0064817606,-0.008357214,-0.0041942764,-0.0070736157,-0.0013639013,0.005625441,0.0034999496,-0.00025757312,-0.0045815497,-0.003387008,0.006457587,0.0001309209,0.0038186763,0.0028980188
0.0056103664,0.0013046972,-0.0050175786,0.006333294,-0.0017893879,0.006894671,0.006444285,-0.0016424507,0.010326867,0.0060349894,0.0021746433,0.005074738,-0.0037302577,-0.0072499244,-0.0031736726,-0.0041623316,0.005185126,-0.0006814971,0.0063644415,-0.0013868347,-0.0072798636,-0.006237285,0.003077837,-0.0033665851,-0.0024888567,0.009003678,0.0069891973,-0.00058418163,-0.008505585,-0.00760304,-0.003952789,-0.0055787177,0.0021316002,0.0073494194,0.0064716167,-0.005502907,-0.0057632844,0.0011548623,0.008626627,0.004730908,0.0074832356,0.0021982626,0.0011535519,0.0013172858,-0.006282849,0.00041650483,-0.0033544567,0.00068736175,-0.0008658235,0.0008333281
0.006571569,-0.0050193137,0.00026811537,0.00032631968,0.0017392454,0.0059597213,0.00403935,0.006491406,0.005419565,-0.008029563,0.0021310875,0.004231388,0.0064026318,0.00866033,-0.0052319826,0.008874757,0.00870948,-0.00086337,0.005129478,-0.0046106405,-0.009607704,0.006504872,-0.0019142727,-0.0003074515,0.008810862,-0.0041016825,-0.0054508895,0.004675379,0.0075008147,-0.0005788895,0.0071793217,-0.0033884645,0.007515315,0.00041343085,-0.0063075903,0.0070704413,0.0042166193,-0.0059132343,-0.010270525,-0.00861789,-0.001823831,-0.0019504774,0.0062598716,-0.005742284,0.005495568,0.0009852173,0.0065506455,-0.0007622175,-0.008520305,0.0015509673
0.0038199157,-0.0039705923,0.00034098388,-0.008523285,-0.007654195,0.0048803114,0.0046790102,0.0003143498,0.006168662,0.008929202,-0.0010611711,-0.0025993986,0.008831706,0.004916916,-0.0048003118,-0.00755634,0.00973855,-0.001047026,0.0040170155,-0.0024793034,-0.007397224,-0.0023054965,0.0045916922,0.0036965648,-0.00096387253,-0.00962321,-0.0085305525,0.0033955688,0.008938935,0.0060470058,-0.0045911865,-0.007813027,-0.0033724282,0.0056887288,-0.000630511,0.0032565938,0.0007020866,-0.0031787208,-0.009947435,0.0023407082,-0.005575228,-0.00258861,-0.009971002,-0.0006807889,0.00021804601,-0.0028766177,-0.0061606383,0.0060811653,-0.009537964,-0.0012410362
0.009253126,0.0012733781,-0.008959142,0.0025376128,-0.007775256,-0.001238529,-0.0020668046,0.0041535324,0.006088456,0.0016653296,-0.0004704041,0.0082601365,-0.0044240723,0.0052707368,0.00031731572,-0.0030586524,0.007758407,-0.0033233943,0.009728837,0.007827339,0.008155781,-0.004052023,-0.0036102503,-0.0077474173,0.0042995373,0.001646312,0.005764133,-0.008414516,-0.008818574,0.006062684,0.002099035,-0.0029811603,0.010659528,-0.006957594,0.0011614963,-0.003771162,0.007250946,-0.00936426,-0.0061506615,-0.007986757,0.0021695576,-0.0014873766,0.002890566,-0.00095864595,0.009551548,0.00340461,0.0023799676,0.0035772654,-0.0076189027,0.0034252363
0.010788701,0.008100842,-0.0014977421,-0.005683947,0.0076873754,-0.005064546,-0.009686772,-0.0027905896,-0.0044426187,-0.0049130283,-0.0087079285,0.0074741943,0.009973344,-0.0055217105,-0.004020256,-0.0069602747,0.0011478292,0.000952743,0.0044539827,-0.013919434,0.0089048995,0.00265133,0.0062431865,0.008552596,-0.0085248,0.0048268526,0.0048915786,0.0075610736,-0.004481999,-0.009701128,0.0009706536,-0.0010125466,0.0036938707,-0.0024915512,0.012762146,0.0030926457,-0.0044216663,-0.009795693,-0.008860426,-0.0064847325,0.010056234,-0.0112211555,0.0033031707,0.009999036,0.0080293175,0.0027616976,-0.007913101,0.0033166995,0.0007821465,0.0057377117
0.01135958,0.009205833,0.008024435,-0.005999193,-0.0074044066,-7.18941e-05,-0.0028122393,-0.007903757,0.009703303,-0.0077537885,-0.0068938625,-0.010633708,-0.00854279,0.004405666,-0.0040673953,-0.0023815946,-0.0024670372,-0.0026986517,0.008474001,-0.009291931,-0.0101817725,-0.0082087405,0.0046242573,-0.010160407,0.008279923,-0.008547813,-0.009782376,-0.007886174,0.0057920176,-0.0017565805,-0.0004388909,0.007859275,0.0029045574,-0.007873102,0.008481642,-0.008515246,-0.01234394,-0.0019486388,0.0040714443,-0.003574965,0.0018982055,-0.007689504,0.0017199063,-0.0072233737,0.004647513,0.0037797533,0.0018446037,0.000383463,0.0075896312,0.0027267428
